Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-05,6.11,6.15,6.11,6.15,16700,0.0,0
2016-12-06,6.2,6.2,6.1,6.16,35500,0.0,0
2016-12-07,6.12,6.17,6.1,6.16,13900,0.0,0
2016-12-08,6.17,6.21,6.17,6.18,32900,0.0,0
2016-12-09,6.14,6.19,6.14,6.19,25900,0.0,0
2016-12-12,6.13,6.14,6.09,6.13,22300,0.0,0
2016-12-13,6.18,6.21,6.17,6.18,15200,0.0,0
2016-12-14,6.19,6.21,6.17,6.18,17200,0.0,0
2016-12-15,6.12,6.13,6.09,6.1,16000,0.0,0
2016-12-16,6.08,6.09,6.08,6.08,4300,0.0,0
2016-12-19,6.09,6.09,6.09,6.09,7300,0.0,0
2016-12-20,6.11,6.15,6.09,6.15,17300,0.0,0
2016-12-21,6.15,6.15,6.11,6.13,52000,0.0,0
2016-12-22,6.1,6.16,6.09,6.14,33700,0.0,0
2016-12-23,6.13,6.16,6.13,6.15,17900,0.0,0
2016-12-27,6.13,6.14,6.13,6.14,18400,0.0,0
2016-12-28,6.14,6.16,6.13,6.16,226800,0.316,0
2016-12-29,6.12,6.12,6.1,6.1,26900,0.0,0
2016-12-30,6.12,6.16,6.12,6.15,7300,0.0,0
2017-01-03,6.12,6.19,6.12,6.14,10300,0.0,0
2017-01-04,6.25,6.25,6.23,6.24,24500,0.0,0
2017-01-05,6.29,6.36,6.28,6.29,26600,0.0,0
2017-01-06,6.35,6.35,6.31,6.31,11400,0.0,0
2017-01-09,6.32,6.33,6.31,6.31,28500,0.0,0
2017-01-10,6.3,6.35,6.3,6.35,7100,0.0,0
2017-01-11,6.34,6.45,6.32,6.39,15900,0.0,0
2017-01-12,6.38,6.48,6.36,6.39,28400,0.0,0
2017-01-13,6.41,6.42,6.38,6.42,1900,0.0,0
2017-01-17,6.36,6.41,6.36,6.36,23800,0.0,0
2017-01-18,6.35,6.38,6.35,6.37,8600,0.0,0
2017-01-19,6.37,6.37,6.31,6.32,15300,0.0,0
2017-01-20,6.35,6.36,6.35,6.35,3300,0.0,0
2017-01-23,6.37,6.38,6.36,6.36,11800,0.0,0
2017-01-24,6.33,6.36,6.33,6.36,22700,0.0,0
2017-01-25,6.37,6.42,6.37,6.42,98800,0.0,0
2017-01-26,6.42,6.46,6.42,6.43,25800,0.0,0
2017-01-27,6.39,6.4,6.36,6.38,22500,0.0,0
2017-01-30,6.38,6.38,6.35,6.36,34200,0.0,0
2017-01-31,6.35,6.36,6.32,6.34,27700,0.0,0
2017-02-01,6.36,6.42,6.36,6.42,46500,0.0,0
2017-02-02,6.38,6.42,6.38,6.42,17400,0.0,0
2017-02-03,6.43,6.46,6.43,6.46,12900,0.0,0
2017-02-06,6.43,6.46,6.43,6.46,7400,0.0,0
2017-02-07,6.44,6.47,6.44,6.47,25100,0.0,0
2017-02-08,6.47,6.48,6.46,6.46,18400,0.0,0
2017-02-09,6.43,6.47,6.43,6.46,32300,0.0,0
2017-02-10,6.48,6.56,6.47,6.54,38800,0.0,0
2017-02-13,6.56,6.56,6.52,6.56,22300,0.0,0
2017-02-14,6.54,6.55,6.51,6.55,6800,0.0,0
2017-02-15,6.5,6.52,6.5,6.51,6100,0.0,0
2017-02-16,6.48,6.51,6.48,6.49,25200,0.0,0
2017-02-17,6.49,6.5,6.49,6.49,9300,0.0,0
2017-02-21,6.5,6.55,6.5,6.52,5300,0.0,0
2017-02-22,6.5,6.53,6.5,6.53,2700,0.0,0
2017-02-23,6.52,6.54,6.51,6.52,7300,0.0,0
2017-02-24,6.51,6.52,6.5,6.51,4500,0.0,0
2017-02-27,6.46,6.51,6.46,6.51,9800,0.0,0
2017-02-28,6.51,6.51,6.48,6.5,15300,0.0,0
2017-03-01,6.5,6.54,6.46,6.53,8700,0.0,0
2017-03-02,6.48,6.51,6.48,6.51,9500,0.0,0
2017-03-03,6.49,6.49,6.47,6.49,23300,0.0,0
2017-03-06,6.48,6.49,6.48,6.48,10100,0.0,0
2017-03-07,6.46,6.49,6.46,6.46,14200,0.0,0
2017-03-08,6.42,6.47,6.41,6.46,11100,0.0,0
2017-03-09,6.4,6.44,6.38,6.44,29600,0.0,0
2017-03-10,6.46,6.48,6.44,6.45,12300,0.0,0
2017-03-13,6.51,6.51,6.49,6.49,50100,0.0,0
2017-03-14,6.48,6.49,6.48,6.48,9200,0.0,0
2017-03-15,6.48,6.52,6.47,6.51,79200,0.0,0
2017-03-16,6.54,6.56,6.53,6.55,57600,0.0,0
2017-03-17,6.58,6.58,6.56,6.56,70500,0.0,0
2017-03-20,6.59,6.59,6.56,6.56,55700,0.0,0
2017-03-21,6.57,6.58,6.54,6.56,15700,0.0,0
2017-03-22,6.55,6.58,6.53,6.56,43500,0.0,0
2017-03-23,6.56,6.59,6.56,6.57,2900,0.0,0
2017-03-24,6.6,6.81,6.59,6.7,144100,0.0,0
2017-03-27,6.67,6.67,6.63,6.64,7200,0.0,0
2017-03-28,6.69,6.74,6.69,6.72,14800,0.0,0
2017-03-29,6.76,6.76,6.73,6.76,13800,0.0,0
2017-03-30,6.69,6.72,6.68,6.7,33600,0.0,0
2017-03-31,6.62,6.64,6.59,6.64,63200,0.0,0
2017-04-03,6.61,6.63,6.61,6.63,2300,0.0,0
2017-04-04,6.64,6.67,6.64,6.67,5500,0.0,0
2017-04-05,6.66,6.69,6.66,6.68,13400,0.0,0
2017-04-06,6.61,6.65,6.61,6.65,34300,0.0,0
2017-04-07,6.62,6.68,6.62,6.66,4600,0.0,0
2017-04-10,6.66,6.68,6.65,6.67,4500,0.0,0
2017-04-11,6.66,6.71,6.65,6.71,21200,0.0,0
2017-04-12,6.66,6.72,6.66,6.7,13000,0.0,0
2017-04-13,6.65,6.67,6.65,6.67,4700,0.0,0
2017-04-17,6.75,6.76,6.71,6.73,16200,0.0,0
2017-04-18,6.71,6.76,6.71,6.76,12900,0.0,0
2017-04-19,6.74,6.74,6.7,6.71,47300,0.0,0
2017-04-20,6.72,6.76,6.72,6.75,1600,0.0,0
2017-04-21,6.74,6.76,6.74,6.76,12900,0.0,0
2017-04-24,6.79,6.8,6.79,6.79,21500,0.0,0
2017-04-25,6.86,6.86,6.8,6.82,7700,0.0,0
2017-04-26,6.84,6.84,6.84,6.84,2000,0.0,0
2017-04-27,6.82,6.87,6.82,6.85,20100,0.0,0
2017-04-28,6.77,6.83,6.77,6.83,3500,0.0,0
2017-05-01,6.83,6.84,6.81,6.81,3900,0.0,0
2017-05-02,6.82,6.87,6.82,6.87,8700,0.0,0
2017-05-03,6.82,6.85,6.82,6.85,2900,0.0,0
2017-05-04,6.84,6.84,6.82,6.82,8000,0.0,0
2017-05-05,6.83,6.86,6.83,6.86,19700,0.0,0
2017-05-08,6.88,6.9,6.86,6.9,26100,0.0,0
2017-05-09,6.91,6.91,6.89,6.89,8100,0.0,0
2017-05-10,6.87,6.91,6.87,6.88,34600,0.0,0
2017-05-11,6.88,6.88,6.86,6.87,28100,0.0,0
2017-05-12,6.86,6.89,6.86,6.88,20400,0.0,0
2017-05-15,6.89,6.91,6.89,6.91,18100,0.0,0
2017-05-16,6.91,6.92,6.9,6.92,42400,0.0,0
2017-05-17,6.91,6.91,6.87,6.88,54100,0.0,0
2017-05-18,6.88,6.92,6.86,6.91,20700,0.0,0
2017-05-19,6.93,6.98,6.93,6.98,11100,0.0,0
2017-05-22,6.97,6.99,6.93,6.98,20100,0.0,0
2017-05-23,6.93,6.98,6.93,6.97,29800,0.0,0
2017-05-24,7.01,7.01,6.98,7.0,2800,0.0,0
2017-05-25,7.05,7.05,7.02,7.05,23900,0.0,0
2017-05-26,7.04,7.04,7.01,7.01,4300,0.0,0
2017-05-30,7.03,7.04,7.02,7.04,4700,0.0,0
2017-05-31,7.06,7.07,7.06,7.07,13500,0.0,0
2017-06-01,7.06,7.09,7.06,7.07,33800,0.0,0
2017-06-02,7.19,7.19,7.12,7.19,18400,0.0,0
2017-06-05,7.16,7.2,7.13,7.19,7800,0.0,0
2017-06-06,7.21,7.21,7.21,7.21,3300,0.0,0
2017-06-07,7.26,7.26,7.21,7.24,4300,0.0,0
2017-06-08,7.19,7.21,7.12,7.2,6600,0.0,0
2017-06-09,7.14,7.16,7.11,7.11,19000,0.0,0
2017-06-12,7.18,7.18,7.14,7.14,14600,0.0,0
2017-06-13,7.16,7.16,7.16,7.16,1500,0.0,0
2017-06-14,7.18,7.18,7.16,7.16,2500,0.0,0
2017-06-15,7.12,7.12,7.08,7.09,8600,0.0,0
2017-06-16,7.15,7.15,7.12,7.14,4500,0.0,0
2017-06-19,7.15,7.17,7.12,7.16,13100,0.0,0
2017-06-20,7.17,7.17,7.1,7.15,16800,0.0,0
2017-06-21,7.18,7.18,7.16,7.16,3300,0.0,0
2017-06-22,7.2,7.21,7.13,7.16,10200,0.0,0
2017-06-23,7.18,7.19,7.17,7.17,1100,0.0,0
2017-06-26,7.17,7.17,7.11,7.12,14000,0.0,0
2017-06-27,7.16,7.16,7.14,7.14,1700,0.0,0
2017-06-28,7.11,7.17,7.11,7.16,10300,0.0,0
2017-06-29,7.11,7.12,7.07,7.07,7400,0.0,0
2017-06-30,7.13,7.13,7.08,7.09,5800,0.0,0
2017-07-03,7.08,7.08,7.08,7.08,800,0.0,0
2017-07-05,7.07,7.07,7.05,7.06,4400,0.0,0
2017-07-06,7.01,7.03,7.01,7.01,5100,0.0,0
2017-07-07,7.0,7.01,6.99,7.0,6300,0.0,0
2017-07-10,6.96,6.99,6.96,6.96,25700,0.0,0
2017-07-11,6.96,7.0,6.94,6.98,14300,0.0,0
2017-07-12,7.01,7.04,7.01,7.01,11000,0.0,0
2017-07-13,6.99,7.04,6.99,7.02,3500,0.0,0
2017-07-14,7.07,7.07,7.05,7.05,8800,0.0,0
2017-07-17,7.06,7.06,7.01,7.03,11800,0.0,0
2017-07-18,7.09,7.09,7.06,7.06,2700,0.0,0
2017-07-19,7.08,7.13,7.08,7.11,4000,0.0,0
2017-07-20,7.11,7.11,7.1,7.11,4000,0.0,0
2017-07-21,7.13,7.17,7.12,7.16,20500,0.0,0
2017-07-24,7.14,7.16,7.13,7.16,3000,0.0,0
2017-07-25,7.12,7.17,7.12,7.17,7000,0.0,0
2017-07-26,7.15,7.17,7.15,7.17,6500,0.0,0
2017-07-27,7.16,7.18,7.11,7.14,18100,0.0,0
2017-07-28,7.17,7.17,7.15,7.17,14600,0.0,0
2017-07-31,7.21,7.22,7.21,7.22,3700,0.0,0
2017-08-01,7.23,7.27,7.22,7.26,35400,0.0,0
2017-08-02,7.28,7.31,7.26,7.31,21900,0.0,0
2017-08-03,7.28,7.33,7.28,7.32,6200,0.0,0
2017-08-04,7.29,7.32,7.25,7.31,4800,0.0,0
2017-08-07,7.31,7.31,7.3,7.3,2700,0.0,0
2017-08-08,7.24,7.26,7.24,7.25,4000,0.0,0
2017-08-09,7.24,7.26,7.24,7.26,28700,0.0,0
2017-08-10,7.22,7.22,7.06,7.07,57600,0.0,0
2017-08-11,7.13,7.17,7.13,7.13,3400,0.0,0
2017-08-14,7.08,7.14,7.07,7.14,19900,0.0,0
2017-08-15,7.17,7.19,7.15,7.19,38300,0.0,0
2017-08-16,7.16,7.17,7.14,7.17,6700,0.0,0
2017-08-17,7.2,7.2,7.15,7.15,15700,0.0,0
2017-08-18,7.16,7.18,7.16,7.18,3900,0.0,0
2017-08-21,7.16,7.17,7.16,7.16,5700,0.0,0
2017-08-22,7.17,7.22,7.16,7.22,21200,0.0,0
2017-08-23,7.22,7.25,7.2,7.25,11700,0.0,0
2017-08-24,7.2,7.21,7.17,7.21,5000,0.0,0
2017-08-25,7.21,7.23,7.2,7.21,10700,0.0,0
2017-08-28,7.15,7.2,7.15,7.19,14700,0.0,0
2017-08-29,7.21,7.24,7.18,7.24,6300,0.0,0
2017-08-30,7.21,7.21,7.17,7.21,14300,0.0,0
2017-08-31,7.26,7.28,7.21,7.27,39800,0.0,0
2017-09-01,7.21,7.26,7.21,7.25,13100,0.0,0
2017-09-05,7.19,7.19,7.15,7.19,9900,0.0,0
2017-09-06,7.15,7.18,7.12,7.13,5800,0.0,0
2017-09-07,7.2,7.22,7.19,7.22,8800,0.0,0
2017-09-08,7.28,7.29,7.24,7.28,7900,0.0,0
2017-09-11,7.3,7.32,7.3,7.31,2600,0.0,0
2017-09-12,7.27,7.36,7.27,7.34,30700,0.0,0
2017-09-13,7.34,7.34,7.26,7.32,24900,0.0,0
2017-09-14,7.32,7.32,7.22,7.31,12700,0.0,0
2017-09-15,7.28,7.35,7.23,7.35,26900,0.0,0
2017-09-18,7.3,7.3,7.24,7.27,17300,0.0,0
2017-09-19,7.27,7.34,7.27,7.34,22200,0.0,0
2017-09-20,7.34,7.34,7.3,7.3,1800,0.0,0
2017-09-21,7.26,7.28,7.24,7.28,22700,0.0,0
2017-09-22,7.24,7.28,7.22,7.26,9900,0.0,0
2017-09-25,7.27,7.33,7.26,7.31,21900,0.0,0
2017-09-26,7.3,7.3,7.26,7.26,4900,0.0,0
2017-09-27,7.22,7.26,7.22,7.26,7500,0.0,0
2017-09-28,7.26,7.29,7.26,7.28,15800,0.0,0
2017-09-29,7.29,7.29,7.24,7.26,6900,0.0,0
2017-10-02,7.24,7.28,7.23,7.28,31500,0.0,0
2017-10-03,7.29,7.34,7.28,7.34,33500,0.0,0
2017-10-04,7.31,7.36,7.31,7.34,34700,0.0,0
2017-10-05,7.34,7.36,7.32,7.33,11400,0.0,0
2017-10-06,7.32,7.34,7.3,7.34,14700,0.0,0
2017-10-09,7.31,7.36,7.31,7.31,49300,0.0,0
2017-10-10,7.34,7.36,7.33,7.36,41000,0.0,0
2017-10-11,7.36,7.38,7.35,7.36,28800,0.0,0
2017-10-12,7.38,7.41,7.36,7.4,12500,0.0,0
2017-10-13,7.42,7.48,7.42,7.47,16000,0.0,0
2017-10-16,7.5,7.53,7.5,7.53,11800,0.0,0
2017-10-17,7.55,7.55,7.51,7.53,7100,0.0,0
2017-10-18,7.5,7.55,7.5,7.51,12700,0.0,0
2017-10-19,7.48,7.52,7.48,7.51,4200,0.0,0
2017-10-20,7.52,7.52,7.5,7.51,5000,0.0,0
2017-10-23,7.5,7.54,7.5,7.53,13800,0.0,0
2017-10-24,7.6,7.61,7.59,7.61,8600,0.0,0
2017-10-25,7.58,7.58,7.52,7.55,27000,0.0,0
2017-10-26,7.54,7.56,7.52,7.52,6900,0.0,0
2017-10-27,7.58,7.61,7.56,7.61,10100,0.0,0
2017-10-30,7.64,7.66,7.59,7.66,18100,0.0,0
2017-10-31,7.68,7.68,7.64,7.65,2800,0.0,0
2017-11-01,7.66,7.7,7.66,7.68,12900,0.0,0
2017-11-02,7.68,7.68,7.65,7.66,7900,0.0,0
2017-11-03,7.66,7.66,7.64,7.66,3100,0.0,0
2017-11-06,7.66,7.69,7.66,7.69,20100,0.0,0
2017-11-07,7.7,7.73,7.68,7.7,26100,0.0,0
2017-11-08,7.76,7.8,7.76,7.76,8800,0.0,0
2017-11-09,7.75,7.75,7.62,7.68,29500,0.0,0
2017-11-10,7.71,7.71,7.46,7.46,33400,0.0,0
2017-11-13,7.61,7.64,7.54,7.63,26600,0.0,0
2017-11-14,7.58,7.61,7.57,7.6,14700,0.0,0
2017-11-15,7.58,7.58,7.47,7.52,11000,0.0,0
2017-11-16,7.64,7.65,7.57,7.57,20200,0.0,0
2017-11-17,7.59,7.64,7.58,7.63,32200,0.0,0
2017-11-20,7.63,7.68,7.62,7.63,15700,0.0,0
2017-11-21,7.69,7.73,7.69,7.71,14700,0.0,0
2017-11-22,7.73,7.76,7.71,7.76,7100,0.0,0
2017-11-24,7.8,7.8,7.78,7.79,3700,0.0,0
2017-11-27,7.81,7.81,7.8,7.81,25700,0.0,0
2017-11-28,7.81,7.86,7.81,7.85,22600,0.0,0
2017-11-29,7.88,7.9,7.85,7.86,27200,0.0,0
2017-11-30,7.88,7.95,7.88,7.91,74500,0.0,0
2017-12-01,7.89,7.93,7.81,7.82,28800,0.0,0
2017-12-04,7.85,7.85,7.73,7.73,6500,0.0,0
2017-12-05,7.8,7.8,7.74,7.74,11100,0.0,0
2017-12-06,7.74,7.74,7.66,7.66,11600,0.0,0
2017-12-07,7.73,7.78,7.73,7.75,7800,0.0,0
2017-12-08,7.8,7.83,7.8,7.81,3700,0.0,0
2017-12-11,7.81,7.84,7.77,7.84,5800,0.0,0
2017-12-12,7.84,7.85,7.59,7.8,32400,0.0,0
2017-12-13,7.83,7.85,7.81,7.83,4400,0.0,0
2017-12-14,7.81,7.82,7.79,7.8,10700,0.0,0
2017-12-15,7.79,7.83,7.79,7.83,12400,0.0,0
2017-12-18,7.89,7.93,7.89,7.92,900,0.0,0
2017-12-19,7.9,7.93,7.87,7.93,6500,0.0,0
2017-12-20,7.94,7.99,7.91,7.96,11200,0.0,0
2017-12-21,7.96,7.96,7.91,7.92,10100,0.0,0
2017-12-22,7.96,7.96,7.9,7.92,18200,0.0,0
2017-12-26,7.91,7.92,7.78,7.88,34600,0.0,0
2017-12-27,7.89,7.95,7.89,7.9,31500,0.0,0
2017-12-28,8.0,8.0,7.88,7.88,27000,0.48,0
2017-12-29,7.9,7.94,7.9,7.92,5900,0.0,0
2018-01-02,7.91,7.94,7.91,7.94,28000,0.0,0
2018-01-03,7.99,8.02,7.98,8.02,20200,0.0,0
2018-01-04,8.09,8.25,8.09,8.21,29500,0.0,0
2018-01-05,8.22,8.24,8.17,8.22,16400,0.0,0
2018-01-08,8.33,8.35,8.27,8.35,33400,0.0,0
2018-01-09,8.29,8.35,8.29,8.29,36400,0.0,0
2018-01-10,8.36,8.36,8.23,8.27,40300,0.0,0
2018-01-11,8.28,8.32,8.27,8.31,8300,0.0,0
2018-01-12,8.28,8.34,8.28,8.33,23100,0.0,0
2018-01-16,8.29,8.41,8.29,8.33,7400,0.0,0
2018-01-17,8.41,8.44,8.4,8.43,14700,0.0,0
2018-01-18,8.36,8.43,8.35,8.43,22700,0.0,0
2018-01-19,8.44,8.51,8.44,8.51,16700,0.0,0
2018-01-22,8.5,8.52,8.48,8.5,5500,0.0,0
2018-01-23,8.56,8.57,8.53,8.56,13800,0.0,0
2018-01-24,8.57,8.62,8.56,8.61,31300,0.0,0
2018-01-25,8.56,8.69,8.54,8.54,25300,0.0,0
2018-01-26,8.56,8.6,8.55,8.57,17400,0.0,0
2018-01-29,8.52,8.57,8.52,8.57,4400,0.0,0
2018-01-30,8.46,8.46,8.39,8.41,31700,0.0,0
2018-01-31,8.37,8.37,8.31,8.31,16700,0.0,0
2018-02-01,8.33,8.39,8.33,8.37,5900,0.0,0
2018-02-02,8.33,8.33,8.29,8.29,12800,0.0,0
2018-02-05,8.12,8.14,7.96,7.99,50800,0.0,0
2018-02-06,7.73,8.16,7.51,8.08,60000,0.0,0
2018-02-07,8.06,8.06,7.99,7.99,5900,0.0,0
2018-02-08,7.96,7.99,7.81,7.85,17200,0.0,0
2018-02-09,7.88,7.92,7.56,7.78,47900,0.0,0
2018-02-12,7.85,7.98,7.85,7.97,10500,0.0,0
2018-02-13,7.92,7.93,7.85,7.92,9000,0.0,0
2018-02-14,7.85,7.91,7.8,7.91,10100,0.0,0
2018-02-15,7.99,8.04,7.94,7.99,22000,0.0,0
2018-02-16,8.06,8.16,8.06,8.16,10600,0.0,0
2018-02-20,8.13,8.16,8.09,8.15,15900,0.0,0
2018-02-21,8.12,8.12,8.02,8.02,5700,0.0,0
2018-02-22,8.03,8.04,7.99,8.0,5100,0.0,0
2018-02-23,8.08,8.12,8.07,8.09,38900,0.0,0
2018-02-26,8.15,8.15,8.13,8.13,14200,0.0,0
2018-02-27,8.13,8.14,8.1,8.1,14400,0.0,0
2018-02-28,8.13,8.13,8.08,8.08,3200,0.0,0
2018-03-01,7.98,7.98,7.86,7.86,10200,0.0,0
2018-03-02,7.81,7.85,7.75,7.85,10000,0.0,0
2018-03-05,7.84,7.93,7.8,7.87,6900,0.0,0
2018-03-06,7.95,7.98,7.85,7.91,52700,0.0,0
2018-03-07,7.85,7.9,7.85,7.87,8100,0.0,0
2018-03-08,7.92,7.93,7.91,7.92,4700,0.0,0
2018-03-09,7.87,7.94,7.87,7.92,6700,0.0,0
2018-03-12,8.0,8.0,7.99,7.99,22700,0.0,0
2018-03-13,8.03,8.03,7.99,7.99,16400,0.0,0
2018-03-14,8.07,8.07,8.02,8.04,7100,0.0,0
2018-03-15,8.06,8.07,8.02,8.04,2500,0.0,0
2018-03-16,8.0,8.05,8.0,8.05,1300,0.0,0
2018-03-19,7.99,7.99,7.91,7.94,10600,0.0,0
2018-03-20,7.97,7.97,7.92,7.93,7000,0.0,0
2018-03-21,7.86,7.99,7.86,7.99,34800,0.0,0
2018-03-22,7.93,8.03,7.92,7.93,38200,0.0,0
2018-03-23,7.83,7.89,7.76,7.76,12600,0.0,0
2018-03-26,7.84,7.84,7.77,7.83,45300,0.0,0
2018-03-27,7.95,7.99,7.91,7.91,12500,0.0,0
2018-03-28,7.9,8.02,7.9,7.99,9600,0.0,0
2018-03-29,8.04,8.06,8.01,8.05,4000,0.0,0
2018-04-02,7.97,8.04,7.96,8.02,34400,0.0,0
2018-04-03,7.99,8.05,7.97,8.04,19700,0.0,0
2018-04-04,8.03,8.13,8.01,8.13,13900,0.0,0
2018-04-05,8.13,8.14,8.11,8.11,20400,0.0,0
2018-04-06,8.06,8.06,8.0,8.02,20700,0.0,0
2018-04-09,8.08,8.17,8.08,8.14,22700,0.0,0
2018-04-10,8.1,8.14,8.07,8.08,71200,0.0,0
2018-04-11,8.01,8.07,8.01,8.07,37100,0.0,0
2018-04-12,7.99,8.02,7.99,8.02,8900,0.0,0
2018-04-13,8.03,8.03,7.99,7.99,161200,0.0,0
2018-04-16,7.99,8.01,7.94,8.01,13400,0.0,0
2018-04-17,8.02,8.04,7.99,8.01,13300,0.0,0
2018-04-18,8.05,8.11,8.05,8.11,11200,0.0,0
2018-04-19,8.06,8.08,8.06,8.07,14300,0.0,0
2018-04-20,8.04,8.06,7.99,8.06,34100,0.0,0
2018-04-23,8.0,8.0,7.92,7.93,22200,0.0,0
2018-04-24,7.95,8.01,7.92,7.92,11800,0.0,0
2018-04-25,7.97,7.98,7.92,7.98,16400,0.0,0
2018-04-26,8.02,8.04,8.02,8.04,400,0.0,0
2018-04-27,7.99,8.03,7.99,8.03,4100,0.0,0
2018-04-30,8.02,8.04,7.98,7.98,10500,0.0,0
2018-05-01,7.95,7.96,7.91,7.92,16700,0.0,0
2018-05-02,7.9,7.91,7.83,7.89,30100,0.0,0
2018-05-03,7.9,7.9,7.85,7.87,16800,0.0,0
2018-05-04,7.89,7.91,7.86,7.88,41900,0.0,0
2018-05-07,7.88,7.9,7.85,7.85,80000,0.0,0
2018-05-08,7.91,7.94,7.89,7.94,11700,0.0,0
2018-05-09,7.92,7.92,7.84,7.92,7200,0.0,0
2018-05-10,7.94,7.96,7.92,7.93,11700,0.0,0
2018-05-11,8.01,8.03,7.99,8.01,12100,0.0,0
2018-05-14,8.09,8.09,8.02,8.02,18600,0.0,0
2018-05-15,7.95,7.99,7.95,7.99,3900,0.0,0
2018-05-16,7.92,7.99,7.92,7.99,19300,0.0,0
2018-05-17,7.98,8.0,7.98,7.99,5600,0.0,0
2018-05-18,7.96,7.97,7.96,7.96,19400,0.0,0
2018-05-21,7.96,7.97,7.91,7.92,34200,0.0,0
2018-05-22,7.92,7.93,7.85,7.85,21000,0.0,0
2018-05-23,7.86,7.88,7.85,7.88,15300,0.0,0
2018-05-24,7.87,7.88,7.85,7.87,5600,0.0,0
2018-05-25,7.89,7.89,7.84,7.85,13800,0.0,0
2018-05-29,7.82,7.84,7.79,7.8,12700,0.0,0
2018-05-30,7.86,7.87,7.85,7.87,2500,0.0,0
2018-05-31,7.83,7.87,7.83,7.85,23000,0.0,0
2018-06-01,7.91,7.91,7.86,7.86,6100,0.0,0
2018-06-04,7.92,7.92,7.85,7.91,33600,0.0,0
2018-06-05,7.94,7.94,7.9,7.9,5100,0.0,0
2018-06-06,7.96,7.96,7.92,7.93,10400,0.0,0
2018-06-07,7.95,7.98,7.92,7.92,3400,0.0,0
2018-06-08,7.97,7.98,7.94,7.97,10500,0.0,0
2018-06-11,7.97,8.0,7.96,7.97,11500,0.0,0
2018-06-12,7.97,7.99,7.97,7.99,8600,0.0,0
2018-06-13,8.0,8.0,7.95,7.96,7200,0.0,0
2018-06-14,7.98,7.99,7.98,7.98,4300,0.0,0
2018-06-15,7.92,7.95,7.91,7.95,8800,0.0,0
2018-06-18,7.89,7.89,7.85,7.86,5700,0.0,0
2018-06-19,7.82,7.83,7.79,7.81,5600,0.0,0
2018-06-20,7.76,7.84,7.76,7.84,14800,0.0,0
2018-06-21,7.8,7.82,7.77,7.79,2300,0.0,0
2018-06-22,7.83,7.88,7.83,7.87,11700,0.0,0
2018-06-25,7.87,7.87,7.66,7.67,21100,0.0,0
2018-06-26,7.71,7.73,7.71,7.71,5400,0.0,0
2018-06-27,7.72,7.73,7.71,7.71,8600,0.0,0
2018-06-28,7.71,7.76,7.71,7.76,10700,0.0,0
2018-06-29,7.73,7.77,7.73,7.77,8700,0.0,0
2018-07-02,7.6,7.87,7.54,7.54,13900,0.0,0
2018-07-03,7.51,7.55,7.51,7.54,6700,0.0,0
2018-07-05,7.6,7.6,7.49,7.49,9100,0.0,0
2018-07-06,7.54,7.55,7.48,7.48,9400,0.0,0
2018-07-09,7.56,7.56,7.49,7.49,28300,0.0,0
2018-07-10,7.5,7.5,7.44,7.44,25800,0.0,0
2018-07-11,7.38,7.43,7.37,7.37,8100,0.0,0
2018-07-12,7.38,7.39,7.37,7.38,35800,0.0,0
2018-07-13,7.45,7.49,7.45,7.49,19000,0.0,0
2018-07-16,7.49,7.51,7.49,7.5,10900,0.0,0
2018-07-17,7.51,7.53,7.44,7.44,122400,0.0,0
2018-07-18,7.49,7.5,7.46,7.47,13200,0.0,0
2018-07-19,7.45,7.47,7.41,7.47,2700,0.0,0
2018-07-20,7.43,7.46,7.43,7.45,4300,0.0,0
2018-07-23,7.49,7.49,7.48,7.49,5600,0.0,0
2018-07-24,7.52,7.55,7.52,7.53,5100,0.0,0
2018-07-25,7.56,7.58,7.56,7.58,4000,0.0,0
2018-07-26,7.6,7.62,7.56,7.56,4200,0.0,0
2018-07-27,7.63,7.64,7.59,7.62,4400,0.0,0
2018-07-30,7.62,7.62,7.59,7.59,700,0.0,0
2018-07-31,7.55,7.55,7.47,7.47,10400,0.0,0
2018-08-01,7.56,7.58,7.56,7.58,6200,0.0,0
2018-08-02,7.48,7.53,7.48,7.53,4000,0.0,0
2018-08-03,7.49,7.5,7.48,7.5,4500,0.0,0
2018-08-06,7.46,7.46,7.43,7.43,8700,0.0,0
2018-08-07,7.49,7.5,7.43,7.43,17600,0.0,0
2018-08-08,7.44,7.48,7.44,7.46,3900,0.0,0
2018-08-09,7.51,7.51,7.45,7.47,1600,0.0,0
2018-08-10,7.39,7.39,7.33,7.35,3700,0.0,0
2018-08-13,7.27,7.4,7.25,7.25,34600,0.0,0
2018-08-14,7.26,7.3,7.26,7.27,26500,0.0,0
2018-08-15,7.25,7.25,7.19,7.2,19600,0.0,0
2018-08-16,7.21,7.27,7.21,7.23,5700,0.0,0
2018-08-17,7.2,7.26,7.2,7.22,15700,0.0,0
2018-08-20,7.21,7.31,7.2,7.24,53500,0.0,0
2018-08-21,7.23,7.24,7.23,7.24,1800,0.0,0
2018-08-22,7.27,7.27,7.23,7.24,7200,0.0,0
2018-08-23,7.22,7.25,7.21,7.21,3100,0.0,0
2018-08-24,7.23,7.25,7.2,7.25,2100,0.0,0
2018-08-27,7.28,7.36,7.22,7.22,8600,0.0,0
2018-08-28,7.34,7.34,7.29,7.32,20400,0.0,0
