Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-25,14.4,14.87,14.4,14.53,7100,0.0,0
2014-11-26,14.4,14.64,13.79,14.16,15300,0.0,0
2014-11-28,14.0,14.0,14.0,14.0,400,0.0,0
2014-12-01,13.9,14.85,13.07,13.82,17800,0.0,0
2014-12-02,14.16,14.4,13.59,13.7,8300,0.0,0
2014-12-03,13.77,14.05,13.34,13.4,10000,0.0,0
2014-12-04,13.47,13.76,13.32,13.43,12200,0.0,0
2014-12-05,13.58,13.76,13.25,13.59,22200,0.0,0
2014-12-08,13.6,14.15,13.48,13.56,12400,0.0,0
2014-12-09,13.48,14.4,13.48,14.03,3300,0.0,0
2014-12-10,13.91,14.47,13.6,14.02,6000,0.0,0
2014-12-11,14.18,14.46,13.92,14.06,12200,0.0,0
2014-12-12,14.97,14.97,13.34,13.44,10200,0.0,0
2014-12-15,13.56,13.78,13.41,13.5,1600,0.0,0
2014-12-16,13.5,13.65,13.05,13.56,11700,0.0,0
2014-12-17,13.6,13.87,13.56,13.62,35500,0.0,0
2014-12-18,13.75,13.84,13.7,13.75,11300,0.0,0
2014-12-19,13.97,13.97,13.26,13.5,13500,0.0,0
2014-12-22,13.5,13.9,13.32,13.58,12500,0.0,0
2014-12-23,13.58,13.59,13.27,13.27,11700,0.0,0
2014-12-24,13.5,13.6,13.18,13.5,7200,0.0,0
2014-12-26,13.5,13.81,13.2,13.81,17900,0.0,0
2014-12-29,13.72,14.0,13.71,13.76,5700,0.0,0
2014-12-30,13.75,14.0,13.75,13.75,6200,0.0,0
2014-12-31,13.75,13.98,13.67,13.67,7400,0.0,0
2015-01-02,13.79,14.34,13.75,13.78,18100,0.0,0
2015-01-05,14.0,14.06,13.67,13.67,1900,0.0,0
2015-01-06,13.96,14.22,13.75,13.76,8000,0.0,0
2015-01-07,13.83,14.19,13.71,13.71,6800,0.0,0
2015-01-08,13.41,14.05,13.41,13.69,11100,0.0,0
2015-01-09,13.75,13.75,13.62,13.62,700,0.0,0
2015-01-12,13.75,13.96,13.75,13.75,3200,0.0,0
2015-01-13,13.87,13.95,13.8,13.93,4900,0.0,0
2015-01-14,13.93,14.1,13.75,13.79,11200,0.0,0
2015-01-15,13.99,13.99,13.75,13.75,2400,0.0,0
2015-01-16,13.75,13.75,13.75,13.75,0,0.0,0
2015-01-20,13.75,13.98,13.75,13.98,2300,0.0,0
2015-01-21,13.77,14.39,13.75,14.0,35100,0.0,0
2015-01-22,13.95,14.15,13.95,14.13,4200,0.0,0
2015-01-23,14.03,14.09,13.52,13.8,11200,0.0,0
2015-01-26,13.83,14.29,13.76,14.05,4100,0.0,0
2015-01-27,13.75,14.22,13.75,14.07,800,0.0,0
2015-01-28,14.1,14.39,14.0,14.25,4900,0.0,0
2015-01-29,14.21,14.6,14.0,14.25,10000,0.0,0
2015-01-30,14.2,14.4,14.01,14.2,6600,0.0,0
2015-02-02,14.21,14.65,14.2,14.52,3900,0.0,0
2015-02-03,14.26,15.02,14.26,14.6,4000,0.0,0
2015-02-04,14.55,14.55,14.55,14.55,100,0.0,0
2015-02-05,14.93,15.87,14.55,14.63,3900,0.0,0
2015-02-06,14.76,15.19,14.61,15.0,4100,0.0,0
2015-02-09,15.04,15.37,15.0,15.37,1400,0.0,0
2015-02-10,14.85,15.72,14.61,15.72,9800,0.0,0
2015-02-11,15.24,15.47,15.16,15.47,2800,0.0,0
2015-02-12,15.05,15.23,14.73,14.96,4200,0.0,0
2015-02-13,14.68,15.47,14.66,15.44,3500,0.0,0
2015-02-17,15.74,15.74,14.7,14.99,2900,0.0,0
2015-02-18,14.63,15.21,14.61,15.01,6900,0.0,0
2015-02-19,14.8,14.84,14.61,14.65,6100,0.0,0
2015-02-20,14.65,14.66,14.6,14.6,2800,0.0,0
2015-02-23,14.6,14.75,14.06,14.57,8800,0.0,0
2015-02-24,14.65,15.25,14.65,15.15,5600,0.0,0
2015-02-25,14.14,15.15,14.14,15.15,1700,0.0,0
2015-02-26,14.75,15.39,14.65,15.25,5500,0.0,0
2015-02-27,15.13,15.31,15.01,15.01,8000,0.0,0
2015-03-02,15.19,15.75,15.13,15.75,6100,0.0,0
2015-03-03,14.82,15.71,14.81,15.5,6400,0.0,0
2015-03-04,15.34,15.67,15.03,15.51,7700,0.0,0
2015-03-05,15.72,15.75,15.3,15.53,10200,0.0,0
2015-03-06,15.57,15.75,14.61,15.05,24000,0.0,0
2015-03-09,15.1,15.1,14.42,14.53,11100,0.0,0
2015-03-10,14.29,14.29,13.62,13.72,8700,0.0,0
2015-03-11,13.61,14.14,13.05,13.53,27000,0.0,0
2015-03-12,13.44,13.68,13.2,13.46,3700,0.0,0
2015-03-13,13.99,13.99,13.31,13.7,28200,0.0,0
2015-03-16,13.76,13.89,13.5,13.65,1700,0.0,0
2015-03-17,13.81,14.06,13.5,13.56,10000,0.0,0
2015-03-18,13.77,13.77,13.12,13.27,5300,0.0,0
2015-03-19,13.25,13.91,13.12,13.12,5400,0.0,0
2015-03-20,13.05,13.27,12.66,12.73,20400,0.0,0
2015-03-23,12.94,13.27,12.94,13.27,3100,0.0,0
2015-03-24,13.09,13.5,13.09,13.25,3800,0.0,0
2015-03-25,13.25,13.27,13.0,13.01,6200,0.0,0
2015-03-26,13.03,13.18,13.0,13.03,11000,0.0,0
2015-03-27,13.25,13.25,13.09,13.09,1400,0.0,0
2015-03-30,13.1,13.3,12.58,13.02,82300,0.0,0
2015-03-31,12.89,13.4,12.31,13.4,19500,0.0,0
2015-04-01,13.04,13.99,12.41,13.0,6600,0.0,0
2015-04-02,12.88,13.36,12.88,13.13,4900,0.0,0
2015-04-06,13.0,13.85,13.0,13.41,10500,0.0,0
2015-04-07,13.42,13.76,13.4,13.4,2100,0.0,0
2015-04-08,13.26,13.62,13.07,13.07,3200,0.0,0
2015-04-09,13.27,13.35,13.0,13.28,16800,0.0,0
2015-04-10,13.21,13.8,13.0,13.73,4100,0.0,0
2015-04-13,13.75,13.8,13.6,13.79,3500,0.0,0
2015-04-14,13.51,13.76,13.25,13.75,1800,0.0,0
2015-04-15,13.79,13.79,13.28,13.78,2300,0.0,0
2015-04-16,13.79,14.87,13.27,14.06,17300,0.0,0
2015-04-17,13.9,13.9,13.36,13.63,2600,0.0,0
2015-04-20,13.53,14.5,13.53,14.2,1800,0.0,0
2015-04-21,13.71,13.75,13.3,13.31,3500,0.0,0
2015-04-22,13.3,13.81,13.25,13.56,4500,0.0,0
2015-04-23,13.75,13.95,13.39,13.92,10100,0.0,0
2015-04-24,13.64,13.81,13.33,13.65,8100,0.0,0
2015-04-27,13.75,14.99,13.75,14.45,2200,0.0,0
2015-04-28,14.45,14.45,14.04,14.04,800,0.0,0
2015-04-29,13.9,14.35,13.89,13.98,6400,0.0,0
2015-04-30,13.91,14.05,13.81,13.81,5000,0.0,0
2015-05-01,13.8,14.27,13.26,13.29,10900,0.0,0
2015-05-04,13.48,13.5,13.46,13.5,1100,0.0,0
2015-05-05,13.52,13.75,12.72,13.21,7400,0.0,0
2015-05-06,14.2,14.2,12.5,12.8,5500,0.0,0
2015-05-07,12.81,13.1,11.99,12.92,7600,0.0,0
2015-05-08,12.31,12.31,9.54,10.03,57300,0.0,0
2015-05-11,9.51,10.05,9.51,9.86,8500,0.0,0
2015-05-12,10.03,10.04,9.82,9.92,3100,0.0,0
2015-05-13,10.04,10.84,9.91,10.0,35800,0.0,0
2015-05-14,10.11,10.34,9.9,9.91,14100,0.0,0
2015-05-15,9.95,10.24,9.8,10.0,6700,0.0,0
2015-05-18,9.75,10.19,9.5,9.56,24000,0.0,0
2015-05-19,9.5,9.5,8.81,9.2,16500,0.0,0
2015-05-20,9.2,9.29,8.91,9.29,10000,0.0,0
2015-05-21,10.48,10.48,8.15,8.63,17800,0.0,0
2015-05-22,8.7,9.0,8.0,8.06,10400,0.0,0
2015-05-26,8.01,8.19,7.9,7.98,219600,0.0,0
2015-05-27,8.2,8.2,7.9,7.91,2600,0.0,0
2015-05-28,7.99,8.0,7.92,7.92,12300,0.0,0
2015-05-29,7.99,8.0,7.56,7.7,41600,0.0,0
2015-06-01,7.6,7.61,7.38,7.38,27700,0.0,0
2015-06-02,7.5,7.5,6.8,7.25,459100,0.0,0
2015-06-03,7.06,9.95,7.06,9.95,52800,0.0,0
2015-06-04,9.89,9.95,8.76,8.81,10000,0.0,0
2015-06-05,8.8,8.9,8.39,8.9,12300,0.0,0
2015-06-08,8.66,9.12,8.53,8.64,8400,0.0,0
2015-06-09,8.55,8.94,8.15,8.26,21900,0.0,0
2015-06-10,9.05,9.05,8.55,8.55,1000,0.0,0
2015-06-11,8.5,9.13,8.2,8.39,21200,0.0,0
2015-06-12,8.48,8.8,8.2,8.2,12400,0.0,0
2015-06-15,8.3,8.45,7.99,8.24,5300,0.0,0
2015-06-16,8.72,8.72,8.35,8.64,1500,0.0,0
2015-06-17,8.64,8.64,8.64,8.64,0,0.0,0
2015-06-18,7.85,8.79,7.85,8.42,5800,0.0,0
2015-06-19,7.91,8.5,7.9,8.02,6200,0.0,0
2015-06-22,8.3,8.3,8.05,8.12,2100,0.0,0
2015-06-23,7.95,8.7,7.95,8.16,6400,0.0,0
2015-06-24,8.32,8.32,8.0,8.03,6500,0.0,0
2015-06-25,8.49,8.92,8.0,8.68,29500,0.0,0
2015-06-26,8.77,8.77,8.0,8.0,15600,0.0,0
2015-06-29,8.22,8.49,8.02,8.49,7100,0.0,0
2015-06-30,8.82,8.82,8.06,8.24,6400,0.0,0
2015-07-01,8.23,8.45,7.66,7.76,11800,0.0,0
2015-07-02,7.94,7.94,7.52,7.68,20100,0.0,0
2015-07-06,7.55,8.31,7.51,7.8,62800,0.0,0
2015-07-07,7.68,8.0,7.68,7.7,3900,0.0,0
2015-07-08,7.7,7.73,7.59,7.59,6300,0.0,0
2015-07-09,7.5,7.6,7.5,7.58,3200,0.0,0
2015-07-10,7.75,7.75,7.6,7.74,4600,0.0,0
2015-07-13,8.1,8.59,7.51,7.51,21000,0.0,0
2015-07-14,8.0,8.2,7.97,8.12,2000,0.0,0
2015-07-15,7.61,7.98,7.5,7.8,6100,0.0,0
2015-07-16,7.84,8.05,7.51,8.03,7100,0.0,0
2015-07-17,8.0,8.42,8.0,8.24,1600,0.0,0
2015-07-20,8.01,8.01,7.5,7.6,11400,0.0,0
2015-07-21,7.56,7.56,7.12,7.12,91100,0.0,0
2015-07-22,7.35,7.5,7.15,7.15,14400,0.0,0
2015-07-23,7.37,7.53,6.86,6.98,88100,0.0,0
2015-07-24,7.0,7.07,6.67,6.7,38000,0.0,0
2015-07-27,6.55,7.01,6.09,6.18,77500,0.0,0
2015-07-28,6.1,6.2,5.54,5.55,29300,0.0,0
2015-07-29,5.6,6.0,5.6,5.62,32300,0.0,0
2015-07-30,5.65,5.8,5.39,5.55,15700,0.0,0
2015-07-31,5.69,5.69,4.71,5.4,37800,0.0,0
2015-08-03,5.19,5.37,4.91,5.24,9900,0.0,0
2015-08-04,5.2,5.55,5.18,5.36,18100,0.0,0
2015-08-05,5.71,5.71,5.23,5.42,91800,0.0,0
2015-08-06,5.35,6.0,4.77,4.96,83100,0.0,0
2015-08-07,4.18,5.25,4.18,4.56,20200,0.0,0
2015-08-10,4.27,4.63,4.27,4.55,33600,0.0,0
2015-08-11,4.68,4.7,4.32,4.36,12000,0.0,0
2015-08-12,4.28,4.69,4.28,4.37,17900,0.0,0
2015-08-13,4.29,4.61,4.19,4.28,34200,0.0,0
2015-08-14,4.23,4.39,4.13,4.35,2600,0.0,0
2015-08-17,4.43,4.43,4.1,4.11,6200,0.0,0
2015-08-18,4.11,4.62,4.11,4.51,6000,0.0,0
2015-08-19,4.46,4.5,4.07,4.07,21300,0.0,0
2015-08-20,4.2,4.25,4.13,4.21,2800,0.0,0
2015-08-21,4.19,4.19,4.19,4.19,200,0.0,0
2015-08-24,3.98,4.0,1.58,4.0,37300,0.0,0
2015-08-25,4.14,4.42,3.69,3.98,14600,0.0,0
2015-08-26,4.0,4.59,4.0,4.35,14100,0.0,0
2015-08-27,4.3,4.49,4.3,4.43,6700,0.0,0
2015-08-28,4.46,4.87,4.45,4.48,16200,0.0,0
2015-08-31,4.4,4.68,4.35,4.62,3500,0.0,0
2015-09-01,4.53,4.75,4.23,4.62,8400,0.0,0
2015-09-02,4.7,5.27,4.5,4.86,90300,0.0,0
2015-09-03,4.5,5.24,4.5,4.79,12000,0.0,0
2015-09-04,4.87,5.1,4.87,5.1,3700,0.0,0
2015-09-08,4.83,4.83,4.37,4.42,9900,0.0,0
2015-09-09,4.38,4.96,4.38,4.44,19300,0.0,0
2015-09-10,4.36,4.41,4.0,4.19,18400,0.0,0
2015-09-11,4.07,4.45,3.96,4.0,15100,0.0,0
2015-09-14,4.19,4.24,3.81,3.82,7600,0.0,0
2015-09-15,3.85,4.11,3.73,3.92,11300,0.0,0
2015-09-16,3.83,4.35,3.83,3.86,16200,0.0,0
2015-09-17,3.88,3.99,3.85,3.98,1800,0.0,0
2015-09-18,4.04,5.2,3.88,5.2,120900,0.0,0
2015-09-21,4.98,4.98,4.45,4.93,13300,0.0,0
2015-09-22,4.9,4.9,4.57,4.57,700,0.0,0
2015-09-23,5.37,5.37,4.0,4.42,19900,0.0,0
2015-09-24,4.37,5.0,4.26,4.84,4000,0.0,0
2015-09-25,4.93,4.93,4.01,4.18,20400,0.0,0
2015-09-28,4.14,4.14,3.36,3.85,17400,0.0,0
2015-09-29,3.8,4.55,3.75,3.76,10600,0.0,0
2015-09-30,3.76,4.14,3.58,3.86,5000,0.0,0
2015-10-01,3.61,4.22,3.32,3.64,4200,0.0,0
2015-10-02,3.99,4.18,3.51,3.56,13900,0.0,0
2015-10-05,3.6,3.99,3.49,3.97,99600,0.0,0
2015-10-06,3.94,4.0,3.64,4.0,9700,0.0,0
2015-10-07,4.0,4.93,4.0,4.5,16900,0.0,0
2015-10-08,4.51,4.94,4.51,4.79,2600,0.0,0
2015-10-09,4.65,4.78,4.65,4.78,1100,0.0,0
2015-10-12,4.19,4.55,4.06,4.26,11100,0.0,0
2015-10-13,4.21,4.22,3.49,4.04,10900,0.0,0
2015-10-14,4.0,4.2,3.99,4.15,4000,0.0,0
2015-10-15,4.35,4.57,4.21,4.47,5400,0.0,0
2015-10-16,4.24,4.24,3.64,3.64,28200,0.0,0
2015-10-19,3.25,3.81,3.23,3.23,93000,0.0,0
2015-10-20,3.18,3.36,2.9,3.22,68800,0.0,0
2015-10-21,3.16,3.24,3.07,3.2,6800,0.0,0
2015-10-22,3.0,3.2,2.88,3.15,18000,0.0,0
2015-10-23,3.0,3.52,2.82,2.85,27700,0.0,0
2015-10-26,2.59,3.11,2.59,3.08,37600,0.0,0
2015-10-27,3.03,3.05,2.92,2.92,41000,0.0,0
2015-10-28,2.8,2.98,2.69,2.88,43700,0.0,0
2015-10-29,2.66,2.75,2.57,2.65,11900,0.0,0
2015-10-30,2.6,2.71,2.54,2.61,26100,0.0,0
2015-11-02,2.6,2.89,2.55,2.7,25300,0.0,0
2015-11-03,2.71,3.04,2.56,2.79,22600,0.0,0
2015-11-04,2.72,3.03,2.72,2.8,8200,0.0,0
2015-11-05,2.74,2.86,2.6,2.82,22200,0.0,0
2015-11-06,2.77,3.03,2.53,3.02,56900,0.0,0
2015-11-09,2.85,2.99,2.65,2.83,14800,0.0,0
2015-11-10,2.9,2.99,2.6,2.82,7900,0.0,0
2015-11-11,2.79,3.19,2.79,3.11,115000,0.0,0
2015-11-12,3.09,3.26,3.05,3.16,12000,0.0,0
2015-11-13,3.19,3.78,3.06,3.68,21200,0.0,0
2015-11-16,4.5,4.58,4.0,4.3,34800,0.0,0
2015-11-17,4.49,4.7,4.2,4.5,14500,0.0,0
2015-11-18,4.44,4.5,4.01,4.25,9300,0.0,0
2015-11-19,4.37,4.47,4.0,4.15,15800,0.0,0
2015-11-20,4.05,4.1,3.95,4.0,39400,0.0,0
2015-11-23,3.67,3.99,3.44,3.49,16800,0.0,0
2015-11-24,3.4,3.73,3.21,3.3,57700,0.0,0
2015-11-25,3.35,3.55,3.35,3.45,4800,0.0,0
2015-11-27,3.46,3.75,3.22,3.22,3300,0.0,0
2015-11-30,3.2,3.65,3.0,3.11,42300,0.0,0
2015-12-01,3.12,3.3,3.0,3.06,33200,0.0,0
2015-12-02,3.1,3.2,3.01,3.06,16400,0.0,0
2015-12-03,3.19,3.19,3.0,3.06,28600,0.0,0
2015-12-04,3.05,3.06,2.73,2.76,51500,0.0,0
2015-12-07,2.84,3.0,2.75,2.84,22400,0.0,0
2015-12-08,2.9,3.0,2.8,2.9,9700,0.0,0
2015-12-09,2.85,2.99,2.85,2.93,31600,0.0,0
2015-12-10,2.87,3.1,2.87,3.05,19000,0.0,0
2015-12-11,3.03,3.05,2.9,2.9,13500,0.0,0
2015-12-14,2.9,3.08,2.9,2.93,24000,0.0,0
2015-12-15,3.08,3.08,2.9,2.9,26600,0.0,0
2015-12-16,2.93,2.95,2.85,2.85,82500,0.0,0
2015-12-17,2.85,2.89,2.75,2.78,6000,0.0,0
2015-12-18,2.75,2.89,2.7,2.79,51700,0.0,0
2015-12-21,2.7,2.78,2.59,2.73,22400,0.0,0
2015-12-22,2.52,2.94,2.52,2.88,18900,0.0,0
2015-12-23,2.95,2.95,2.65,2.81,33500,0.0,0
2015-12-24,2.73,2.8,2.72,2.8,2400,0.0,0
2015-12-28,2.72,2.72,2.42,2.5,34700,0.0,0
2015-12-29,2.53,2.95,2.4,2.94,47900,0.0,0
2015-12-30,2.8,2.95,2.45,2.51,46500,0.0,0
2015-12-31,2.51,2.73,2.5,2.71,49300,0.0,0
2016-01-04,2.68,2.7,2.53,2.53,2500,0.0,0
2016-01-05,2.57,2.68,2.54,2.63,3200,0.0,0
2016-01-06,2.88,3.08,2.78,2.88,43600,0.0,0
2016-01-07,3.18,3.18,2.91,3.05,2600,0.0,0
2016-01-08,2.89,2.89,2.55,2.78,25400,0.0,0
2016-01-11,2.84,2.84,2.55,2.57,16900,0.0,0
2016-01-12,2.69,2.69,2.47,2.56,14400,0.0,0
2016-01-13,2.55,2.83,2.2,2.75,34900,0.0,0
2016-01-14,2.75,3.0,2.24,2.87,48200,0.0,0
2016-01-15,2.7,2.8,2.38,2.58,27900,0.0,0
2016-01-19,2.57,2.78,2.15,2.5,34900,0.0,0
2016-01-20,2.55,2.65,2.1,2.35,40300,0.0,0
2016-01-21,2.4,2.43,2.26,2.35,12800,0.0,0
2016-01-22,2.38,3.23,2.38,3.23,44800,0.0,0
2016-01-25,3.25,3.25,2.84,2.84,23000,0.0,0
2016-01-26,2.84,2.99,2.71,2.72,20000,0.0,0
2016-01-27,2.8,3.0,2.74,3.0,17500,0.0,0
2016-01-28,3.1,3.25,3.02,3.03,9700,0.0,0
2016-01-29,3.19,3.2,2.93,3.13,11200,0.0,0
2016-02-01,3.2,3.25,2.87,3.19,24500,0.0,0
2016-02-02,3.24,3.24,2.91,2.97,15400,0.0,0
2016-02-03,3.1,3.1,2.93,3.02,6200,0.0,0
2016-02-04,3.02,3.06,2.98,3.05,9500,0.0,0
2016-02-05,3.05,3.06,3.04,3.04,1200,0.0,0
2016-02-08,3.02,3.08,2.87,3.07,54800,0.0,0
2016-02-09,3.01,3.02,2.9,2.93,3800,0.0,0
2016-02-10,2.91,2.95,2.9,2.95,4500,0.0,0
2016-02-11,2.86,2.86,2.5,2.81,4000,0.0,0
2016-02-12,2.9,2.97,2.86,2.86,12600,0.0,0
2016-02-16,2.89,2.94,2.76,2.87,9700,0.0,0
2016-02-17,2.75,2.9,2.63,2.88,19900,0.0,0
2016-02-18,2.9,3.16,2.63,2.86,36400,0.0,0
2016-02-19,3.0,3.33,2.86,3.33,16200,0.0,0
2016-02-22,3.64,4.0,3.64,3.92,23500,0.0,0
2016-02-23,3.6,3.86,3.38,3.7,14300,0.0,0
2016-02-24,3.55,4.0,3.55,3.99,14200,0.0,0
2016-02-25,3.8,3.91,3.8,3.89,1700,0.0,0
2016-02-26,3.99,3.99,3.73,3.9,5200,0.0,0
2016-02-29,3.91,4.2,3.89,3.98,7700,0.0,0
2016-03-01,4.06,4.19,4.0,4.06,7700,0.0,0
2016-03-02,4.17,5.0,4.17,4.98,11700,0.0,0
2016-03-03,4.99,5.01,4.36,4.86,14600,0.0,0
2016-03-04,4.51,4.99,4.51,4.9,3900,0.0,0
2016-03-07,4.14,4.86,4.06,4.75,21000,0.0,0
2016-03-08,4.82,4.82,4.26,4.4,7300,0.0,0
2016-03-09,4.73,4.74,4.16,4.55,8700,0.0,0
2016-03-10,4.6,5.26,4.6,5.24,28900,0.0,0
2016-03-11,5.17,5.22,4.71,5.09,10100,0.0,0
2016-03-14,5.48,5.48,5.0,5.28,27300,0.0,0
2016-03-15,5.18,5.37,5.13,5.18,26800,0.0,0
2016-03-16,5.21,5.4,5.2,5.25,4800,0.0,0
2016-03-17,5.2,5.3,5.05,5.05,45300,0.0,0
2016-03-18,5.27,5.27,5.03,5.08,20300,0.0,0
2016-03-21,5.16,5.18,4.86,5.18,9400,0.0,0
2016-03-22,5.18,5.18,4.98,5.15,2100,0.0,0
2016-03-23,4.94,5.15,4.93,5.0,8300,0.0,0
2016-03-24,4.79,4.79,4.05,4.21,9000,0.0,0
2016-03-28,4.42,5.15,4.29,4.66,27400,0.0,0
2016-03-29,4.6,4.94,4.6,4.69,7300,0.0,0
2016-03-30,4.66,4.81,4.6,4.6,6400,0.0,0
2016-03-31,5.0,5.0,4.6,4.61,6000,0.0,0
2016-04-01,4.65,4.7,4.6,4.6,1800,0.0,0
2016-04-04,4.52,4.85,4.18,4.26,8900,0.0,0
2016-04-05,4.29,4.7,4.29,4.54,19600,0.0,0
2016-04-06,4.45,4.69,4.31,4.69,14700,0.0,0
2016-04-07,4.5,4.5,4.4,4.43,4200,0.0,0
2016-04-08,4.65,4.84,4.65,4.84,3900,0.0,0
2016-04-11,4.82,4.83,4.61,4.7,20400,0.0,0
2016-04-12,4.75,4.75,4.66,4.72,2100,0.0,0
2016-04-13,4.41,4.77,4.41,4.75,5600,0.0,0
2016-04-14,4.93,4.95,4.86,4.94,3300,0.0,0
2016-04-15,4.93,4.96,4.89,4.9,18700,0.0,0
2016-04-18,4.9,4.99,4.8,4.8,15800,0.0,0
2016-04-19,4.94,5.0,4.85,4.95,10300,0.0,0
2016-04-20,4.92,5.06,4.92,4.99,2500,0.0,0
2016-04-21,5.0,5.05,4.9,4.93,5400,0.0,0
2016-04-22,4.99,5.02,4.99,4.99,1000,0.0,0
2016-04-25,4.95,4.98,4.55,4.98,16300,0.0,0
2016-04-26,5.0,5.03,4.95,5.01,7500,0.0,0
2016-04-27,5.1,5.1,4.96,5.08,5200,0.0,0
2016-04-28,5.15,5.15,5.07,5.08,1200,0.0,0
2016-04-29,5.07,5.07,4.75,4.86,500,0.0,0
2016-05-02,4.91,5.01,4.91,5.01,26400,0.0,0
2016-05-03,5.0,5.14,4.95,5.05,22100,0.0,0
2016-05-04,4.95,5.0,4.66,4.77,14600,0.0,0
2016-05-05,4.6,4.6,4.14,4.21,4700,0.0,0
2016-05-06,4.15,4.6,3.55,4.17,22300,0.0,0
2016-05-09,4.19,4.54,4.19,4.42,6000,0.0,0
2016-05-10,4.47,4.61,4.29,4.33,7700,0.0,0
2016-05-11,4.1,4.43,4.07,4.23,86300,0.0,0
2016-05-12,4.1,4.14,3.76,4.0,32100,0.0,0
2016-05-13,4.01,4.16,3.85,4.06,20600,0.0,0
2016-05-16,4.06,4.28,3.83,4.01,21000,0.0,0
2016-05-17,3.87,4.07,3.76,3.77,54100,0.0,0
2016-05-18,3.76,3.84,3.75,3.77,11700,0.0,0
2016-05-19,3.77,3.92,3.75,3.76,8500,0.0,0
2016-05-20,3.97,3.99,3.69,3.69,36200,0.0,0
2016-05-23,3.73,3.8,3.69,3.73,5100,0.0,0
2016-05-24,3.71,3.86,3.65,3.65,15700,0.0,0
2016-05-25,3.71,3.83,3.7,3.72,12400,0.0,0
2016-05-26,3.76,3.84,3.64,3.64,19400,0.0,0
2016-05-27,3.67,3.81,3.67,3.81,10000,0.0,0
2016-05-31,3.85,3.87,3.55,3.67,169000,0.0,0
2016-06-01,3.67,3.71,3.67,3.71,5300,0.0,0
2016-06-02,3.65,3.68,3.53,3.59,12200,0.0,0
2016-06-03,3.7,3.71,3.63,3.7,3600,0.0,0
2016-06-06,3.66,4.28,3.66,4.24,19100,0.0,0
2016-06-07,4.19,4.35,4.0,4.18,9000,0.0,0
2016-06-08,4.25,4.95,4.22,4.75,58100,0.0,0
2016-06-09,4.57,4.82,4.4,4.75,10300,0.0,0
2016-06-10,4.43,4.79,4.07,4.78,23100,0.0,0
2016-06-13,4.51,4.78,4.34,4.47,4800,0.0,0
2016-06-14,4.45,4.45,4.45,4.45,100,0.0,0
2016-06-15,4.41,4.84,4.41,4.84,6100,0.0,0
2016-06-16,4.72,4.79,4.56,4.68,2300,0.0,0
2016-06-17,4.61,4.85,4.42,4.72,1600,0.0,0
2016-06-20,4.8,5.5,4.75,5.02,45300,0.0,0
2016-06-21,5.0,5.0,4.56,4.8,17500,0.0,0
2016-06-22,4.74,5.1,4.74,5.09,9300,0.0,0
2016-06-23,5.1,5.1,4.75,4.79,22900,0.0,0
2016-06-24,4.64,4.78,4.44,4.61,2800,0.0,0
2016-06-27,4.55,4.55,4.33,4.43,1800,0.0,0
2016-06-28,4.41,4.5,4.26,4.43,17700,0.0,0
2016-06-29,4.77,4.77,4.5,4.71,17800,0.0,0
2016-06-30,4.64,4.68,4.41,4.44,8500,0.0,0
2016-07-01,4.61,4.63,4.61,4.63,600,0.0,0
2016-07-05,4.52,4.52,4.39,4.4,800,0.0,0
2016-07-06,4.65,4.65,4.4,4.4,8000,0.0,0
2016-07-07,4.54,4.6,4.41,4.6,11300,0.0,0
2016-07-08,4.5,4.64,4.5,4.59,7400,0.0,0
2016-07-11,4.63,4.65,4.55,4.6,4400,0.0,0
2016-07-12,4.34,4.65,4.34,4.47,12800,0.0,0
2016-07-13,4.59,4.63,4.59,4.63,600,0.0,0
2016-07-14,4.65,4.65,4.48,4.64,6500,0.0,0
2016-07-15,4.57,4.65,4.57,4.65,1300,0.0,0
2016-07-18,4.6,4.65,4.6,4.65,2300,0.0,0
2016-07-19,4.64,4.81,4.64,4.81,1800,0.0,0
2016-07-20,4.6,4.81,4.6,4.81,3000,0.0,0
2016-07-21,4.84,4.84,4.56,4.56,3400,0.0,0
2016-07-22,3.5,3.95,2.96,3.4,185100,0.0,0
2016-07-25,3.59,3.59,3.35,3.37,41800,0.0,0
2016-07-26,3.44,3.53,3.38,3.51,4600,0.0,0
2016-07-27,3.58,3.69,3.51,3.51,21200,0.0,0
2016-07-28,3.64,3.7,3.55,3.69,8300,0.0,0
2016-07-29,3.87,3.87,3.66,3.79,13900,0.0,0
2016-08-01,3.71,3.84,3.58,3.7,4900,0.0,0
2016-08-02,3.79,3.79,3.43,3.43,12400,0.0,0
2016-08-03,3.35,3.42,3.08,3.12,21900,0.0,0
2016-08-04,3.09,3.15,3.0,3.0,7200,0.0,0
2016-08-05,3.03,3.08,3.0,3.01,10800,0.0,0
2016-08-08,3.03,3.1,3.02,3.02,6200,0.0,0
2016-08-09,3.03,3.03,2.97,3.0,10400,0.0,0
2016-08-10,2.84,2.98,2.82,2.9,7200,0.0,0
2016-08-11,2.85,2.95,2.26,2.84,74000,0.0,0
2016-08-12,2.69,2.84,2.54,2.83,37800,0.0,0
2016-08-15,2.83,2.83,2.77,2.83,19800,0.0,0
2016-08-16,2.81,2.81,2.77,2.8,1400,0.0,0
2016-08-17,2.81,2.88,2.61,2.71,5600,0.0,0
2016-08-18,2.73,2.87,2.73,2.81,12300,0.0,0
2016-08-19,2.76,2.82,2.76,2.8,300,0.0,0
