Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-12,6.26,6.29,5.97,5.97,6200,0.0,0
2017-01-13,5.93,5.93,5.76,5.82,19100,0.0,0
2017-01-17,5.82,5.82,5.82,5.82,1300,0.0,0
2017-01-18,5.82,5.87,5.82,5.87,2800,0.0,0
2017-01-19,5.92,5.97,5.92,5.97,4300,0.0,0
2017-01-20,5.97,6.11,5.78,5.97,9300,0.0,0
2017-01-23,5.97,6.06,5.97,5.97,3600,0.0,0
2017-01-24,5.92,6.06,5.92,6.06,8000,0.0,0
2017-01-25,6.11,6.34,6.06,6.06,6300,0.0,0
2017-01-26,6.11,6.23,6.11,6.11,6600,0.0,0
2017-01-27,6.11,6.11,6.01,6.03,4300,0.0,0
2017-01-30,6.03,6.03,5.84,5.84,1100,0.0,0
2017-01-31,5.87,6.01,5.87,6.01,2400,0.0,0
2017-02-01,6.01,6.03,6.01,6.03,300,0.0,0
2017-02-02,6.1,6.15,6.1,6.15,500,0.0,0
2017-02-03,6.2,6.2,6.11,6.11,2000,0.0,0
2017-02-06,6.07,6.07,5.97,6.0,3100,0.0,0
2017-02-07,6.03,6.11,5.97,6.11,2300,0.0,0
2017-02-08,6.02,6.02,5.92,5.92,6700,0.0,0
2017-02-09,5.92,6.01,5.92,6.01,7000,0.0,0
2017-02-10,6.11,6.15,6.01,6.15,10500,0.0,0
2017-02-13,6.12,6.25,6.12,6.25,900,0.0,0
2017-02-14,6.11,6.48,6.06,6.06,3200,0.0,0
2017-02-15,6.11,6.11,6.11,6.11,1200,0.0,0
2017-02-16,6.12,7.05,6.12,6.51,13200,0.0,0
2017-02-17,6.51,6.58,6.48,6.48,26200,0.0,0
2017-02-21,6.47,6.47,6.29,6.29,1700,0.0,0
2017-02-22,6.29,6.58,6.2,6.57,7400,0.0,0
2017-02-23,6.44,6.58,6.44,6.58,1200,0.0,0
2017-02-24,6.48,6.48,6.48,6.48,800,0.0,0
2017-02-27,6.46,6.46,6.46,6.46,400,0.03,0
2017-02-28,6.45,6.51,6.45,6.51,4100,0.0,0
2017-03-01,6.51,6.51,6.51,6.51,0,0.0,0
2017-03-02,6.51,6.56,6.23,6.42,2300,0.0,0
2017-03-03,6.23,6.23,6.04,6.04,6000,0.0,0
2017-03-06,6.09,6.09,6.09,6.09,1300,0.0,0
2017-03-07,6.1,6.51,6.09,6.09,3700,0.0,0
2017-03-08,6.09,6.09,6.09,6.09,1300,0.0,0
2017-03-09,6.13,6.13,6.13,6.13,200,0.0,0
2017-03-10,6.37,6.37,6.13,6.13,2000,0.0,0
2017-03-13,6.52,6.6,6.14,6.14,2200,0.0,0
2017-03-14,6.46,6.49,6.46,6.46,2000,0.0,0
2017-03-15,6.46,6.6,6.46,6.6,1100,0.0,0
2017-03-16,6.6,6.6,6.6,6.6,200,0.0,0
2017-03-17,6.79,6.79,6.79,6.79,3700,0.0,0
2017-03-20,6.84,6.84,6.82,6.84,1300,0.0,0
2017-03-21,6.65,6.84,6.65,6.68,12600,0.0,0
2017-03-22,6.61,6.8,6.51,6.6,2900,0.0,0
2017-03-23,6.51,6.6,6.46,6.46,2700,0.0,0
2017-03-24,6.58,6.58,6.46,6.46,5100,0.0,0
2017-03-27,6.46,6.46,6.46,6.46,0,0.0,0
2017-03-28,6.45,6.47,6.13,6.42,4600,0.0,0
2017-03-29,6.42,6.42,6.05,6.41,4000,0.0,0
2017-03-30,6.29,6.31,6.14,6.14,3500,0.0,0
2017-03-31,6.19,6.19,5.99,6.01,7900,0.0,0
2017-04-03,6.01,6.01,6.01,6.01,0,0.0,0
2017-04-04,6.1,6.1,5.99,5.99,400,0.0,0
2017-04-05,5.99,5.99,5.99,5.99,0,0.0,0
2017-04-06,6.12,6.5,6.12,6.5,5700,0.0,0
2017-04-07,6.5,6.6,6.5,6.6,8000,0.0,0
2017-04-10,6.6,7.31,6.6,7.08,9000,0.0,0
2017-04-11,7.06,7.55,6.84,6.84,3100,0.0,0
2017-04-12,6.65,6.65,6.65,6.65,200,0.0,0
2017-04-13,6.65,6.65,6.65,6.65,0,0.0,0
2017-04-17,6.64,6.64,6.64,6.64,200,0.0,0
2017-04-18,6.65,6.65,6.6,6.61,3700,0.0,0
2017-04-19,6.6,6.84,6.6,6.84,12800,0.0,0
2017-04-20,6.64,6.64,6.6,6.6,600,0.0,0
2017-04-21,6.6,6.6,6.6,6.6,3200,0.0,0
2017-04-24,6.6,6.6,6.6,6.6,0,0.0,0
2017-04-25,6.7,6.7,6.6,6.68,8200,0.0,0
2017-04-26,6.64,6.64,6.56,6.56,8500,0.0,0
2017-04-27,6.6,6.61,6.59,6.61,3000,0.0,0
2017-04-28,6.65,6.65,6.6,6.6,3500,0.0,0
2017-05-01,6.6,6.6,6.6,6.6,400,0.0,0
2017-05-02,6.6,6.6,6.56,6.56,4700,0.0,0
2017-05-03,6.84,6.84,6.56,6.56,4000,0.0,0
2017-05-04,6.56,6.56,6.4,6.42,4700,0.0,0
2017-05-05,6.4,6.42,6.37,6.42,6300,0.0,0
2017-05-08,6.42,6.42,6.37,6.37,1900,0.0,0
2017-05-09,6.32,6.65,6.32,6.46,4400,0.0,0
2017-05-10,6.32,6.32,6.23,6.28,16900,0.0,0
2017-05-11,6.32,6.32,6.3,6.3,1200,0.0,0
2017-05-12,6.46,6.65,6.46,6.64,11200,0.0,0
2017-05-15,6.84,7.5,6.64,7.4,19300,0.0,0
2017-05-16,7.54,7.54,7.08,7.31,18100,0.0,0
2017-05-17,7.31,7.31,7.22,7.29,10400,0.0,0
2017-05-18,7.31,7.55,7.09,7.31,15100,0.0,0
2017-05-19,7.31,7.55,7.25,7.48,30600,0.0,0
2017-05-22,7.43,7.67,7.23,7.31,36500,0.0,0
2017-05-23,7.18,7.63,7.17,7.63,3900,0.0,0
2017-05-24,7.67,7.67,7.31,7.41,15800,0.0,0
2017-05-25,7.41,7.53,7.18,7.31,12800,0.0,0
2017-05-26,7.31,7.41,7.08,7.08,7400,0.0,0
2017-05-30,7.2,7.58,7.1,7.58,7900,0.03,0
2017-05-31,7.58,7.58,7.4,7.52,5500,0.0,0
2017-06-01,7.52,7.58,7.48,7.48,5400,0.0,0
2017-06-02,7.58,7.58,7.48,7.48,900,0.0,0
2017-06-05,7.58,7.58,7.1,7.1,5700,0.0,0
2017-06-06,7.34,7.34,7.09,7.09,5700,0.0,0
2017-06-07,7.09,7.52,7.09,7.52,5400,0.0,0
2017-06-08,7.52,7.57,7.52,7.57,2000,0.0,0
2017-06-09,7.1,7.2,7.03,7.17,10600,0.0,0
2017-06-12,7.08,7.44,7.06,7.35,1000,0.0,0
2017-06-13,7.11,7.38,7.1,7.18,2200,0.0,0
2017-06-14,7.2,7.25,7.1,7.25,2900,0.0,0
2017-06-15,7.53,7.53,7.34,7.34,1400,0.0,0
2017-06-16,7.34,7.53,7.07,7.29,5500,0.0,0
2017-06-19,7.53,7.53,7.29,7.29,500,0.0,0
2017-06-20,7.29,7.29,7.29,7.29,200,0.0,0
2017-06-21,7.29,7.53,7.1,7.53,4600,0.0,0
2017-06-22,7.48,7.48,7.34,7.34,300,0.0,0
2017-06-23,7.2,7.2,7.2,7.2,100,0.0,0
2017-06-26,7.1,7.2,7.1,7.2,1800,0.0,0
2017-06-27,7.1,7.25,7.1,7.25,900,0.0,0
2017-06-28,7.29,7.29,7.1,7.1,900,0.0,0
2017-06-29,7.1,7.39,7.07,7.1,28900,0.0,0
2017-06-30,7.39,7.39,7.39,7.39,1100,0.0,0
2017-07-03,7.39,7.39,7.29,7.29,300,0.0,0
2017-07-05,7.39,7.44,7.22,7.22,3100,0.0,0
2017-07-06,7.1,7.25,7.1,7.25,2100,0.0,0
2017-07-07,7.43,7.44,7.25,7.25,2500,0.0,0
2017-07-10,7.44,7.44,7.44,7.44,100,0.0,0
2017-07-11,7.44,7.53,7.25,7.53,3400,0.0,0
2017-07-12,7.25,7.25,7.25,7.25,6000,0.0,0
2017-07-13,7.2,7.28,7.2,7.2,800,0.0,0
2017-07-14,7.22,7.52,7.2,7.52,5000,0.0,0
2017-07-17,7.52,7.52,7.52,7.52,0,0.0,0
2017-07-18,7.25,7.52,7.25,7.25,2700,0.0,0
2017-07-19,7.25,7.5,7.25,7.5,7100,0.0,0
2017-07-20,7.5,7.5,7.45,7.5,600,0.0,0
2017-07-21,7.49,7.49,7.48,7.48,600,0.0,0
2017-07-24,7.25,7.25,7.25,7.25,400,0.0,0
2017-07-25,7.25,7.38,7.25,7.38,1200,0.0,0
2017-07-26,7.29,7.29,7.25,7.25,7200,0.0,0
2017-07-27,7.25,7.25,7.25,7.25,0,0.0,0
2017-07-28,7.33,7.33,7.25,7.25,1500,0.0,0
2017-07-31,7.29,7.5,7.29,7.29,7600,0.0,0
2017-08-01,7.29,7.29,7.29,7.29,0,0.0,0
2017-08-02,7.29,7.29,7.29,7.29,0,0.0,0
2017-08-03,7.48,7.5,7.48,7.5,500,0.0,0
2017-08-04,7.48,7.48,7.48,7.48,100,0.0,0
2017-08-07,7.29,7.29,7.25,7.25,15000,0.0,0
2017-08-08,7.22,7.22,7.15,7.15,10100,0.0,0
2017-08-09,7.2,7.28,7.1,7.28,2700,0.0,0
2017-08-10,7.25,7.25,7.25,7.25,300,0.0,0
2017-08-11,7.25,7.25,7.25,7.25,0,0.0,0
2017-08-14,7.1,7.15,7.1,7.1,2600,0.0,0
2017-08-15,7.15,7.15,7.1,7.1,200,0.0,0
2017-08-16,7.2,7.2,7.2,7.2,400,0.0,0
2017-08-17,7.2,7.28,7.15,7.28,1200,0.0,0
2017-08-18,7.29,7.34,7.29,7.29,7600,0.0,0
2017-08-21,7.29,7.34,7.29,7.34,8900,0.0,0
2017-08-22,7.34,7.34,7.29,7.29,1700,0.0,0
2017-08-23,7.29,7.29,7.29,7.29,0,0.0,0
2017-08-24,7.29,7.29,7.1,7.28,9300,0.0,0
2017-08-25,7.34,7.34,7.2,7.2,2700,0.0,0
2017-08-28,7.2,7.25,7.1,7.19,10400,0.0,0
2017-08-29,7.15,7.29,7.14,7.14,2200,0.0,0
2017-08-30,7.13,7.18,7.13,7.18,3700,0.03,0
2017-08-31,7.13,7.23,7.13,7.23,13500,0.0,0
2017-09-01,7.23,7.23,7.23,7.23,0,0.0,0
2017-09-05,7.23,7.23,7.09,7.09,900,0.0,0
2017-09-06,7.13,7.13,7.13,7.13,1300,0.0,0
2017-09-07,7.13,7.13,7.13,7.13,1900,0.0,0
2017-09-08,7.13,7.13,7.13,7.13,1400,0.0,0
2017-09-11,7.13,7.13,7.13,7.13,400,0.0,0
2017-09-12,7.13,7.13,7.13,7.13,0,0.0,0
2017-09-13,7.23,7.23,7.14,7.15,4900,0.0,0
2017-09-14,7.15,7.15,7.13,7.13,700,0.0,0
2017-09-15,7.42,7.42,7.05,7.05,9100,0.0,0
2017-09-18,7.13,7.13,7.11,7.13,1300,0.0,0
2017-09-19,7.13,7.13,7.13,7.13,10000,0.0,0
2017-09-20,7.11,7.11,7.11,7.11,2000,0.0,0
2017-09-21,7.11,7.11,7.11,7.11,100,0.0,0
2017-09-22,7.47,7.48,7.47,7.47,1900,0.0,0
2017-09-25,7.47,7.61,7.47,7.61,29400,0.0,0
2017-09-26,7.6,7.6,7.13,7.13,1500,0.0,0
2017-09-27,7.18,7.18,7.18,7.18,200,0.0,0
2017-09-28,7.19,7.19,7.19,7.19,1000,0.0,0
2017-09-29,7.2,7.2,7.2,7.2,300,0.0,0
2017-10-02,7.46,7.46,7.13,7.42,4700,0.0,0
2017-10-03,7.23,7.23,7.23,7.23,4100,0.0,0
2017-10-04,7.24,7.24,7.23,7.23,3900,0.0,0
2017-10-05,7.23,7.23,7.23,7.23,400,0.0,0
2017-10-06,7.3,7.3,7.13,7.13,16000,0.0,0
2017-10-09,7.22,7.37,7.22,7.32,2100,0.0,0
2017-10-10,7.18,7.18,7.18,7.18,100,0.0,0
2017-10-11,7.23,7.23,7.13,7.13,1800,0.0,0
2017-10-12,7.13,7.13,7.13,7.13,0,0.0,0
2017-10-13,7.23,7.28,7.23,7.28,600,0.0,0
2017-10-16,7.18,7.18,7.04,7.04,4600,0.0,0
2017-10-17,7.04,7.28,7.02,7.1,7000,0.0,0
2017-10-18,7.1,7.1,7.09,7.09,200,0.0,0
2017-10-19,7.09,7.09,7.09,7.09,0,0.0,0
2017-10-20,7.09,7.09,7.09,7.09,0,0.0,0
2017-10-23,7.13,7.13,7.03,7.03,4500,0.0,0
2017-10-24,7.03,7.13,7.03,7.13,1900,0.0,0
2017-10-25,7.1,7.1,7.04,7.04,2200,0.0,0
2017-10-26,7.03,7.05,7.03,7.05,7800,0.0,0
2017-10-27,7.13,7.13,7.13,7.13,1200,0.0,0
2017-10-30,7.09,7.09,7.03,7.03,1700,0.0,0
2017-10-31,7.17,7.18,7.17,7.18,2200,0.0,0
2017-11-01,6.98,6.98,6.98,6.98,500,0.0,0
2017-11-02,7.04,7.09,6.99,7.09,2300,0.0,0
2017-11-03,6.99,6.99,6.99,6.99,2500,0.0,0
2017-11-06,6.99,7.04,6.99,7.04,4200,0.0,0
2017-11-07,6.99,7.08,6.94,7.03,24000,0.0,0
2017-11-08,7.04,7.04,6.94,7.0,2900,0.0,0
2017-11-09,7.0,7.0,6.9,6.94,17700,0.0,0
2017-11-10,6.98,6.98,6.9,6.9,4400,0.0,0
2017-11-13,6.9,7.18,6.8,7.18,18500,0.0,0
2017-11-14,7.11,7.13,7.04,7.09,2900,0.0,0
2017-11-15,7.09,7.09,6.85,6.9,2600,0.0,0
2017-11-16,6.9,6.9,6.8,6.8,66600,0.0,0
2017-11-17,6.8,6.8,6.71,6.75,3700,0.0,0
2017-11-20,6.71,6.8,6.71,6.8,2100,0.0,0
2017-11-21,6.79,7.18,6.75,7.18,2700,0.0,0
2017-11-22,7.0,7.18,6.85,6.85,8000,0.0,0
2017-11-24,6.8,6.85,6.67,6.7,36600,0.0,0
2017-11-27,6.67,6.67,6.22,6.52,35200,0.0,0
2017-11-28,6.52,7.09,6.28,6.9,19100,0.0,0
2017-11-29,6.9,6.9,6.9,6.9,2500,0.0,0
2017-11-30,6.93,6.93,6.75,6.75,4800,0.04,0
2017-12-01,6.79,6.79,6.59,6.79,5900,0.0,0
2017-12-04,6.97,7.17,6.69,7.17,9300,0.0,0
2017-12-05,7.13,7.17,7.13,7.15,4300,0.0,0
2017-12-06,7.05,7.15,6.84,6.84,3300,0.0,0
2017-12-07,6.86,6.86,6.71,6.72,7500,0.0,0
2017-12-08,6.74,6.88,6.73,6.88,13600,0.0,0
2017-12-11,6.92,6.98,6.84,6.84,2600,0.0,0
2017-12-12,6.79,6.79,6.79,6.79,1700,0.0,0
2017-12-13,6.71,6.79,6.6,6.69,18300,0.0,0
2017-12-14,6.69,6.7,6.62,6.65,10800,0.0,0
2017-12-15,6.69,6.77,6.67,6.74,14000,0.0,0
2017-12-18,6.76,6.79,6.74,6.79,7100,0.0,0
2017-12-19,6.82,7.15,6.79,7.06,8000,0.0,0
2017-12-20,7.06,7.06,7.06,7.06,200,0.0,0
2017-12-21,7.15,7.15,6.93,7.15,1100,0.0,0
2017-12-22,7.16,7.17,7.08,7.17,7600,0.0,0
2017-12-26,7.17,7.54,7.17,7.54,3200,0.0,0
2017-12-27,7.64,7.64,7.17,7.17,24400,0.0,0
2017-12-28,7.17,7.22,7.13,7.17,17500,0.0,0
2017-12-29,7.17,7.22,6.98,6.98,3700,0.0,0
2018-01-02,6.96,6.98,6.96,6.98,2000,0.0,0
2018-01-03,6.98,6.98,6.98,6.98,300,0.0,0
2018-01-04,6.96,7.08,6.89,6.93,3000,0.0,0
2018-01-05,6.92,6.98,6.84,6.84,5000,0.0,0
2018-01-08,6.8,6.84,6.7,6.84,3000,0.0,0
2018-01-09,6.84,6.84,6.72,6.72,2900,0.0,0
2018-01-10,6.72,6.89,6.71,6.89,4700,0.0,0
2018-01-11,6.88,7.08,6.74,6.93,17000,0.0,0
2018-01-12,7.03,7.03,6.93,6.93,900,0.0,0
2018-01-16,6.93,7.48,6.93,6.98,9000,0.0,0
2018-01-17,6.93,6.93,6.76,6.76,2300,0.0,0
2018-01-18,6.92,6.92,6.89,6.89,600,0.0,0
2018-01-19,6.8,6.92,6.8,6.92,600,0.0,0
2018-01-22,6.93,7.07,6.92,7.03,13100,0.0,0
2018-01-23,7.06,7.12,7.06,7.12,1600,0.0,0
2018-01-24,7.03,7.12,7.03,7.03,2700,0.0,0
2018-01-25,7.02,7.03,6.89,7.03,6200,0.0,0
2018-01-26,7.08,7.13,7.07,7.13,6300,0.0,0
2018-01-29,7.03,7.03,7.03,7.03,2100,0.0,0
2018-01-30,7.03,7.03,7.03,7.03,4800,0.0,0
2018-01-31,7.16,7.62,7.16,7.62,14700,0.0,0
2018-02-01,7.41,7.41,7.13,7.17,7900,0.0,0
2018-02-02,7.6,7.6,7.51,7.51,11500,0.0,0
2018-02-05,7.6,7.6,7.17,7.17,12300,0.0,0
2018-02-06,7.05,7.6,7.05,7.54,5300,0.0,0
2018-02-07,7.54,7.6,7.54,7.6,21700,0.0,0
2018-02-08,7.6,7.6,7.37,7.37,4100,0.0,0
2018-02-09,7.36,7.64,7.36,7.64,8500,0.0,0
2018-02-12,7.56,7.65,7.56,7.65,21000,0.0,0
2018-02-13,7.65,8.27,7.65,8.03,14000,0.0,0
2018-02-14,7.94,7.94,7.65,7.65,2600,0.0,0
2018-02-15,7.65,7.99,7.65,7.99,15700,0.0,0
2018-02-16,8.13,8.13,8.13,8.13,200,0.0,0
2018-02-20,8.13,8.13,7.75,7.75,6600,0.0,0
2018-02-21,8.13,8.13,8.13,8.13,7100,0.0,0
2018-02-22,8.13,8.37,8.13,8.37,2400,0.0,0
2018-02-23,8.37,8.37,8.24,8.24,2300,0.0,0
2018-02-26,8.24,8.37,8.1,8.1,4300,0.0,0
2018-02-27,8.37,8.98,8.37,8.98,3100,0.0,0
2018-02-28,8.4,8.54,8.29,8.54,2800,0.04,0
2018-03-01,8.54,8.98,8.54,8.86,61200,0.0,0
2018-03-02,8.79,9.03,8.4,8.97,37600,0.0,0
2018-03-05,9.59,9.59,8.64,8.88,29900,0.0,0
2018-03-06,8.64,8.93,8.6,8.88,7700,0.0,0
2018-03-07,8.88,8.88,8.54,8.55,8000,0.0,0
2018-03-08,8.78,8.88,8.64,8.79,16400,0.0,0
2018-03-09,8.82,8.87,8.64,8.73,1800,0.0,0
2018-03-12,8.79,8.79,8.65,8.69,1300,0.0,0
2018-03-13,8.88,8.88,8.88,8.88,3100,0.0,0
2018-03-14,8.87,8.88,8.87,8.88,4800,0.0,0
2018-03-15,8.88,9.56,8.87,8.94,25100,0.0,0
2018-03-16,8.95,9.26,8.65,8.65,19400,0.0,0
2018-03-19,8.98,8.98,8.94,8.97,900,0.0,0
2018-03-20,8.65,8.98,8.65,8.97,1400,0.0,0
2018-03-21,8.79,8.98,8.79,8.98,1700,0.0,0
2018-03-22,8.74,8.98,8.74,8.98,2500,0.0,0
2018-03-23,8.77,8.84,8.74,8.84,6900,0.0,0
2018-03-26,8.64,8.88,8.64,8.88,3000,0.0,0
2018-03-27,8.88,8.88,8.88,8.88,900,0.0,0
2018-03-28,8.88,8.88,8.87,8.88,4000,0.0,0
2018-03-29,8.87,8.87,8.87,8.87,100,0.0,0
2018-04-02,8.64,8.88,8.64,8.88,3700,0.0,0
2018-04-03,8.67,8.88,8.64,8.87,9500,0.0,0
2018-04-04,8.44,8.87,8.44,8.87,3000,0.0,0
2018-04-05,8.74,8.88,8.74,8.88,2200,0.0,0
2018-04-06,8.88,8.88,8.88,8.88,200,0.0,0
2018-04-09,8.88,8.88,8.87,8.88,2100,0.0,0
2018-04-10,8.64,8.88,8.64,8.88,2200,0.0,0
2018-04-11,8.88,8.88,8.88,8.88,0,0.0,0
2018-04-12,8.88,8.88,8.76,8.88,6300,0.0,0
2018-04-13,8.66,8.88,8.65,8.88,1800,0.0,0
2018-04-16,8.88,9.22,8.69,9.2,13500,0.0,0
2018-04-17,9.27,9.27,9.27,9.27,400,0.0,0
2018-04-18,9.22,9.6,8.96,9.6,3600,0.0,0
2018-04-19,8.96,9.12,8.96,9.12,900,0.0,0
2018-04-20,9.12,9.12,9.12,9.12,400,0.0,0
2018-04-23,9.12,9.12,9.03,9.12,8400,0.0,0
2018-04-24,9.12,9.12,9.07,9.12,4500,0.0,0
2018-04-25,9.12,9.3,8.92,8.92,12400,0.0,0
2018-04-26,8.98,9.46,8.98,9.12,4700,0.0,0
2018-04-27,9.12,9.12,9.12,9.12,0,0.0,0
2018-04-30,9.12,9.12,8.94,9.12,2300,0.0,0
2018-05-01,9.12,9.12,8.81,9.12,5600,0.0,0
2018-05-02,9.12,9.12,8.98,8.98,2800,0.0,0
2018-05-03,9.0,9.12,9.0,9.12,3300,0.0,0
2018-05-04,8.91,9.12,8.91,9.12,1200,0.0,0
2018-05-07,9.12,9.12,9.08,9.12,3800,0.0,0
2018-05-08,8.93,9.12,8.93,9.12,3000,0.0,0
2018-05-09,9.12,9.12,8.91,8.93,4200,0.0,0
2018-05-10,8.95,8.95,8.95,8.95,500,0.0,0
2018-05-11,9.12,9.12,8.92,8.93,13300,0.0,0
2018-05-14,9.08,9.12,8.4,9.12,29700,0.0,0
2018-05-15,9.11,9.12,8.84,9.12,7100,0.0,0
2018-05-16,9.12,9.12,8.74,9.1,8500,0.0,0
2018-05-17,8.87,8.91,8.87,8.91,600,0.0,0
2018-05-18,8.93,9.1,8.93,9.1,2700,0.0,0
2018-05-21,8.93,9.12,8.93,9.12,1100,0.0,0
2018-05-22,9.03,9.03,8.87,8.88,2200,0.0,0
2018-05-23,8.86,9.04,8.84,8.85,15400,0.0,0
2018-05-24,8.84,9.03,8.75,8.76,5400,0.0,0
2018-05-25,8.88,8.88,8.74,8.74,5600,0.0,0
2018-05-29,8.97,8.97,8.74,8.74,1900,0.0,0
2018-05-30,8.88,8.92,8.74,8.92,1300,0.0,0
2018-05-31,8.86,8.86,8.86,8.86,500,0.04,0
2018-06-01,8.92,8.92,8.92,8.92,600,0.0,0
2018-06-04,8.88,8.88,8.34,8.84,11600,0.0,0
2018-06-05,8.87,8.87,8.68,8.68,2400,0.0,0
2018-06-06,8.68,8.75,8.68,8.68,1600,0.0,0
2018-06-07,8.89,8.89,8.68,8.68,1700,0.0,0
2018-06-08,8.86,8.87,8.68,8.68,1900,0.0,0
2018-06-11,8.68,8.72,7.73,8.63,6600,0.0,0
2018-06-12,8.66,8.73,8.23,8.51,10900,0.0,0
2018-06-13,8.5,8.7,8.5,8.5,15600,0.0,0
2018-06-14,8.68,8.68,7.76,8.64,12200,0.0,0
2018-06-15,8.67,8.67,8.49,8.67,7400,0.0,0
2018-06-18,8.68,8.9,8.68,8.9,19400,0.0,0
2018-06-19,8.8,8.97,8.78,8.78,15800,0.0,0
2018-06-20,8.87,8.87,8.39,8.66,5300,0.0,0
2018-06-21,8.57,8.68,8.34,8.68,1800,0.0,0
2018-06-22,8.48,8.68,8.16,8.16,14400,0.0,0
2018-06-25,8.71,8.71,8.65,8.65,500,0.0,0
2018-06-26,8.65,8.65,8.65,8.65,0,0.0,0
2018-06-27,8.65,8.67,8.57,8.63,1600,0.0,0
2018-06-28,8.63,8.65,8.63,8.65,300,0.0,0
2018-06-29,8.63,8.64,8.44,8.57,1300,0.0,0
2018-07-02,8.58,8.67,8.45,8.46,1400,0.0,0
2018-07-03,8.45,8.45,8.45,8.45,200,0.0,0
2018-07-05,8.65,8.68,8.49,8.66,4000,0.0,0
2018-07-06,8.68,8.68,8.45,8.45,1100,0.0,0
2018-07-09,8.59,8.59,8.59,8.59,200,0.0,0
2018-07-10,8.44,8.44,8.44,8.44,200,0.0,0
2018-07-11,8.44,8.44,8.44,8.44,200,0.0,0
2018-07-12,8.44,8.46,8.32,8.36,1100,0.0,0
2018-07-13,8.54,8.67,8.4,8.41,2400,0.0,0
2018-07-16,8.42,8.44,8.0,8.2,6300,0.0,0
2018-07-17,8.2,8.24,8.05,8.05,4400,0.0,0
2018-07-18,8.41,8.41,8.17,8.17,400,0.0,0
2018-07-19,8.34,8.34,8.34,8.34,400,0.0,0
2018-07-20,8.44,8.6,8.07,8.6,1100,0.0,0
2018-07-23,8.6,8.6,8.6,8.6,0,0.0,0
2018-07-24,8.42,8.42,8.42,8.42,700,0.0,0
2018-07-25,8.19,8.2,8.08,8.2,1900,0.0,0
2018-07-26,8.2,8.2,7.69,7.97,6100,0.0,0
2018-07-27,8.0,8.2,8.0,8.1,900,0.0,0
2018-07-30,7.99,8.15,7.98,8.15,500,0.0,0
2018-07-31,8.15,8.15,8.15,8.15,1000,0.0,0
2018-08-01,8.2,8.2,8.15,8.15,900,0.0,0
2018-08-02,8.2,8.59,8.2,8.58,300,0.0,0
2018-08-03,8.2,8.22,8.2,8.22,300,0.0,0
2018-08-06,8.34,8.34,8.3,8.3,1700,0.0,0
2018-08-07,8.3,8.3,8.3,8.3,0,0.0,0
2018-08-08,8.46,8.46,8.15,8.15,5000,0.0,0
2018-08-09,8.1,8.1,8.1,8.1,200,0.0,0
2018-08-10,8.14,8.2,8.14,8.2,1100,0.0,0
2018-08-13,8.41,8.41,8.3,8.3,1500,0.0,0
2018-08-14,8.3,8.3,8.3,8.3,0,0.0,0
2018-08-15,8.3,8.3,8.3,8.3,0,0.0,0
2018-08-16,8.3,8.53,8.11,8.29,4900,0.0,0
2018-08-17,8.4,8.52,8.4,8.52,10700,0.0,0
2018-08-20,8.44,8.44,8.44,8.44,500,0.0,0
2018-08-21,8.44,8.44,8.44,8.44,0,0.0,0
2018-08-22,8.44,8.44,8.44,8.44,0,0.0,0
2018-08-23,8.16,8.17,8.15,8.15,1800,0.0,0
2018-08-24,8.34,8.38,8.34,8.38,200,0.0,0
2018-08-27,8.41,8.41,8.41,8.41,100,0.0,0
2018-08-28,8.39,8.39,8.39,8.39,200,0.0,0
2018-08-29,8.39,8.39,8.1,8.1,5400,0.0,0
2018-08-30,8.58,8.58,8.15,8.15,900,0.0,0
2018-08-31,8.47,8.62,8.13,8.13,4500,0.04,0
2018-09-04,8.14,8.23,7.91,8.23,5400,0.0,0
2018-09-05,7.8,8.0,7.8,8.0,1000,0.0,0
2018-09-06,7.95,8.0,7.95,8.0,3500,0.0,0
2018-09-07,8.03,8.03,8.0,8.0,2800,0.0,0
2018-09-10,8.24,8.97,8.22,8.97,38500,0.0,0
2018-09-11,8.33,9.68,8.33,9.68,41400,0.0,0
2018-09-12,8.72,9.93,8.72,9.93,29800,0.0,0
2018-09-13,10.18,10.18,9.3,10.18,43300,0.0,0
2018-09-14,10.19,10.27,9.39,10.23,42900,0.0,0
2018-09-17,11.2,11.31,9.45,10.31,68900,0.0,0
2018-09-18,10.47,10.52,10.4,10.51,41800,0.0,0
2018-09-19,10.51,11.63,9.6,10.77,64200,0.0,0
2018-09-20,10.99,11.11,10.29,11.05,52600,0.0,0
2018-09-21,10.9,10.9,10.03,10.55,234900,0.0,0
2018-09-24,10.63,10.76,9.6,10.69,8000,0.0,0
2018-09-25,10.06,10.66,10.04,10.32,4600,0.0,0
2018-09-26,10.5,10.5,9.82,10.14,2200,0.0,0
2018-09-27,10.08,10.08,9.7,10.08,6400,0.0,0
2018-09-28,9.92,10.08,9.47,9.47,2000,0.0,0
2018-10-01,9.66,10.07,9.52,9.55,2900,0.0,0
2018-10-02,9.5,9.98,9.5,9.98,800,0.0,0
2018-10-03,9.69,9.97,9.69,9.93,2000,0.0,0
2018-10-04,9.77,9.93,9.51,9.51,2800,0.0,0
2018-10-05,9.83,9.83,9.83,9.83,100,0.0,0
2018-10-08,9.5,9.69,9.5,9.69,6500,0.0,0
2018-10-09,9.89,9.89,9.5,9.5,5300,0.0,0
