Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-16,7.2,7.26,7.2,7.26,14800,0.0,0.0
2018-10-17,7.26,7.44,7.26,7.35,4100,0.0,0.0
2018-10-18,7.31,7.32,7.15,7.15,4700,0.0,0.0
2018-10-19,7.19,7.25,7.1,7.11,2600,0.0,0.0
2018-10-22,7.29,7.32,7.2,7.22,7300,0.0,0.0
2018-10-23,7.15,7.25,7.07,7.25,13900,0.0,0.0
2018-10-24,6.95,6.95,6.95,6.95,300,0.0,0.0
2018-10-25,7.2,7.44,7.2,7.31,16100,0.0,0.0
2018-10-26,7.33,7.46,7.2,7.44,11300,0.0,0.0
2018-10-29,7.72,7.73,7.25,7.25,10000,0.0,0.0
2018-10-30,7.27,7.54,7.17,7.54,11400,0.0,0.0
2018-10-31,7.42,7.44,7.3,7.4,9900,0.0,0.0
2018-11-01,7.7,7.99,7.66,7.9,415600,0.0,0.0
2018-11-02,8.19,8.19,7.95,8.16,20700,0.0,0.0
2018-11-05,8.05,8.22,8.05,8.22,360100,0.004675,0.0
2018-11-06,8.02,8.04,7.86,7.95,4700,0.0,0.0
2018-11-07,7.86,7.95,7.72,7.84,18800,0.0,0.0
2018-11-08,7.81,7.98,7.67,7.8,13800,0.0,0.0
2018-11-09,7.61,7.86,7.59,7.85,95800,0.0,0.0
2018-11-12,7.72,7.79,7.66,7.66,14200,0.0,0.0
2018-11-13,7.53,7.53,7.48,7.48,4100,0.0,0.0
2018-11-14,7.52,7.61,7.52,7.52,3500,0.0,0.0
2018-11-15,7.43,8.08,7.43,7.84,8000,0.0,0.0
2018-11-16,7.98,8.11,7.98,8.11,6900,0.0,0.0
2018-11-19,7.98,8.15,7.92,8.0,6000,0.0,0.0
2018-11-20,7.83,7.83,7.3,7.62,4200,0.0,0.0
2018-11-21,7.76,7.88,7.76,7.8,1500,0.0,0.0
2018-11-23,7.8,7.8,7.8,7.8,0,0.0,0.0
2018-11-26,7.72,7.72,7.44,7.47,800,0.0,0.0
2018-11-27,7.72,7.88,7.71,7.85,3000,0.0,0.0
2018-11-28,8.09,8.13,8.07,8.07,3800,0.0,0.0
2018-11-29,8.15,8.22,8.12,8.22,15200,0.0,0.0
2018-11-30,8.22,8.26,8.18,8.22,2600,0.0,0.0
2018-12-03,8.06,8.13,8.05,8.13,900,0.004586,0.0
2018-12-04,8.01,8.1,8.01,8.1,500,0.005,0.0
2018-12-06,7.6,8.02,7.6,8.02,2200,0.0,0.0
2018-12-07,8.02,8.02,7.97,7.97,500,0.0,0.0
2018-12-10,7.65,7.75,7.65,7.75,1000,0.0,0.0
2018-12-11,7.73,7.74,7.67,7.74,1400,0.0,0.0
2018-12-12,7.97,7.97,7.94,7.97,700,0.0,0.0
2018-12-13,7.98,8.04,7.96,8.04,7400,0.0,0.0
2018-12-14,8.1,8.1,8.0,8.04,700,0.0,0.0
2018-12-17,7.85,7.85,7.78,7.78,1000,0.0,0.0
2018-12-18,7.85,7.85,7.85,7.85,100,0.0,0.0
2018-12-19,8.09,8.09,8.09,8.09,300,0.0,0.0
2018-12-20,8.09,8.09,8.09,8.09,100,0.0,0.0
2018-12-21,7.68,7.69,7.63,7.63,36000,0.0,0.0
2018-12-24,7.65,7.96,7.65,7.96,700,0.0,0.0
2018-12-26,7.79,7.79,7.66,7.79,11000,0.172515,0.0
2018-12-27,7.8,7.96,7.74,7.84,9100,0.0,0.0
2018-12-28,7.95,8.16,7.95,8.16,73500,0.0,0.0
2018-12-31,8.25,8.28,8.19,8.19,1200,0.0,0.0
2019-01-02,8.5,8.99,8.5,8.99,306900,0.0,0.0
2019-01-03,9.25,9.25,8.88,9.07,173700,0.004643,0.0
2019-01-04,9.21,9.28,8.95,9.07,8000,0.0,0.0
2019-01-07,9.22,9.35,9.08,9.35,3400,0.0,0.0
2019-01-08,9.09,9.09,9.02,9.02,800,0.0,0.0
2019-01-09,9.4,9.62,9.39,9.58,258100,0.0,0.0
2019-01-10,9.62,9.62,9.43,9.49,6500,0.0,0.0
2019-01-11,9.46,9.46,9.45,9.45,1200,0.0,0.0
2019-01-14,9.38,9.54,9.38,9.49,11800,0.0,0.0
2019-01-15,9.4,9.53,9.29,9.41,3100,0.0,0.0
2019-01-16,9.56,9.56,9.44,9.51,4300,0.0,0.0
2019-01-17,9.32,9.44,9.32,9.38,1200,0.0,0.0
2019-01-18,9.59,9.66,9.38,9.38,5100,0.0,0.0
2019-01-22,9.28,9.35,9.11,9.19,5900,0.0,0.0
2019-01-23,9.35,9.52,9.34,9.52,28900,0.0,0.0
2019-01-24,9.66,9.66,9.51,9.52,5200,0.0,0.0
2019-01-25,9.66,9.78,9.62,9.74,9200,0.0,0.0
2019-01-28,9.65,9.81,9.62,9.73,3100,0.0,0.0
2019-01-29,9.96,9.96,9.82,9.83,10600,0.0,0.0
2019-01-30,9.8,10.11,9.51,9.87,62000,0.0,0.0
2019-01-31,10.37,10.7,10.37,10.52,532000,0.0,0.0
2019-02-01,10.39,10.44,10.18,10.18,15000,0.0,0.0
2019-02-04,10.23,10.59,10.23,10.56,2100,0.004583,0.0
2019-02-05,10.52,10.6,10.49,10.54,3700,0.0,0.0
2019-02-06,10.63,10.63,9.76,9.91,27500,0.0,0.0
2019-02-07,9.99,10.09,9.87,10.02,2100,0.0,0.0
2019-02-08,10.21,10.22,9.87,10.07,13000,0.0,0.0
2019-02-11,10.21,10.21,9.89,9.94,4800,0.0,0.0
2019-02-12,10.21,10.31,10.07,10.31,9100,0.0,0.0
2019-02-13,10.2,10.2,9.91,9.95,2200,0.0,0.0
2019-02-14,9.98,10.35,9.98,10.35,9500,0.0,0.0
2019-02-15,10.38,10.43,10.3,10.34,27900,0.0,0.0
2019-02-19,10.3,10.35,10.24,10.24,23500,0.0,0.0
2019-02-20,10.36,10.36,9.88,9.88,116400,0.0,0.0
2019-02-21,9.94,9.96,9.81,9.91,120200,0.0,0.0
2019-02-22,9.96,10.13,9.96,10.01,1600,0.0,0.0
2019-02-25,10.11,10.15,9.84,9.84,4500,0.0,0.0
2019-02-26,9.93,10.05,9.93,10.03,1000,0.0,0.0
2019-02-27,9.94,10.02,9.9,10.01,13300,0.0,0.0
2019-02-28,9.78,9.78,9.65,9.65,1700,0.0,0.0
2019-03-01,9.58,9.58,9.44,9.48,4600,0.0,0.0
2019-03-04,9.48,9.48,9.48,9.48,100,0.0,0.0
2019-03-05,9.48,9.48,9.48,9.48,0,0.0,0.0
2019-03-06,9.26,9.26,9.05,9.12,28200,0.004616,0.0
2019-03-07,9.03,9.09,9.0,9.08,8100,0.0,0.0
2019-03-08,9.08,9.08,9.08,9.08,100,0.0,0.0
2019-03-11,9.41,9.64,9.31,9.64,7600,0.0,0.0
2019-03-12,9.67,9.78,9.67,9.75,1700,0.0,0.0
2019-03-13,9.74,9.87,9.71,9.87,2100,0.0,0.0
2019-03-14,9.77,9.77,9.67,9.68,3800,0.0,0.0
2019-03-15,9.78,9.8,9.74,9.8,1500,0.0,0.0
2019-03-18,9.85,9.92,9.84,9.9,1000,0.0,0.0
2019-03-19,9.86,9.91,9.78,9.78,1400,0.0,0.0
2019-03-20,9.73,9.88,9.63,9.88,4600,0.0,0.0
2019-03-21,9.57,9.69,9.13,9.27,3100,0.0,0.0
2019-03-22,8.96,9.06,8.68,8.7,6200,0.0,0.0
2019-03-25,8.82,8.91,8.75,8.87,3700,0.0,0.0
2019-03-26,8.89,8.95,8.84,8.95,1500,0.0,0.0
2019-03-27,8.69,8.69,8.42,8.43,140700,0.0,0.0
2019-03-28,8.49,8.89,8.49,8.89,83100,0.0,0.0
2019-03-29,9.07,9.07,9.01,9.01,400,0.0,0.0
2019-04-01,8.04,8.04,7.65,7.85,72200,0.0,1.2
2019-04-02,7.73,7.89,7.54,7.89,79000,0.0,0.0
2019-04-03,7.69,7.7,7.45,7.5,40900,0.0,0.0
2019-04-04,7.59,7.59,7.53,7.56,1600,0.0,0.0
2019-04-05,7.66,7.76,7.66,7.73,6200,0.004382,0.0
2019-04-08,7.67,7.76,7.67,7.76,1800,0.0,0.0
2019-04-09,7.62,7.66,7.58,7.63,1400,0.0,0.0
2019-04-10,7.78,7.78,7.59,7.74,189700,0.0,0.0
2019-04-11,7.66,7.66,7.44,7.46,85600,0.0,0.0
2019-04-12,7.53,7.57,7.29,7.35,201500,0.0,0.0
2019-04-15,7.44,7.46,7.35,7.36,23100,0.0,0.0
2019-04-16,7.33,7.43,7.3,7.39,8000,0.0,0.0
2019-04-17,7.31,7.31,7.09,7.17,21400,0.0,0.0
2019-04-18,7.28,7.31,7.28,7.31,600,0.0,0.0
2019-04-22,7.19,7.35,7.19,7.29,12300,0.0,0.0
2019-04-23,7.28,7.48,7.28,7.44,4000,0.0,0.0
2019-04-24,7.4,7.43,7.17,7.27,6500,0.0,0.0
2019-04-25,7.23,7.41,7.14,7.38,8200,0.0,0.0
2019-04-26,7.42,7.45,7.36,7.43,3300,0.0,0.0
2019-04-29,7.43,7.49,7.4,7.4,2200,0.0,0.0
2019-04-30,7.42,7.42,7.3,7.41,900,0.0,0.0
2019-05-01,7.41,7.41,7.41,7.41,100,0.0,0.0
2019-05-02,7.32,7.46,7.32,7.46,1300,0.0,0.0
2019-05-03,7.49,7.5,7.49,7.5,35600,0.004342,0.0
2019-05-06,7.5,7.5,7.27,7.27,13700,0.0,0.0
2019-05-07,7.03,7.17,7.01,7.16,5800,0.0,0.0
2019-05-08,7.29,7.5,7.29,7.47,3000,0.0,0.0
2019-05-09,7.25,7.25,7.25,7.25,600,0.0,0.0
2019-05-10,7.22,7.25,7.06,7.13,2700,0.0,0.0
2019-05-13,6.98,6.98,6.88,6.89,2600,0.0,0.0
2019-05-14,6.96,6.96,6.83,6.89,12200,0.0,0.0
2019-05-15,6.88,6.88,6.66,6.7,2000,0.0,0.0
2019-05-16,6.62,6.67,6.51,6.56,2700,0.0,0.0
2019-05-17,6.54,6.61,6.38,6.43,8100,0.0,0.0
2019-05-20,6.54,6.69,6.54,6.69,1500,0.0,0.0
2019-05-21,6.74,7.1,6.74,6.89,190000,0.0,0.0
2019-05-22,7.08,7.15,6.98,7.06,29100,0.0,0.0
2019-05-23,6.9,7.08,6.87,7.08,2600,0.0,0.0
2019-05-24,7.03,7.04,6.96,7.02,14600,0.0,0.0
2019-05-28,7.15,7.38,6.99,7.33,82600,0.0,0.0
2019-05-29,7.37,7.65,7.35,7.55,168600,0.0,0.0
2019-05-30,7.54,7.71,7.54,7.67,53300,0.0,0.0
2019-05-31,7.86,7.89,7.77,7.77,4600,0.0,0.0
2019-06-03,7.86,7.93,7.83,7.84,2900,0.0,0.0
2019-06-04,7.91,7.91,7.91,7.91,300,0.004464,0.0
2019-06-05,7.86,7.91,7.76,7.76,1900,0.0,0.0
2019-06-06,7.94,7.98,7.9,7.98,173600,0.0,0.0
2019-06-07,7.98,8.1,7.94,8.03,33100,0.0,0.0
2019-06-10,7.95,7.95,7.78,7.94,3300,0.0,0.0
2019-06-11,7.94,8.05,7.91,8.04,14400,0.0,0.0
2019-06-12,8.07,8.12,7.89,7.91,55000,0.0,0.0
2019-06-13,7.93,8.01,7.77,7.88,40900,0.0,0.0
2019-06-14,7.72,7.76,7.68,7.68,7000,0.0,0.0
2019-06-17,7.78,7.81,7.72,7.72,7000,0.0,0.0
2019-06-18,7.91,7.94,7.91,7.91,2900,0.0,0.0
2019-06-19,7.77,7.87,7.77,7.87,600,0.0,0.0
2019-06-20,8.02,8.16,8.02,8.16,1300,0.0,0.0
2019-06-21,8.21,8.27,8.21,8.21,1900,0.0,0.0
2019-06-24,8.25,8.29,8.25,8.26,2900,0.0,0.0
2019-06-25,8.28,8.28,8.05,8.1,3400,0.0,0.0
2019-06-26,8.22,8.24,8.12,8.12,6100,0.0,0.0
2019-06-27,8.04,8.07,8.02,8.07,73200,0.0,0.0
2019-06-28,8.25,8.44,8.25,8.44,3500,0.0,0.0
2019-07-01,8.47,8.47,8.28,8.3,3600,0.045969,0.0
2019-07-02,8.27,8.43,8.13,8.43,5500,0.004551,0.0
2019-07-03,8.24,8.32,8.17,8.23,2400,0.0,0.0
2019-07-05,8.52,8.79,8.52,8.7,4200,0.0,0.0
2019-07-08,8.7,8.81,8.7,8.75,9100,0.0,0.0
2019-07-09,8.93,8.93,8.79,8.82,1600,0.0,0.0
2019-07-10,8.93,9.03,8.83,8.97,40800,0.0,0.0
2019-07-11,8.88,8.88,8.66,8.67,10900,0.0,0.0
2019-07-12,8.79,8.8,8.64,8.65,11400,0.0,0.0
2019-07-15,8.65,8.65,8.48,8.48,88400,0.0,0.0
2019-07-16,8.52,8.58,8.46,8.51,35600,0.0,0.0
2019-07-17,8.56,8.56,8.5,8.53,4700,0.0,0.0
2019-07-18,8.58,8.64,8.58,8.64,36000,0.0,0.0
2019-07-19,8.66,8.68,8.61,8.63,2100,0.0,0.0
2019-07-22,8.66,8.75,8.66,8.75,1300,0.0,0.0
2019-07-23,8.71,8.71,8.62,8.69,3000,0.0,0.0
2019-07-24,8.82,8.82,8.8,8.82,1400,0.0,0.0
2019-07-25,8.73,8.73,8.29,8.29,4600,0.0,0.0
2019-07-26,8.4,8.4,8.29,8.36,3700,0.0,0.0
2019-07-29,8.14,8.19,8.14,8.17,800,0.0,0.0
2019-07-30,7.96,8.04,7.96,8.0,1700,0.0,0.0
2019-07-31,7.95,7.95,7.78,7.84,2500,0.0,0.0
2019-08-01,7.89,7.94,7.69,7.69,7100,0.0,0.0
2019-08-02,7.89,7.95,7.7,7.7,600,0.004602,0.0
2019-08-05,7.44,7.44,7.16,7.16,5900,0.0,0.0
2019-08-06,7.41,7.41,7.24,7.24,15300,0.0,0.0
2019-08-07,7.27,7.5,7.18,7.5,16700,0.0,0.0
2019-08-08,7.58,7.59,7.53,7.55,3600,0.0,0.0
2019-08-09,7.56,7.58,7.43,7.45,2500,0.0,0.0
2019-08-12,7.11,7.24,7.1,7.18,5800,0.0,0.0
2019-08-13,7.13,7.39,7.13,7.3,14000,0.0,0.0
2019-08-14,7.08,7.12,6.96,6.97,2800,0.0,0.0
2019-08-15,7.0,7.06,6.85,7.0,7200,0.0,0.0
2019-08-16,7.01,7.06,6.95,6.95,2200,0.0,0.0
2019-08-19,6.98,6.99,6.77,6.78,2300,0.0,0.0
2019-08-20,6.72,6.86,6.72,6.86,3400,0.0,0.0
2019-08-21,6.85,6.89,6.8,6.84,4800,0.0,0.0
2019-08-22,6.88,6.9,6.76,6.78,9300,0.0,0.0
2019-08-23,6.61,6.71,6.42,6.57,1125100,0.0,0.0
2019-08-26,6.51,6.51,6.38,6.38,1200,0.0,0.0
2019-08-27,6.49,6.54,6.37,6.45,3900,0.0,0.0
2019-08-28,6.45,6.55,6.34,6.34,10700,0.0,0.0
2019-08-29,6.42,6.56,6.42,6.56,4500,0.0,0.0
2019-08-30,6.71,6.79,6.71,6.79,500,0.0,0.0
2019-09-03,6.7,6.77,6.66,6.66,7700,0.004147,0.0
2019-09-04,6.76,6.89,6.74,6.89,9500,0.0,0.0
2019-09-05,7.04,7.11,7.02,7.08,229500,0.0,0.0
2019-09-06,7.15,7.28,7.15,7.27,3800,0.0,0.0
2019-09-09,7.4,7.45,7.35,7.39,2100,0.0,0.0
2019-09-10,7.25,7.37,7.21,7.27,3300,0.0,0.0
2019-09-11,7.27,7.36,7.27,7.27,2200,0.0,0.0
2019-09-12,7.37,7.37,7.28,7.28,800,0.0,0.0
2019-09-13,7.41,7.41,7.14,7.32,2500,0.0,0.0
2019-09-16,7.15,7.19,7.07,7.07,10600,0.0,0.0
2019-09-17,7.04,7.19,7.04,7.17,700,0.0,0.0
2019-09-18,7.25,7.39,7.2,7.37,2500,0.0,0.0
2019-09-19,7.32,7.76,7.18,7.18,5600,0.0,0.0
2019-09-20,7.15,7.15,7.1,7.15,1100,0.0,0.0
2019-09-23,7.16,7.19,7.1,7.19,600,0.0,0.0
2019-09-24,7.19,7.19,7.14,7.14,1300,0.0,0.0
2019-09-25,7.08,7.17,7.04,7.17,5000,0.0,0.0
2019-09-26,7.22,7.29,7.21,7.27,3400,0.0,0.0
2019-09-27,7.27,7.28,7.22,7.27,3400,0.0,0.0
2019-09-30,7.24,7.27,7.19,7.22,12300,0.0,0.0
2019-10-01,7.16,7.18,7.03,7.03,7300,0.0,0.0
2019-10-02,6.92,6.92,6.82,6.86,1900,0.004292,0.0
2019-10-03,6.83,6.91,6.81,6.86,1900,0.0,0.0
2019-10-04,6.88,7.0,6.87,7.0,2600,0.0,0.0
2019-10-07,7.0,7.05,6.95,6.95,1300,0.0,0.0
2019-10-08,6.93,7.07,6.93,6.95,5200,0.0,0.0
2019-10-09,6.94,7.11,6.94,7.11,500,0.0,0.0
2019-10-10,7.17,7.21,7.04,7.04,2800,0.0,0.0
2019-10-11,7.25,7.25,7.13,7.13,300,0.0,0.0
2019-10-14,7.2,7.29,7.2,7.29,800,0.0,0.0
2019-10-15,7.26,7.36,7.26,7.36,500,0.0,0.0
2019-10-16,7.27,7.49,7.04,7.44,37600,0.0,0.0
2019-10-17,7.62,7.67,7.43,7.47,5000,0.0,0.0
2019-10-18,7.46,7.46,7.46,7.46,400,0.232,0.0
2019-10-21,7.39,7.51,7.37,7.48,1600,0.0,0.0
2019-10-22,7.52,7.96,7.52,7.96,4400,0.0,0.0
2019-10-23,7.86,8.04,7.86,8.0,2300,0.0,0.0
2019-10-24,8.01,8.07,8.01,8.01,14000,0.0,0.0
2019-10-25,8.07,8.15,8.07,8.09,3300,0.0,0.0
2019-10-28,8.25,8.38,8.24,8.38,6700,0.0,0.0
2019-10-29,8.3,8.35,8.23,8.25,6600,0.0,0.0
2019-10-30,8.14,8.36,8.09,8.36,2200,0.0,0.0
2019-10-31,8.08,8.08,7.92,8.01,18900,0.0,0.0
2019-11-01,8.05,8.11,7.95,7.95,6600,0.0,0.0
2019-11-04,8.02,8.03,7.93,7.93,5200,0.00406,0.0
2019-11-05,8.03,8.05,8.03,8.03,2000,0.0,0.0
2019-11-06,7.87,7.99,7.84,7.88,15600,0.0,0.0
2019-11-07,7.87,7.92,7.87,7.87,500,0.0,0.0
2019-11-08,7.67,7.67,7.43,7.43,4000,0.0,0.0
2019-11-11,7.48,7.56,7.48,7.55,8100,0.0,0.0
2019-11-12,7.56,7.56,7.39,7.44,4300,0.0,0.0
2019-11-13,7.34,7.37,7.32,7.32,1700,0.0,0.0
2019-11-14,7.35,7.36,7.32,7.35,3200,0.0,0.0
2019-11-15,7.72,7.72,7.51,7.53,3000,0.0,0.0
2019-11-18,7.38,7.38,7.26,7.31,4300,0.0,0.0
2019-11-19,7.18,7.23,7.16,7.21,2800,0.0,0.0
2019-11-20,7.81,7.81,7.23,7.28,2600,0.0,0.0
2019-11-21,7.31,7.31,7.24,7.29,3000,0.0,0.0
2019-11-22,7.33,7.41,7.33,7.41,2400,0.0,0.0
2019-11-25,7.37,7.37,7.33,7.33,1800,0.0,0.0
2019-11-26,7.0,7.07,7.0,7.07,300,0.0,0.0
2019-11-27,7.03,7.11,6.99,7.11,1300,0.0,0.0
2019-11-29,7.11,7.11,7.11,7.11,0,0.0,0.0
2019-12-02,7.28,7.34,7.26,7.34,2700,0.0,0.0
2019-12-03,7.2,7.33,7.2,7.32,4400,0.004279,0.0
2019-12-04,7.39,7.51,7.38,7.44,7000,0.0,0.0
2019-12-05,7.58,7.61,7.42,7.61,9700,0.0,0.0
2019-12-06,7.64,7.66,7.59,7.66,4700,0.0,0.0
2019-12-09,7.58,7.63,7.58,7.61,1600,0.0,0.0
2019-12-10,7.61,7.61,7.53,7.55,3700,0.0,0.0
2019-12-11,7.58,7.63,7.52,7.55,18300,0.0,0.0
2019-12-12,7.68,7.71,7.63,7.7,3200,0.0,0.0
2019-12-13,7.77,7.82,7.7,7.72,3900,0.0,0.0
2019-12-16,7.83,7.87,7.78,7.78,4100,0.0,0.0
2019-12-17,7.79,7.92,7.74,7.85,11500,0.0,0.0
2019-12-18,7.97,8.22,7.97,8.22,4900,0.0,0.0
2019-12-19,8.17,8.24,8.05,8.24,33700,0.0,0.0
2019-12-20,8.47,8.47,8.07,8.1,6000,0.123982,0.0
2019-12-23,8.19,8.24,8.18,8.24,3400,0.0,0.0
2019-12-24,8.23,8.23,8.23,8.23,300,0.0,0.0
2019-12-26,8.31,8.84,8.31,8.39,6500,0.0,0.0
2019-12-27,8.37,8.43,8.36,8.36,3300,0.0,0.0
2019-12-30,8.45,8.47,8.43,8.44,2400,0.0,0.0
2019-12-31,8.34,8.67,8.34,8.67,500,0.0,0.0
