Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-19,4.3,4.47,4.26,4.47,2580,0.0,0.0
2016-08-22,4.68,4.68,4.26,4.34,770,0.0,0.0
2016-08-23,4.51,4.51,4.51,4.51,20,0.0,0.0
2016-08-24,4.6,4.6,4.26,4.26,222,0.0,0.0
2016-08-25,4.26,4.26,4.26,4.26,0,0.0,0.0
2016-08-26,4.3,4.34,3.92,4.26,11940,0.0,0.0
2016-08-29,4.26,4.26,4.26,4.26,0,0.0,0.0
2016-08-30,4.47,4.47,4.38,4.38,2060,0.0,0.0
2016-08-31,4.26,4.47,4.13,4.47,740,0.0,0.0
2016-09-01,4.26,4.38,4.26,4.38,200,0.0,0.0
2016-09-02,4.38,4.38,4.38,4.38,111,0.0,0.0
2016-09-06,4.26,4.26,3.92,4.09,1402,0.0,0.0
2016-09-07,4.17,4.17,4.09,4.17,600,0.0,0.0
2016-09-08,4.21,4.26,4.21,4.26,1960,0.0,0.0
2016-09-09,4.13,4.26,4.13,4.26,1020,0.0,0.0
2016-09-12,4.09,4.26,4.09,4.26,1471,0.0,0.0
2016-09-13,4.26,4.26,4.26,4.26,0,0.0,0.0
2016-09-14,4.13,4.26,4.13,4.26,1093,0.0,0.0
2016-09-15,4.34,4.34,4.09,4.26,1341,0.0,0.0
2016-09-16,4.34,4.34,4.26,4.3,740,0.0,0.0
2016-09-19,4.26,4.3,4.26,4.3,1200,0.0,0.0
2016-09-20,4.3,4.3,4.26,4.3,2360,0.0,0.0
2016-09-21,4.21,4.38,4.21,4.38,2380,0.0,0.0
2016-09-22,4.38,4.43,4.34,4.43,1260,0.0,0.0
2016-09-23,4.34,4.43,4.34,4.43,1794,0.0,0.0
2016-09-26,4.43,4.43,4.43,4.43,220,0.0,0.0
2016-09-27,4.43,4.43,4.26,4.43,1060,0.0,0.0
2016-09-28,4.43,4.43,4.43,4.43,540,0.0,0.0
2016-09-29,4.43,4.43,4.43,4.43,400,0.0,0.0
2016-09-30,4.47,4.47,4.43,4.43,2660,0.0,0.0
2016-10-03,4.38,4.43,4.38,4.43,1101,0.0,0.0
2016-10-04,4.26,4.64,4.26,4.64,6674,0.0,0.0
2016-10-05,4.47,4.6,4.47,4.56,880,0.0,0.0
2016-10-06,4.56,4.56,4.56,4.56,0,0.0,0.0
2016-10-07,4.47,4.51,4.34,4.51,700,0.0,0.0
2016-10-10,4.51,4.51,4.51,4.51,0,0.0,0.0
2016-10-11,4.51,4.51,4.34,4.43,1370,0.0,0.0
2016-10-12,4.43,4.43,4.43,4.43,0,0.0,0.0
2016-10-13,4.47,4.47,4.47,4.47,740,0.0,0.0
2016-10-14,4.47,4.47,4.26,4.26,3420,0.0,0.0
2016-10-17,4.38,4.68,4.38,4.68,10600,0.0,0.0
2016-10-18,4.6,4.68,4.6,4.64,3420,0.0,0.0
2016-10-19,4.51,4.6,4.34,4.51,6520,0.0,0.0
2016-10-20,4.51,4.6,4.51,4.6,3680,0.0,0.0
2016-10-21,4.56,4.6,4.47,4.6,6185,0.0,0.0
2016-10-24,4.51,4.6,4.51,4.56,793,0.0,0.0
2016-10-25,4.51,4.56,4.47,4.51,1060,0.0,0.0
2016-10-26,4.51,4.51,4.51,4.51,0,0.0,0.0
2016-10-27,4.47,4.51,4.47,4.51,15460,0.0,0.0
2016-10-28,4.51,4.51,4.51,4.51,200,0.0,0.0
2016-10-31,4.56,4.56,4.26,4.26,13940,0.0,0.0
2016-11-01,4.34,4.34,4.34,4.34,100,0.0,0.0
2016-11-02,4.43,4.43,4.34,4.43,108,0.0,0.0
2016-11-03,4.34,4.43,4.34,4.43,680,0.0,0.0
2016-11-04,4.34,4.34,4.34,4.34,1000,0.0,0.0
2016-11-07,4.43,4.51,4.34,4.34,2182,0.0,0.0
2016-11-08,4.34,4.47,4.34,4.34,3068,0.0,0.0
2016-11-09,4.3,4.38,3.87,4.26,7945,0.0,0.0
2016-11-10,4.04,4.13,3.83,4.13,13660,0.0,0.0
2016-11-11,4.17,4.17,3.96,4.17,4240,0.0,0.0
2016-11-14,4.04,4.04,4.04,4.04,780,0.0,0.0
2016-11-15,3.83,4.04,3.79,3.79,2062,0.0,0.0
2016-11-16,3.75,3.79,3.75,3.75,3520,0.0,0.0
2016-11-17,3.83,4.0,3.83,4.0,300,0.0,0.0
2016-11-18,4.0,4.0,4.0,4.0,0,0.0,0.0
2016-11-21,3.83,3.83,3.83,3.83,2200,0.0,0.0
2016-11-22,3.83,3.83,3.83,3.83,400,0.0,0.0
2016-11-23,3.79,3.79,3.75,3.79,2300,0.0,0.0
2016-11-25,3.83,3.83,3.83,3.83,200,0.0,0.0
2016-11-28,3.83,3.83,3.83,3.83,1000,0.0,0.0
2016-11-29,3.83,3.83,3.83,3.83,100,0.0,0.0
2016-11-30,3.75,3.75,3.66,3.66,1400,0.0,0.0
2016-12-01,3.62,3.62,3.62,3.62,1190,0.0,0.0
2016-12-02,3.62,3.62,3.62,3.62,400,0.0,0.0
2016-12-05,3.62,3.7,3.62,3.7,340,0.0,0.0
2016-12-06,3.75,3.75,3.64,3.75,1200,0.0,0.0
2016-12-07,3.67,3.67,3.66,3.66,1220,0.0,0.0
2016-12-08,3.69,3.75,3.69,3.75,800,0.0,0.0
2016-12-09,3.75,3.75,3.75,3.75,0,0.0,0.0
2016-12-12,3.75,3.75,3.75,3.75,0,0.0,0.0
2016-12-13,3.64,3.64,3.58,3.58,635,0.0,0.0
2016-12-14,3.42,3.49,3.41,3.49,4518,0.0,0.0
2016-12-15,3.49,3.49,3.49,3.49,4650,0.0,0.0
2016-12-16,3.58,3.58,3.58,3.58,970,0.0,0.0
2016-12-19,3.58,3.66,3.58,3.62,4446,0.0,0.0
2016-12-20,3.68,3.68,3.6,3.62,2413,0.0,0.0
2016-12-21,3.58,3.7,3.58,3.7,2225,0.0,0.0
2016-12-22,3.7,3.7,3.7,3.7,0,0.0,0.0
2016-12-23,3.66,3.75,3.66,3.68,1144,0.0,0.0
2016-12-27,3.68,3.68,3.68,3.68,0,0.0,0.0
2016-12-28,3.7,3.7,3.7,3.7,2100,0.0,0.0
2016-12-29,3.66,3.66,3.52,3.52,3030,0.0,0.0
2016-12-30,3.53,3.53,3.53,3.53,980,0.0,0.0
2017-01-03,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-01-04,3.53,3.53,3.51,3.51,490,0.0,0.0
2017-01-05,3.51,3.51,3.51,3.51,0,0.0,0.0
2017-01-06,3.51,3.51,3.51,3.51,0,0.0,0.0
2017-01-09,3.51,3.51,3.51,3.51,2000,0.0,0.0
2017-01-10,3.47,3.53,3.47,3.53,3004,0.0,0.0
2017-01-11,3.49,3.49,3.47,3.49,2750,0.0,0.0
2017-01-12,3.49,3.49,3.49,3.49,0,0.0,0.0
2017-01-13,3.55,3.58,3.55,3.58,2870,0.0,0.0
2017-01-17,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-01-18,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-01-19,3.58,3.62,3.58,3.62,700,0.0,0.0
2017-01-20,3.65,3.73,3.65,3.73,1800,0.0,0.0
2017-01-23,3.79,4.04,3.79,4.04,1436,0.0,0.0
2017-01-24,4.04,4.04,4.04,4.04,1856,0.0,0.0
2017-01-25,3.99,3.99,3.99,3.99,700,0.0,0.0
2017-01-26,3.96,3.96,3.96,3.96,325,0.0,0.0
2017-01-27,3.96,4.0,3.96,4.0,350,0.0,0.0
2017-01-30,4.04,4.04,4.04,4.04,2650,0.0,0.0
2017-01-31,4.04,4.04,4.04,4.04,0,0.0,0.0
2017-02-01,4.04,4.04,4.04,4.04,0,0.0,0.0
2017-02-02,4.0,4.0,3.83,3.83,320,0.0,0.0
2017-02-03,4.03,4.03,4.03,4.03,108,0.0,0.0
2017-02-06,4.03,4.03,4.03,4.03,0,0.0,0.0
2017-02-07,4.03,4.04,4.03,4.04,2200,0.0,0.0
2017-02-08,4.04,4.04,4.04,4.04,0,0.0,0.0
2017-02-09,4.04,4.04,4.04,4.04,0,0.0,0.0
2017-02-10,3.84,3.84,3.84,3.84,2200,0.0,0.0
2017-02-13,3.84,3.84,3.84,3.84,0,0.0,0.0
2017-02-14,3.89,3.89,3.89,3.89,507,0.0,0.0
2017-02-15,3.89,3.89,3.89,3.89,0,0.0,0.0
2017-02-16,3.84,3.84,3.83,3.83,620,0.0,0.0
2017-02-17,3.83,3.83,3.83,3.83,0,0.0,0.0
2017-02-21,3.72,3.72,3.72,3.72,2000,0.0,0.0
2017-02-22,3.75,3.75,3.75,3.75,102,0.0,0.0
2017-02-23,3.75,3.75,3.75,3.75,0,0.0,0.0
2017-02-24,3.75,3.75,3.75,3.75,0,0.0,0.0
2017-02-27,3.91,3.98,3.91,3.98,1400,0.0,0.0
2017-02-28,3.98,3.99,3.87,3.87,2000,0.0,0.0
2017-03-01,3.99,3.99,3.92,3.92,1002,0.0,0.0
2017-03-02,3.87,3.87,3.87,3.87,1000,0.0,0.0
2017-03-03,3.91,3.92,3.83,3.92,10949,0.0,0.0
2017-03-06,3.92,3.92,3.92,3.92,0,0.0,0.0
2017-03-07,3.92,3.92,3.92,3.92,0,0.0,0.0
2017-03-08,3.83,3.83,3.83,3.83,1501,0.0,0.0
2017-03-09,3.83,3.83,3.83,3.83,0,0.0,0.0
2017-03-10,3.83,3.83,3.83,3.83,0,0.0,0.0
2017-03-13,3.83,3.83,3.83,3.83,0,0.0,0.0
2017-03-14,3.83,3.83,3.83,3.83,0,0.0,0.0
2017-03-15,3.83,3.83,3.83,3.83,0,0.0,0.0
2017-03-16,3.83,3.83,3.83,3.83,0,0.0,0.0
2017-03-17,3.58,3.58,3.58,3.58,500,0.0,0.0
2017-03-20,3.58,3.58,3.58,3.58,0,0.0,0.0
2017-03-21,3.62,3.62,3.47,3.47,1600,0.0,0.0
2017-03-22,3.47,3.47,3.47,3.47,0,0.0,0.0
2017-03-23,3.49,3.49,3.49,3.49,200,0.0,0.0
2017-03-24,3.45,3.45,3.41,3.41,2050,0.0,0.0
2017-03-27,3.41,3.41,3.41,3.41,423,0.0,0.0
2017-03-28,3.41,3.45,3.36,3.45,2560,0.0,0.0
2017-03-29,3.45,3.45,3.45,3.45,0,0.0,0.0
2017-03-30,3.45,3.45,3.45,3.45,0,0.0,0.0
2017-03-31,3.45,3.45,3.45,3.45,0,0.0,0.0
2017-04-03,3.38,3.38,3.38,3.38,100,0.0,0.0
2017-04-04,3.38,3.38,3.38,3.38,0,0.0,0.0
2017-04-05,3.38,3.38,3.38,3.38,0,0.0,0.0
2017-04-06,3.38,3.38,3.38,3.38,0,0.0,0.0
2017-04-07,3.38,3.38,3.38,3.38,0,0.0,0.0
2017-04-10,3.41,3.41,3.41,3.41,5000,0.0,0.0
2017-04-11,3.41,3.41,3.41,3.41,3500,0.0,0.0
2017-04-12,3.41,3.41,3.41,3.41,0,0.0,0.0
2017-04-13,3.36,3.36,3.32,3.32,7580,0.0,0.0
2017-04-17,3.32,3.32,3.32,3.32,1000,0.0,0.0
2017-04-18,3.32,3.32,3.32,3.32,0,0.0,0.0
2017-04-19,3.31,3.36,3.31,3.36,8904,0.0,0.0
2017-04-20,3.28,3.35,3.28,3.35,500,0.0,0.0
2017-04-21,3.29,3.29,3.2,3.2,4260,0.0,0.0
2017-04-24,3.19,3.19,3.13,3.13,1530,0.0,0.0
2017-04-25,3.13,3.13,3.13,3.13,0,0.0,0.0
2017-04-26,3.19,3.19,3.18,3.19,1050,0.0,0.0
2017-04-27,3.19,3.19,3.19,3.19,0,0.0,0.0
2017-04-28,3.19,3.19,3.19,3.19,0,0.0,0.0
2017-05-01,3.27,3.28,3.15,3.15,2000,0.0,0.0
2017-05-02,3.11,3.11,3.11,3.11,200,0.0,0.0
2017-05-03,3.07,3.11,3.07,3.11,11100,0.0,0.0
2017-05-04,2.98,2.98,2.98,2.98,210,0.0,0.0
2017-05-05,3.11,3.11,3.11,3.11,4800,0.0,0.0
2017-05-08,3.11,3.11,3.11,3.11,3000,0.0,0.0
2017-05-09,3.11,3.11,3.11,3.11,500,0.0,0.0
2017-05-10,3.11,3.11,3.11,3.11,1500,0.0,0.0
2017-05-11,3.11,3.24,3.11,3.24,8500,0.0,0.0
2017-05-12,3.24,3.24,3.24,3.24,3500,0.0,0.0
2017-05-15,3.19,3.28,3.15,3.28,4420,0.0,0.0
2017-05-16,3.28,3.41,3.28,3.32,16606,0.0,0.0
2017-05-17,3.32,3.58,3.32,3.58,7095,0.0,0.0
2017-05-18,3.42,3.55,3.42,3.46,1840,0.0,0.0
2017-05-19,3.46,3.46,3.46,3.46,0,0.0,0.0
2017-05-22,3.46,3.46,3.46,3.46,0,0.0,0.0
2017-05-23,3.46,3.46,3.46,3.46,0,0.0,0.0
2017-05-24,3.46,3.46,3.46,3.46,0,0.0,0.0
2017-05-25,3.5,3.5,3.41,3.41,4900,0.0,0.0
2017-05-26,3.52,3.56,3.52,3.56,2800,0.0,0.0
2017-05-30,3.74,3.95,3.74,3.95,2900,0.0,0.0
2017-05-31,3.87,4.04,3.83,4.04,1850,0.0,0.0
2017-06-01,3.63,3.68,3.62,3.66,15750,0.0,0.0
2017-06-02,3.65,3.65,3.53,3.53,6200,0.0,0.0
2017-06-05,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-06-06,3.54,3.54,3.53,3.53,623,0.0,0.0
2017-06-07,3.58,3.58,3.58,3.58,500,0.0,0.0
2017-06-08,3.59,3.62,3.59,3.62,1100,0.0,0.0
2017-06-09,3.62,3.62,3.62,3.62,0,0.0,0.0
2017-06-12,3.64,3.65,3.64,3.65,3710,0.0,0.0
2017-06-13,3.65,3.65,3.65,3.65,0,0.0,0.0
2017-06-14,3.7,3.7,3.66,3.66,5500,0.0,0.0
2017-06-15,3.66,3.66,3.53,3.53,2200,0.0,0.0
2017-06-16,3.58,3.58,3.53,3.53,5700,0.0,0.0
2017-06-19,3.62,3.62,3.58,3.6,3502,0.0,0.0
2017-06-20,3.6,3.6,3.49,3.49,3229,0.0,0.0
2017-06-21,3.62,3.62,3.53,3.53,3700,0.0,0.0
2017-06-22,3.62,3.62,3.51,3.51,3700,0.0,0.0
2017-06-23,3.51,3.51,3.51,3.51,0,0.0,0.0
2017-06-26,3.51,3.51,3.51,3.51,0,0.0,0.0
2017-06-27,3.51,3.51,3.51,3.51,0,0.0,0.0
2017-06-28,3.53,3.53,3.53,3.53,1500,0.0,0.0
2017-06-29,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-06-30,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-07-03,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-07-05,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-07-06,3.53,3.53,3.53,3.53,1012,0.0,0.0
2017-07-07,3.53,3.53,3.53,3.53,3700,0.0,0.0
2017-07-10,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-07-11,3.53,3.53,3.53,3.53,2700,0.0,0.0
2017-07-12,3.53,3.53,3.53,3.53,2395,0.0,0.0
2017-07-13,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-07-14,3.53,3.53,3.53,3.53,500,0.0,0.0
2017-07-17,3.53,3.53,3.53,3.53,0,0.0,0.0
2017-07-18,3.58,3.58,3.58,3.58,1000,0.0,0.0
2017-07-19,3.58,3.58,3.58,3.58,500,0.0,0.0
2017-07-20,3.46,3.46,3.45,3.45,350,0.0,0.0
2017-07-21,3.58,3.58,3.58,3.58,0,0.0,0.0
2017-07-24,3.45,3.45,3.41,3.41,1602,0.0,0.0
2017-07-25,3.41,3.41,3.16,3.16,3000,0.0,0.0
2017-07-26,2.94,2.99,2.89,2.9,19646,0.0,0.0
2017-07-27,2.9,2.9,2.9,2.9,0,0.0,0.0
2017-07-28,2.9,2.9,2.9,2.9,0,0.0,0.0
2017-07-31,2.94,2.96,2.94,2.96,931,0.0,0.0
2017-08-01,2.98,2.98,2.98,2.98,500,0.0,0.0
2017-08-02,2.98,2.98,2.98,2.98,500,0.0,0.0
2017-08-03,2.94,2.94,2.94,2.94,400,0.0,0.0
2017-08-04,2.94,2.94,2.94,2.94,0,0.0,0.0
2017-08-07,2.94,2.94,2.94,2.94,0,0.0,0.0
2017-08-08,2.91,2.93,2.91,2.93,1730,0.0,0.0
2017-08-09,2.93,2.93,2.93,2.93,0,0.0,0.0
2017-08-10,2.93,2.93,2.93,2.93,0,0.0,0.0
2017-08-11,2.93,2.93,2.93,2.93,0,0.0,0.0
2017-08-14,2.91,2.91,2.91,2.91,100,0.0,0.0
2017-08-15,2.91,2.91,2.91,2.91,0,0.0,0.0
2017-08-16,3.07,3.07,2.91,2.91,1517,0.0,0.0
2017-08-17,3.07,3.07,3.07,3.07,1045,0.0,0.0
2017-08-18,3.07,3.07,3.07,3.07,0,0.0,0.0
2017-08-21,3.07,3.07,3.07,3.07,0,0.0,0.0
2017-08-22,3.07,3.07,3.07,3.07,581,0.0,0.0
2017-08-23,3.06,3.07,3.06,3.07,500,0.0,0.0
2017-08-24,3.06,3.07,3.06,3.07,500,0.0,0.0
2017-08-25,3.07,3.07,3.07,3.07,0,0.0,0.0
2017-08-28,3.07,3.07,3.07,3.07,0,0.0,0.0
2017-08-29,3.07,3.07,3.07,3.07,0,0.0,0.0
2017-08-30,3.15,3.15,3.15,3.15,500,0.0,0.0
2017-08-31,3.11,3.19,3.11,3.18,2822,0.0,0.0
2017-09-01,3.14,3.15,3.14,3.15,200,0.0,0.0
2017-09-05,3.15,3.15,3.15,3.15,0,0.0,0.0
2017-09-06,3.1,3.11,3.1,3.11,6246,0.0,0.0
2017-09-07,3.07,3.07,3.07,3.07,500,0.0,0.0
2017-09-08,2.98,2.98,2.91,2.91,2560,0.0,0.0
2017-09-11,2.92,2.92,2.9,2.91,13605,0.0,0.0
2017-09-12,2.9,2.91,2.9,2.91,4940,0.0,0.0
2017-09-13,2.91,2.91,2.91,2.91,500,0.0,0.0
2017-09-14,2.89,2.89,2.83,2.83,2700,0.0,0.0
2017-09-15,2.83,2.83,2.81,2.82,40206,0.0,0.0
2017-09-18,2.83,2.83,2.83,2.83,200,0.0,0.0
2017-09-19,2.85,2.89,2.85,2.89,3723,0.0,0.0
2017-09-20,2.89,2.89,2.89,2.89,525,0.0,0.0
2017-09-21,2.89,2.89,2.89,2.89,0,0.0,0.0
2017-09-22,2.89,2.89,2.89,2.89,0,0.0,0.0
2017-09-25,2.89,2.89,2.85,2.85,700,0.0,0.0
2017-09-26,2.85,2.85,2.85,2.85,0,0.0,0.0
2017-09-27,2.85,2.85,2.82,2.82,1002,0.0,0.0
2017-09-28,2.89,2.91,2.89,2.91,1200,0.0,0.0
2017-09-29,2.86,2.86,2.81,2.81,1400,0.0,0.0
2017-10-02,2.8,2.8,2.8,2.8,100,0.0,0.0
2017-10-03,2.79,2.79,2.78,2.78,2200,0.0,0.0
2017-10-04,2.78,2.78,2.78,2.78,200,0.0,0.0
2017-10-05,2.89,2.89,2.89,2.89,200,0.0,0.0
2017-10-06,2.89,2.89,2.89,2.89,120,0.0,0.0
2017-10-09,2.89,2.89,2.89,2.89,0,0.0,0.0
2017-10-10,2.85,2.89,2.85,2.89,900,0.0,0.0
2017-10-11,2.85,2.85,2.82,2.82,1000,0.0,0.0
2017-10-12,2.89,2.98,2.89,2.98,2300,0.0,0.0
2017-10-13,3.07,3.11,3.07,3.11,16500,0.0,0.0
2017-10-16,3.11,3.11,3.11,3.11,1093,0.0,0.0
2017-10-26,16.63,16.79,16.13,16.52,133600,0.0,0.0
2017-10-30,8.5,8.51,8.48,8.5,59000,0.0,0.0
2017-10-31,8.5,8.51,8.48,8.51,88200,0.0,0.0
2017-11-01,8.49,8.51,8.48,8.48,31900,0.0,0.0
2017-11-02,8.49,8.5,8.48,8.5,11900,0.0,0.0
2017-11-03,8.5,8.56,8.49,8.52,39900,0.0,0.0
2017-11-06,8.51,8.55,8.49,8.5,71700,0.0,0.0
2017-11-07,8.5,8.5,8.47,8.47,47900,0.0,0.0
2017-11-08,8.48,8.48,8.47,8.47,85900,0.0,0.0
2017-11-09,8.47,8.48,8.47,8.48,63400,0.0,0.0
2017-11-10,8.47,8.48,8.47,8.47,58900,0.0,0.0
2017-11-13,8.47,8.49,8.47,8.47,9200,0.0,0.0
2017-11-14,8.49,8.51,8.49,8.5,15700,0.0,0.0
2017-11-15,8.51,8.52,8.5,8.5,12200,0.0,0.0
2017-11-16,8.52,8.54,8.51,8.54,18600,0.0,0.0
2017-11-17,8.52,8.52,8.52,8.52,900,0.0,0.0
2017-11-20,8.52,8.54,8.52,8.54,11900,0.0,0.0
2017-11-21,8.53,8.55,8.53,8.54,3700,0.0,0.0
2017-11-22,8.52,8.52,8.51,8.51,14500,0.0,0.0
2017-11-24,8.52,8.52,8.52,8.52,300,0.0,0.0
2017-11-27,8.51,8.52,8.51,8.51,7200,0.0,0.0
2017-11-28,8.5,8.51,8.5,8.5,67600,0.0,0.0
2017-11-29,8.51,8.51,8.5,8.51,7800,0.0,0.0
2017-11-30,8.5,8.51,8.5,8.51,8800,0.0,0.0
2017-12-01,8.51,8.51,8.51,8.51,6300,0.0,0.0
2017-12-04,8.51,8.51,8.51,8.51,400,0.0,0.0
2017-12-05,8.51,8.51,8.5,8.5,2900,0.0,0.0
2017-12-06,8.45,8.51,8.45,8.45,9500,0.0,0.0
2017-12-07,8.47,8.5,8.47,8.49,19300,0.0,0.0
2017-12-08,8.47,8.49,8.45,8.46,13800,0.0,0.0
2017-12-11,8.5,8.5,8.45,8.45,16500,0.0,0.0
2017-12-12,8.45,8.45,8.44,8.45,6300,0.0,0.0
2017-12-13,8.45,8.45,8.4,8.42,17500,0.0,0.0
2017-12-14,8.21,8.4,8.21,8.26,24000,0.054,0.0
2017-12-15,8.26,8.37,8.26,8.34,32600,0.0,0.0
2017-12-18,8.33,8.34,8.32,8.33,12600,0.0,0.0
2017-12-19,8.34,8.34,8.09,8.14,77400,0.0,0.0
2017-12-20,8.18,8.2,8.09,8.12,69100,0.0,0.0
2017-12-21,8.09,8.1,7.92,7.96,122700,0.0,0.0
2017-12-22,7.96,8.1,7.95,8.07,71500,0.0,0.0
2017-12-26,8.06,8.13,8.0,8.07,103700,0.0,0.0
2017-12-27,8.09,8.25,7.97,8.21,59400,0.0,0.0
2017-12-28,8.18,8.21,8.06,8.12,69600,0.0,0.0
2017-12-29,8.07,8.18,7.95,8.05,260100,0.0,0.0
2018-01-02,8.21,8.22,8.08,8.08,24600,0.0,0.0
2018-01-03,8.09,8.35,8.08,8.35,28700,0.0,0.0
2018-01-04,8.33,8.43,8.29,8.39,53900,0.0,0.0
2018-01-05,8.4,8.4,8.35,8.36,18000,0.0,0.0
2018-01-08,8.35,8.38,8.35,8.36,15900,0.0,0.0
2018-01-09,8.33,8.38,8.33,8.36,18000,0.0,0.0
2018-01-10,8.39,8.41,8.34,8.34,29500,0.0,0.0
2018-01-11,8.47,8.47,8.33,8.34,31700,0.0,0.0
2018-01-12,8.32,8.34,8.15,8.24,93700,0.0,0.0
2018-01-16,8.26,8.39,8.26,8.39,11500,0.054,0.0
2018-01-17,8.35,8.35,8.34,8.34,9400,0.0,0.0
2018-01-18,8.51,8.51,8.33,8.42,40900,0.0,0.0
2018-01-19,8.41,8.42,8.4,8.4,2800,0.0,0.0
2018-01-22,8.38,8.43,8.36,8.36,20200,0.0,0.0
2018-01-23,8.48,8.48,8.39,8.4,9400,0.0,0.0
2018-01-24,8.42,8.42,8.11,8.21,151200,0.0,0.0
2018-01-25,8.26,8.33,8.22,8.33,32000,0.0,0.0
2018-01-26,8.38,8.39,8.31,8.31,21300,0.0,0.0
2018-01-29,8.35,8.43,8.35,8.38,97300,0.0,0.0
2018-01-30,8.38,8.4,8.33,8.33,28600,0.0,0.0
2018-01-31,8.48,8.48,8.33,8.33,63200,0.0,0.0
2018-02-01,8.33,8.41,8.29,8.32,97800,0.0,0.0
2018-02-02,8.33,8.48,8.33,8.45,18600,0.0,0.0
2018-02-05,8.48,8.48,8.31,8.4,42100,0.0,0.0
2018-02-06,8.41,8.45,8.36,8.37,14500,0.0,0.0
2018-02-07,8.39,8.47,8.36,8.46,29400,0.0,0.0
2018-02-08,8.42,8.47,8.33,8.43,28200,0.0,0.0
2018-02-09,8.41,8.41,8.02,8.18,159900,0.054,0.0
2018-02-12,8.19,8.23,8.17,8.22,11900,0.0,0.0
2018-02-13,8.21,8.26,8.2,8.2,29500,0.0,0.0
2018-02-14,8.28,8.28,8.02,8.16,101500,0.0,0.0
2018-02-15,8.12,8.14,8.09,8.13,46100,0.0,0.0
2018-02-16,8.13,8.16,8.12,8.12,21800,0.0,0.0
2018-02-20,8.15,8.22,8.15,8.19,10800,0.0,0.0
2018-02-21,8.2,8.22,8.15,8.18,19200,0.0,0.0
2018-02-22,8.14,8.21,8.14,8.19,26600,0.0,0.0
2018-02-23,8.16,8.23,8.16,8.22,19500,0.0,0.0
2018-02-26,8.24,8.27,8.18,8.22,38100,0.0,0.0
2018-02-27,8.26,8.26,8.14,8.15,21000,0.0,0.0
2018-02-28,8.16,8.19,8.14,8.19,27700,0.0,0.0
2018-03-01,8.19,8.21,8.18,8.19,11400,0.0,0.0
2018-03-02,8.21,8.22,8.15,8.18,13400,0.0,0.0
2018-03-05,8.21,8.21,8.2,8.21,4300,0.0,0.0
2018-03-06,8.21,8.25,8.21,8.25,11800,0.0,0.0
2018-03-07,8.22,8.31,8.22,8.29,25000,0.0,0.0
2018-03-08,8.27,8.35,8.22,8.34,34500,0.0,0.0
2018-03-09,8.35,8.35,8.3,8.3,9800,0.0,0.0
2018-03-12,8.22,8.29,8.22,8.25,6100,0.0,0.0
2018-03-13,8.28,8.3,8.23,8.23,56100,0.054,0.0
2018-03-14,8.25,8.31,8.24,8.31,8400,0.0,0.0
2018-03-15,8.3,8.31,8.24,8.26,11400,0.0,0.0
2018-03-16,8.27,8.29,8.24,8.24,11700,0.0,0.0
2018-03-19,8.27,8.28,8.26,8.28,17000,0.0,0.0
2018-03-20,8.31,8.31,8.27,8.28,25000,0.0,0.0
2018-03-21,8.31,8.31,8.28,8.31,58600,0.0,0.0
2018-03-22,8.31,8.36,8.31,8.35,5800,0.0,0.0
2018-03-23,8.35,8.35,8.16,8.2,32000,0.0,0.0
2018-03-26,8.23,8.23,8.11,8.11,33200,0.0,0.0
2018-03-27,8.17,8.18,8.12,8.15,36100,0.0,0.0
2018-03-28,8.18,8.18,8.13,8.14,12400,0.0,0.0
2018-03-29,8.14,8.16,8.11,8.12,11000,0.0,0.0
2018-04-02,8.12,8.12,8.08,8.09,19700,0.0,0.0
2018-04-03,8.08,8.14,8.08,8.11,30200,0.0,0.0
2018-04-04,8.11,8.13,8.1,8.12,19200,0.0,0.0
2018-04-05,8.11,8.13,8.11,8.13,22400,0.0,0.0
2018-04-06,8.16,8.16,8.13,8.16,20400,0.0,0.0
2018-04-09,8.16,8.19,8.13,8.14,168600,0.054,0.0
2018-04-10,8.13,8.14,8.09,8.13,76500,0.0,0.0
2018-04-11,8.17,8.18,8.1,8.13,67600,0.0,0.0
2018-04-12,8.15,8.16,8.11,8.12,98900,0.0,0.0
2018-04-13,8.11,8.13,8.08,8.13,99000,0.0,0.0
2018-04-16,8.13,8.13,8.09,8.09,84100,0.0,0.0
2018-04-17,8.09,8.14,8.08,8.13,165200,0.0,0.0
2018-04-18,8.1,8.14,8.05,8.09,158400,0.0,0.0
2018-04-19,8.07,8.13,8.05,8.13,116600,0.0,0.0
2018-04-20,8.13,8.16,8.1,8.13,27100,0.0,0.0
2018-04-23,8.13,8.16,8.05,8.1,115100,0.0,0.0
2018-04-24,8.12,8.23,8.1,8.19,47300,0.0,0.0
2018-04-25,8.19,8.19,8.06,8.14,41600,0.0,0.0
