Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-05,3.42,3.52,3.4,3.42,31000,0.0,0
2016-12-06,3.37,3.47,3.35,3.42,91800,0.0,0
2016-12-07,3.42,3.56,3.42,3.47,29600,0.0,0
2016-12-08,3.52,3.61,3.52,3.61,57300,0.0,0
2016-12-09,3.56,3.61,3.45,3.56,102700,0.0,0
2016-12-12,3.56,3.64,3.52,3.52,61500,0.0,0
2016-12-13,3.66,3.66,3.52,3.66,68600,0.0,0
2016-12-14,3.66,3.71,3.57,3.66,33500,0.0,0
2016-12-15,3.66,4.05,3.61,3.85,168100,0.0,0
2016-12-16,3.85,4.05,3.81,3.95,94300,0.0,0
2016-12-19,3.95,4.0,3.76,3.81,103900,0.0,0
2016-12-20,3.95,3.95,3.81,3.85,102200,0.0,0
2016-12-21,3.85,3.85,3.71,3.71,83400,0.0,0
2016-12-22,3.76,3.76,3.61,3.66,18400,0.0,0
2016-12-23,3.66,3.71,3.62,3.66,13200,0.0,0
2016-12-27,3.71,3.76,3.61,3.76,78500,0.0,0
2016-12-28,3.76,3.85,3.71,3.76,57100,0.0,0
2016-12-29,3.81,3.81,3.69,3.76,45700,0.0,0
2016-12-30,3.76,3.76,3.66,3.71,21000,0.0,0
2017-01-03,3.81,3.88,3.71,3.81,105700,0.0,0
2017-01-04,3.85,3.95,3.81,3.95,73700,0.0,0
2017-01-05,3.95,4.0,3.85,4.0,88700,0.0,0
2017-01-06,4.05,4.05,3.82,4.0,96000,0.0,0
2017-01-09,4.0,4.0,3.85,3.95,65500,0.0,0
2017-01-10,3.95,3.95,3.9,3.91,52000,0.0,0
2017-01-11,4.0,4.0,3.88,3.9,33700,0.0,0
2017-01-12,3.9,3.95,3.9,3.9,36000,0.0,0
2017-01-13,3.9,3.95,3.9,3.95,50200,0.0,0
2017-01-17,3.95,4.0,3.9,3.9,32200,0.0,0
2017-01-18,3.9,4.14,3.85,4.0,159900,0.0,0
2017-01-19,4.0,4.24,4.0,4.19,87500,0.0,0
2017-01-20,4.19,4.34,4.19,4.29,108000,0.0,0
2017-01-23,4.38,4.58,4.24,4.48,186900,0.0,0
2017-01-24,4.53,4.58,4.48,4.53,49700,0.0,0
2017-01-25,4.62,4.67,4.53,4.62,150200,0.0,0
2017-01-26,4.77,5.06,4.72,4.91,272300,0.0,0
2017-01-27,5.11,5.11,4.96,5.06,158500,0.0,0
2017-01-30,5.15,5.15,4.75,5.01,270000,0.0,0
2017-01-31,5.06,5.06,4.91,5.01,90100,0.0,0
2017-02-01,5.01,5.2,4.96,5.15,84700,0.0,0
2017-02-02,5.25,5.25,5.06,5.15,125200,0.0,0
2017-02-03,5.15,5.44,5.11,5.44,171100,0.0,0
2017-02-06,5.44,5.44,5.2,5.4,168700,0.0,0
2017-02-07,5.3,5.3,4.96,5.06,203900,0.0,0
2017-02-08,5.06,5.2,4.82,5.2,109100,0.0,0
2017-02-09,5.2,5.35,5.15,5.2,83400,0.0,0
2017-02-10,5.3,5.3,5.22,5.3,73000,0.0,0
2017-02-13,5.35,5.4,5.15,5.35,151900,0.0,0
2017-02-14,5.35,5.4,5.15,5.2,102000,0.0,0
2017-02-15,5.2,5.3,5.15,5.25,87300,0.0,0
2017-02-16,5.25,5.49,5.25,5.49,187400,0.0,0
2017-02-17,5.44,5.44,5.25,5.3,73500,0.0,0
2017-02-21,5.4,5.44,5.09,5.15,325500,0.0,0
2017-02-22,5.11,5.35,5.01,5.35,153300,0.0,0
2017-02-23,5.35,5.4,5.2,5.35,132300,0.0,0
2017-02-24,5.35,5.35,5.01,5.15,125300,0.0,0
2017-02-27,5.06,5.25,4.93,5.06,121700,0.0,0
2017-02-28,5.06,5.15,4.96,5.15,105400,0.0,0
2017-03-01,5.06,5.3,4.99,5.06,136500,0.0,0
2017-03-02,5.02,5.17,4.69,4.78,165400,0.015,0
2017-03-03,4.69,4.83,4.69,4.83,69500,0.0,0
2017-03-06,4.83,4.83,4.69,4.78,129500,0.0,0
2017-03-07,4.69,4.8,4.69,4.73,42800,0.0,0
2017-03-08,4.73,4.78,4.49,4.59,130400,0.0,0
2017-03-09,4.44,4.64,4.37,4.54,138200,0.0,0
2017-03-10,4.44,4.59,4.44,4.54,95800,0.0,0
2017-03-13,4.54,4.64,4.44,4.49,122400,0.0,0
2017-03-14,4.44,4.49,4.28,4.4,131100,0.0,0
2017-03-15,4.3,4.44,4.2,4.35,320800,0.0,0
2017-03-16,4.3,4.4,4.25,4.35,110700,0.0,0
2017-03-17,4.35,4.54,4.3,4.35,169600,0.0,0
2017-03-20,4.4,4.64,4.25,4.49,155400,0.0,0
2017-03-21,4.54,4.59,4.3,4.35,226000,0.0,0
2017-03-22,4.35,4.4,4.25,4.3,201200,0.0,0
2017-03-23,4.3,4.35,4.2,4.25,150700,0.0,0
2017-03-24,4.25,4.3,4.18,4.2,107300,0.0,0
2017-03-27,4.2,4.3,4.11,4.25,100500,0.0,0
2017-03-28,4.25,4.4,4.25,4.25,49600,0.0,0
2017-03-29,4.3,4.54,4.3,4.49,47000,0.0,0
2017-03-30,4.54,4.73,4.49,4.64,148600,0.0,0
2017-03-31,4.69,4.83,4.59,4.78,62800,0.0,0
2017-04-03,4.83,4.93,4.47,4.59,224200,0.0,0
2017-04-04,4.59,4.78,4.49,4.73,134700,0.0,0
2017-04-05,4.73,5.05,4.64,4.88,291900,0.0,0
2017-04-06,4.93,5.07,4.83,4.98,157100,0.0,0
2017-04-07,4.98,5.22,4.93,5.07,151000,0.0,0
2017-04-10,5.07,5.17,4.98,5.02,92300,0.0,0
2017-04-11,5.07,5.17,5.02,5.12,101100,0.0,0
2017-04-12,5.12,5.12,4.88,5.02,77400,0.0,0
2017-04-13,5.02,5.07,4.88,4.93,51500,0.0,0
2017-04-17,4.88,4.88,4.54,4.78,309300,0.0,0
2017-04-18,4.78,5.02,4.69,4.88,73800,0.0,0
2017-04-19,4.88,4.98,4.69,4.73,79100,0.0,0
2017-04-20,4.69,5.02,4.69,4.83,97300,0.0,0
2017-04-21,4.83,4.93,4.69,4.69,38200,0.0,0
2017-04-24,4.69,4.83,4.64,4.73,65100,0.0,0
2017-04-25,4.78,4.78,4.69,4.73,14600,0.0,0
2017-04-26,4.69,4.73,4.59,4.64,51200,0.0,0
2017-04-27,4.59,4.73,4.54,4.64,98000,0.0,0
2017-04-28,4.64,4.69,4.59,4.59,99100,0.0,0
2017-05-01,4.59,4.62,4.44,4.54,125100,0.0,0
2017-05-02,4.54,4.54,4.3,4.4,66000,0.0,0
2017-05-03,4.4,4.59,4.4,4.44,105300,0.0,0
2017-05-04,4.44,4.49,4.25,4.4,128500,0.0,0
2017-05-05,4.4,4.67,4.39,4.59,117400,0.0,0
2017-05-08,4.59,4.59,4.44,4.49,34400,0.0,0
2017-05-09,4.49,4.54,4.35,4.44,26000,0.0,0
2017-05-10,4.4,4.59,4.4,4.54,59000,0.0,0
2017-05-11,4.54,4.59,4.4,4.44,79200,0.0,0
2017-05-12,4.44,4.44,4.2,4.3,97900,0.0,0
2017-05-15,4.35,4.54,4.23,4.35,185800,0.0,0
2017-05-16,4.35,4.44,4.25,4.3,30300,0.0,0
2017-05-17,4.3,4.3,4.11,4.25,64000,0.0,0
2017-05-18,4.15,4.49,4.04,4.44,66800,0.0,0
2017-05-19,4.54,4.73,4.44,4.69,73700,0.0,0
2017-05-22,4.59,4.64,4.49,4.59,37000,0.0,0
2017-05-23,4.59,4.64,4.49,4.54,32700,0.0,0
2017-05-24,4.59,4.59,4.4,4.49,54900,0.0,0
2017-05-25,4.54,4.55,4.35,4.4,35100,0.0,0
2017-05-26,4.4,4.49,4.35,4.44,64000,0.0,0
2017-05-30,4.46,4.46,4.27,4.37,93600,0.02,0
2017-05-31,4.32,4.51,4.27,4.46,145100,0.0,0
2017-06-01,4.46,4.51,4.34,4.37,166600,0.0,0
2017-06-02,4.37,4.42,4.22,4.27,82700,0.0,0
2017-06-05,4.38,4.43,4.14,4.38,83800,0.015,0
2017-06-06,4.33,4.63,4.33,4.58,44200,0.0,0
2017-06-07,4.58,4.63,4.53,4.53,19000,0.0,0
2017-06-08,4.58,4.72,4.58,4.63,48700,0.0,0
2017-06-09,4.63,4.72,4.63,4.67,8100,0.0,0
2017-06-12,4.58,4.77,4.53,4.67,35400,0.0,0
2017-06-13,4.67,4.77,4.63,4.67,11900,0.0,0
2017-06-14,4.67,4.67,4.43,4.43,15800,0.0,0
2017-06-15,4.43,4.58,4.43,4.48,26300,0.0,0
2017-06-16,4.53,4.66,4.24,4.38,43200,0.0,0
2017-06-19,4.33,4.43,4.19,4.24,41400,0.0,0
2017-06-20,4.24,4.33,4.19,4.28,8800,0.0,0
2017-06-21,4.28,4.33,3.95,4.04,68900,0.0,0
2017-06-22,3.99,4.09,3.9,3.99,40900,0.0,0
2017-06-23,3.99,3.99,3.9,3.94,24700,0.0,0
2017-06-26,3.94,4.04,3.94,3.99,22800,0.0,0
2017-06-27,4.04,4.09,4.02,4.09,24500,0.0,0
2017-06-28,4.14,4.28,4.09,4.24,32400,0.0,0
2017-06-29,4.24,4.38,4.24,4.38,44500,0.0,0
2017-06-30,4.38,4.43,4.19,4.28,35000,0.0,0
2017-07-03,4.28,4.43,4.24,4.28,7600,0.0,0
2017-07-05,4.33,4.41,4.28,4.33,21000,0.0,0
2017-07-06,4.38,4.38,4.04,4.09,55600,0.0,0
2017-07-07,4.09,4.24,3.99,4.14,25700,0.0,0
2017-07-10,4.09,4.24,4.09,4.19,8900,0.0,0
2017-07-11,4.24,4.24,4.09,4.14,12600,0.0,0
2017-07-12,4.19,4.33,4.09,4.33,11000,0.0,0
2017-07-13,4.33,4.38,4.09,4.19,18000,0.0,0
2017-07-14,4.19,4.24,4.09,4.14,16400,0.0,0
2017-07-17,4.19,4.33,4.09,4.28,37600,0.0,0
2017-07-18,4.28,4.28,4.14,4.19,18400,0.0,0
2017-07-19,4.19,4.19,4.04,4.14,16100,0.0,0
2017-07-20,4.09,4.14,3.99,4.04,26800,0.0,0
2017-07-21,3.99,4.09,3.99,4.09,12200,0.0,0
2017-07-24,4.14,4.14,3.99,4.04,16200,0.0,0
2017-07-25,4.04,4.09,4.04,4.04,24900,0.0,0
2017-07-26,4.09,4.28,3.99,4.09,38000,0.0,0
2017-07-27,4.09,4.14,4.04,4.14,21200,0.0,0
2017-07-28,4.09,4.24,4.09,4.14,10400,0.0,0
2017-07-31,4.19,4.19,4.04,4.14,12500,0.0,0
2017-08-01,4.14,4.19,3.94,4.04,14100,0.0,0
2017-08-02,4.04,4.14,4.04,4.09,8300,0.0,0
2017-08-03,3.9,4.04,3.83,3.9,113400,0.0,0
2017-08-04,3.85,3.9,3.85,3.85,16200,0.0,0
2017-08-07,3.85,4.09,3.85,3.9,39800,0.0,0
2017-08-08,3.9,3.9,3.78,3.9,28600,0.0,0
2017-08-09,3.9,3.9,3.75,3.8,36200,0.0,0
2017-08-10,3.8,3.9,3.64,3.65,83400,0.0,0
2017-08-11,3.6,3.9,3.6,3.85,58400,0.0,0
2017-08-14,3.8,3.94,3.8,3.8,46000,0.0,0
2017-08-15,3.75,3.9,3.75,3.9,32100,0.0,0
2017-08-16,3.85,3.94,3.85,3.94,11400,0.0,0
2017-08-17,3.9,3.9,3.78,3.85,40000,0.0,0
2017-08-18,3.85,3.85,3.75,3.8,28000,0.0,0
2017-08-21,3.8,3.85,3.7,3.8,13200,0.0,0
2017-08-22,3.81,3.9,3.7,3.85,871600,0.0,0
2017-08-23,3.75,3.85,3.75,3.8,18500,0.0,0
2017-08-24,3.8,3.9,3.8,3.85,19600,0.0,0
2017-08-25,3.85,3.9,3.85,3.9,29500,0.0,0
2017-08-28,3.9,3.9,3.8,3.85,24400,0.0,0
2017-08-29,3.86,4.01,3.86,4.01,32400,0.016,0
2017-08-30,4.01,4.01,3.96,4.01,18300,0.0,0
2017-08-31,4.01,4.01,3.91,3.96,26300,0.0,0
2017-09-01,3.96,4.06,3.87,4.06,18400,0.0,0
2017-09-05,4.06,4.06,4.01,4.01,45300,0.0,0
2017-09-06,4.06,4.06,3.86,3.96,45200,0.0,0
2017-09-07,4.01,4.01,3.91,3.96,9200,0.0,0
2017-09-08,3.91,4.06,3.76,4.01,71900,0.0,0
2017-09-11,4.01,4.11,3.96,4.01,30100,0.0,0
2017-09-12,4.01,4.16,4.01,4.11,29700,0.0,0
2017-09-13,4.06,4.11,4.06,4.11,164000,0.0,0
2017-09-14,4.1,4.25,4.1,4.2,60000,0.0,0
2017-09-15,4.16,4.3,4.06,4.11,105100,0.0,0
2017-09-18,4.16,4.3,4.06,4.16,30400,0.0,0
2017-09-19,4.16,4.16,4.06,4.06,9200,0.0,0
2017-09-20,4.06,4.07,3.99,4.01,20200,0.0,0
2017-09-21,4.16,4.3,4.11,4.16,120300,0.0,0
2017-09-22,4.2,4.2,4.11,4.16,71500,0.0,0
2017-09-25,4.2,4.29,4.2,4.2,53600,0.0,0
2017-09-26,4.16,4.3,4.16,4.25,33400,0.0,0
2017-09-27,4.25,4.25,4.11,4.2,62800,0.0,0
2017-09-28,4.2,4.3,4.16,4.25,34200,0.0,0
2017-09-29,4.2,4.25,4.16,4.25,24500,0.0,0
2017-10-02,4.2,4.2,4.11,4.2,89900,0.0,0
2017-10-03,4.2,4.3,4.17,4.25,14000,0.0,0
2017-10-04,4.2,4.35,4.2,4.25,13100,0.0,0
2017-10-05,4.2,4.2,4.16,4.16,18600,0.0,0
2017-10-06,4.2,4.2,4.16,4.16,11200,0.0,0
2017-10-09,4.16,4.2,4.16,4.16,20000,0.0,0
2017-10-10,4.2,4.25,4.16,4.2,13900,0.0,0
2017-10-11,4.16,4.25,4.11,4.2,11100,0.0,0
2017-10-12,4.2,4.2,4.11,4.16,15800,0.0,0
2017-10-13,4.16,4.16,4.11,4.16,12100,0.0,0
2017-10-16,4.16,4.2,4.01,4.06,31600,0.0,0
2017-10-17,4.08,4.11,3.96,3.96,41700,0.0,0
2017-10-18,4.01,4.01,3.91,4.01,28800,0.0,0
2017-10-19,3.96,4.01,3.86,3.96,47100,0.0,0
2017-10-20,3.91,3.96,3.86,3.91,17100,0.0,0
2017-10-23,4.01,4.01,3.88,3.96,5600,0.0,0
2017-10-24,3.96,3.99,3.86,3.91,13000,0.0,0
2017-10-25,3.91,4.01,3.81,3.86,38500,0.0,0
2017-10-26,3.81,3.86,3.76,3.81,13500,0.0,0
2017-10-27,3.86,3.96,3.76,3.96,70400,0.0,0
2017-10-30,3.81,3.96,3.76,3.81,41900,0.0,0
2017-10-31,3.81,4.01,3.81,4.01,30800,0.0,0
2017-11-01,4.01,4.2,4.01,4.2,64900,0.0,0
2017-11-02,4.2,4.55,4.2,4.45,28800,0.0,0
2017-11-03,4.5,4.5,4.4,4.45,37200,0.0,0
2017-11-06,4.4,4.5,4.35,4.4,15000,0.0,0
2017-11-07,4.35,4.45,4.3,4.35,23300,0.0,0
2017-11-08,4.35,4.48,4.33,4.4,201700,0.0,0
2017-11-09,4.35,4.5,4.35,4.4,43400,0.0,0
2017-11-10,4.4,4.5,4.4,4.45,18200,0.0,0
2017-11-13,4.4,4.5,4.4,4.44,75000,0.0,0
2017-11-14,4.45,4.45,4.11,4.25,60800,0.0,0
2017-11-15,4.2,4.25,4.16,4.25,18300,0.0,0
2017-11-16,4.25,4.25,4.16,4.2,7800,0.0,0
2017-11-17,4.2,4.3,4.16,4.3,68500,0.0,0
2017-11-20,4.25,4.3,4.2,4.27,27400,0.0,0
2017-11-21,4.3,4.35,4.25,4.3,15200,0.0,0
2017-11-22,4.35,4.4,4.3,4.4,20100,0.0,0
2017-11-24,4.3,4.35,4.29,4.29,9700,0.0,0
2017-11-27,4.25,4.3,4.25,4.25,18600,0.0,0
2017-11-28,4.2,4.3,4.2,4.3,15100,0.0,0
2017-11-29,4.27,4.32,4.27,4.27,10700,0.016,0
2017-11-30,4.32,4.35,4.27,4.32,32100,0.0,0
2017-12-01,4.37,4.37,4.32,4.37,59200,0.0,0
2017-12-04,4.37,4.42,4.22,4.42,70700,0.0,0
2017-12-05,4.27,4.42,4.17,4.27,25800,0.0,0
2017-12-06,4.22,4.22,4.12,4.17,10800,0.0,0
2017-12-07,4.12,4.27,4.12,4.17,20300,0.0,0
2017-12-08,4.17,4.17,4.07,4.12,18400,0.0,0
2017-12-11,4.12,4.22,4.12,4.17,60900,0.0,0
2017-12-12,4.17,4.32,4.17,4.27,59400,0.0,0
2017-12-13,4.27,4.32,4.27,4.32,18600,0.0,0
2017-12-14,4.32,4.42,4.32,4.42,40000,0.0,0
2017-12-15,4.37,4.56,4.35,4.51,34100,0.0,0
2017-12-18,4.56,4.66,4.51,4.56,18500,0.0,0
2017-12-19,4.51,4.66,4.5,4.61,33600,0.0,0
2017-12-20,4.66,4.76,4.66,4.76,31600,0.0,0
2017-12-21,4.71,4.76,4.66,4.71,9500,0.0,0
2017-12-22,4.76,4.81,4.71,4.76,15900,0.0,0
2017-12-26,4.76,4.81,4.76,4.76,11400,0.0,0
2017-12-27,4.76,4.81,4.56,4.81,44300,0.0,0
2017-12-28,4.81,4.96,4.76,4.86,42200,0.0,0
2017-12-29,4.86,4.91,4.83,4.86,20200,0.0,0
2018-01-02,4.96,5.05,4.83,4.96,24500,0.0,0
2018-01-03,4.96,4.96,4.76,4.86,22100,0.0,0
2018-01-04,4.91,4.96,4.81,4.91,13300,0.0,0
2018-01-05,4.96,4.96,4.71,4.71,22600,0.0,0
2018-01-08,4.71,4.71,4.66,4.66,23100,0.0,0
2018-01-09,4.66,4.81,4.61,4.61,57300,0.0,0
2018-01-10,4.61,4.76,4.61,4.66,51900,0.0,0
2018-01-11,4.66,4.76,4.61,4.71,82800,0.0,0
2018-01-12,4.76,4.96,4.67,4.86,49200,0.0,0
2018-01-16,4.86,4.96,4.81,4.86,37000,0.0,0
2018-01-17,4.86,4.96,4.76,4.96,20900,0.0,0
2018-01-18,4.96,4.96,4.86,4.86,71100,0.0,0
2018-01-19,4.86,4.96,4.86,4.86,10500,0.0,0
2018-01-22,4.86,5.1,4.86,5.05,25900,0.0,0
2018-01-23,5.0,5.05,4.96,5.0,84800,0.0,0
2018-01-24,5.0,5.3,4.96,5.0,48400,0.0,0
2018-01-25,5.0,5.1,4.91,4.96,23100,0.0,0
2018-01-26,5.0,5.05,4.96,5.05,16300,0.0,0
2018-01-29,5.1,5.1,4.96,4.96,6300,0.0,0
2018-01-30,4.96,5.0,4.96,4.96,21200,0.0,0
2018-01-31,4.96,5.05,4.71,4.71,48700,0.0,0
2018-02-01,4.76,4.81,4.42,4.56,16300,0.0,0
2018-02-02,4.51,4.61,4.32,4.46,39200,0.0,0
2018-02-05,4.42,4.51,4.37,4.42,59700,0.0,0
2018-02-06,4.42,4.51,4.42,4.46,8700,0.0,0
2018-02-07,4.46,4.51,4.42,4.42,23600,0.0,0
2018-02-08,4.46,4.46,4.32,4.32,39700,0.0,0
2018-02-09,4.32,4.41,4.12,4.17,13900,0.0,0
2018-02-12,4.17,4.27,4.12,4.12,21500,0.0,0
2018-02-13,4.12,4.51,4.12,4.51,56300,0.0,0
2018-02-14,4.56,4.56,4.37,4.46,20300,0.0,0
2018-02-15,4.56,4.86,4.51,4.86,20800,0.0,0
2018-02-16,4.86,5.1,4.79,5.0,43300,0.0,0
2018-02-20,5.05,5.2,5.0,5.2,52700,0.0,0
2018-02-21,5.2,5.2,5.05,5.05,51700,0.0,0
2018-02-22,5.1,5.1,4.81,4.96,31200,0.0,0
2018-02-23,5.0,5.0,4.86,4.96,14900,0.0,0
2018-02-26,4.91,5.19,4.91,5.05,30300,0.0,0
2018-02-27,5.05,5.1,5.05,5.05,5800,0.0,0
2018-02-28,5.05,5.1,4.96,5.05,19700,0.0,0
2018-03-01,5.1,5.1,4.81,4.81,32300,0.0,0
2018-03-02,4.81,4.96,4.71,4.76,18400,0.0,0
2018-03-05,4.73,4.93,4.68,4.87,30600,0.016,0
2018-03-06,4.78,4.87,4.48,4.82,112600,0.0,0
2018-03-07,4.78,5.12,4.78,4.92,29300,0.0,0
2018-03-08,4.92,4.97,4.78,4.82,38600,0.0,0
2018-03-09,4.92,5.07,4.78,5.02,40900,0.0,0
2018-03-12,5.07,5.12,4.97,5.02,16100,0.0,0
2018-03-13,5.02,5.17,4.97,5.12,51600,0.0,0
2018-03-14,5.07,5.27,5.07,5.22,34200,0.0,0
2018-03-15,5.22,5.32,5.07,5.17,44600,0.0,0
2018-03-16,5.12,5.37,5.02,5.27,66400,0.0,0
2018-03-19,5.22,5.32,5.1,5.17,47200,0.0,0
2018-03-20,5.32,5.41,5.27,5.27,38700,0.0,0
2018-03-21,5.32,5.51,5.32,5.37,27100,0.0,0
2018-03-22,5.37,5.66,5.15,5.22,90200,0.0,0
2018-03-23,5.22,5.51,5.22,5.32,54300,0.0,0
2018-03-26,5.51,5.51,5.07,5.22,84500,0.0,0
2018-03-27,5.22,5.22,5.07,5.15,46300,0.0,0
2018-03-28,5.12,5.27,5.12,5.17,15800,0.0,0
2018-03-29,5.25,5.27,5.22,5.22,32900,0.0,0
2018-04-02,5.07,5.17,4.97,5.12,55200,0.0,0
2018-04-03,5.07,5.32,5.07,5.22,24800,0.0,0
2018-04-04,5.17,5.56,4.92,5.51,107500,0.0,0
2018-04-05,5.51,5.66,5.41,5.46,109800,0.0,0
2018-04-06,5.51,5.61,5.46,5.51,42100,0.0,0
2018-04-09,5.56,5.66,5.22,5.66,47000,0.0,0
2018-04-10,5.66,6.1,5.61,5.76,132100,0.0,0
2018-04-11,5.76,6.1,5.76,5.91,74500,0.0,0
2018-04-12,5.96,6.01,5.76,5.76,66100,0.0,0
2018-04-13,5.91,5.96,5.71,5.76,73900,0.0,0
2018-04-16,5.91,6.01,5.81,5.91,49500,0.0,0
2018-04-17,5.91,5.91,5.81,5.91,22100,0.0,0
2018-04-18,6.01,6.2,5.96,6.15,67400,0.0,0
2018-04-19,6.15,6.25,5.76,5.86,50200,0.0,0
2018-04-20,5.91,6.01,5.71,5.81,58900,0.0,0
2018-04-23,5.81,6.0,5.77,5.81,38800,0.0,0
2018-04-24,5.81,5.91,5.66,5.71,16400,0.0,0
2018-04-25,5.76,5.81,5.71,5.76,23900,0.0,0
2018-04-26,5.81,5.81,5.56,5.61,29100,0.0,0
2018-04-27,5.56,5.81,5.51,5.62,24200,0.0,0
2018-04-30,5.61,5.86,5.46,5.56,68000,0.0,0
2018-05-01,5.51,5.76,5.51,5.66,23800,0.0,0
2018-05-02,5.81,6.5,5.81,6.5,141800,0.0,0
2018-05-03,6.55,6.55,6.25,6.4,48700,0.0,0
2018-05-04,6.5,6.6,6.25,6.55,37000,0.0,0
2018-05-07,6.45,6.55,6.28,6.4,48100,0.0,0
2018-05-08,6.45,6.55,6.35,6.5,32800,0.0,0
2018-05-09,6.42,6.5,6.2,6.25,45500,0.0,0
2018-05-10,6.3,6.55,6.15,6.5,30100,0.0,0
2018-05-11,6.45,6.6,6.35,6.58,60000,0.0,0
2018-05-14,6.6,6.91,6.55,6.6,99400,0.0,0
2018-05-15,6.65,6.69,6.55,6.65,55100,0.0,0
2018-05-16,6.6,6.68,6.6,6.65,13700,0.0,0
2018-05-17,6.69,6.84,6.6,6.79,33000,0.0,0
2018-05-18,6.78,6.79,6.45,6.5,45600,0.0,0
2018-05-21,6.5,6.62,6.4,6.55,34500,0.0,0
2018-05-22,6.55,6.62,6.2,6.35,30700,0.0,0
2018-05-23,6.3,6.3,6.01,6.2,92200,0.0,0
2018-05-24,6.1,6.25,6.01,6.01,25500,0.0,0
2018-05-25,6.01,6.3,5.96,6.25,19600,0.0,0
2018-05-29,6.2,6.35,6.01,6.05,28400,0.0,0
2018-05-30,6.07,6.22,6.07,6.17,26300,0.015,0
2018-05-31,6.07,6.32,6.07,6.27,19500,0.0,0
2018-06-01,6.27,6.46,6.17,6.32,43600,0.0,0
2018-06-04,6.32,6.46,6.12,6.27,64900,0.0,0
2018-06-05,6.32,6.46,6.17,6.17,38500,0.0,0
2018-06-06,6.07,6.42,6.07,6.37,25400,0.0,0
2018-06-07,6.37,6.56,6.34,6.37,20800,0.0,0
2018-06-08,6.37,6.46,6.36,6.42,11500,0.0,0
2018-06-11,6.17,6.32,6.17,6.17,58300,0.0,0
2018-06-12,6.17,6.22,6.12,6.12,15200,0.0,0
2018-06-13,6.12,6.17,6.12,6.12,12200,0.0,0
2018-06-14,6.12,6.12,6.07,6.07,7600,0.0,0
2018-06-15,6.02,6.07,5.75,5.77,17400,0.0,0
2018-06-18,5.72,5.82,5.58,5.58,37800,0.0,0
2018-06-19,5.53,5.63,5.53,5.58,20800,0.0,0
2018-06-20,5.63,5.72,5.6,5.63,10300,0.0,0
2018-06-21,5.48,5.9,5.48,5.82,31900,0.0,0
2018-06-22,5.92,6.12,5.87,5.92,39600,0.0,0
2018-06-25,5.92,5.97,5.72,5.77,22200,0.0,0
2018-06-26,5.77,6.0,5.72,5.97,17700,0.0,0
2018-06-27,5.97,6.17,5.87,5.87,27000,0.0,0
2018-06-28,5.92,5.97,5.82,5.82,35100,0.0,0
2018-06-29,5.77,5.87,5.77,5.87,11600,0.0,0
2018-07-02,5.77,5.97,5.58,5.67,16900,0.0,0
2018-07-03,5.72,5.77,5.72,5.77,10100,0.0,0
2018-07-05,5.72,5.82,5.28,5.43,48600,0.0,0
2018-07-06,5.43,5.63,5.32,5.53,17400,0.0,0
2018-07-09,5.67,5.92,5.63,5.92,23800,0.0,0
2018-07-10,5.92,5.92,5.84,5.87,26200,0.0,0
2018-07-11,5.82,5.82,5.53,5.53,19600,0.0,0
2018-07-12,5.67,5.67,5.43,5.58,41900,0.0,0
2018-07-13,5.63,5.92,5.63,5.77,34500,0.0,0
2018-07-16,5.77,6.02,5.63,5.97,29600,0.0,0
2018-07-17,5.92,6.02,5.87,5.97,18600,0.0,0
2018-07-18,6.07,6.12,5.97,6.02,12700,0.0,0
2018-07-19,6.02,6.17,6.02,6.12,13600,0.0,0
2018-07-20,6.07,6.27,6.02,6.16,38300,0.0,0
2018-07-23,6.17,6.17,6.02,6.17,54800,0.0,0
2018-07-24,6.22,6.22,6.07,6.12,49100,0.0,0
2018-07-25,6.17,6.27,6.07,6.17,59200,0.0,0
2018-07-26,6.12,6.37,6.12,6.27,55900,0.0,0
2018-07-27,6.27,6.56,6.27,6.46,49400,0.0,0
2018-07-30,6.61,6.7,6.42,6.46,32800,0.0,0
2018-07-31,6.56,6.56,6.42,6.46,17100,0.0,0
2018-08-01,6.86,7.16,6.59,7.01,131900,0.0,0
2018-08-02,7.01,7.4,6.81,6.96,156900,0.0,0
2018-08-03,7.01,7.06,6.76,6.96,65800,0.0,0
2018-08-06,7.06,7.3,7.0,7.3,89100,0.0,0
2018-08-07,7.3,7.3,6.91,7.01,71500,0.0,0
2018-08-08,6.91,7.3,6.91,7.27,28700,0.0,0
2018-08-09,7.3,7.6,7.25,7.58,59900,0.0,0
2018-08-10,7.5,7.5,7.3,7.45,19200,0.0,0
2018-08-13,7.35,7.7,7.25,7.5,58700,0.0,0
2018-08-14,7.6,7.8,7.2,7.4,39800,0.0,0
2018-08-15,7.4,7.4,7.01,7.2,145500,0.0,0
2018-08-16,7.16,7.3,7.01,7.16,37300,0.0,0
2018-08-17,7.2,7.25,7.01,7.11,38900,0.0,0
2018-08-20,7.06,7.5,7.06,7.35,127800,0.0,0
2018-08-21,7.45,7.6,7.3,7.4,83100,0.0,0
2018-08-22,7.35,7.45,7.06,7.4,26600,0.0,0
2018-08-23,7.35,7.45,7.3,7.4,57000,0.0,0
2018-08-24,7.5,7.75,7.4,7.7,152400,0.0,0
2018-08-27,8.04,8.29,7.9,7.94,334500,0.0,0
2018-08-28,8.14,8.14,7.75,7.85,136200,0.0,0
