Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-04-07,33.16,33.39,31.11,31.61,929200,0.0,0,07,2014,4
2014-04-08,31.71,33.78,31.2,33.52,893400,0.0,0,08,2014,4
2014-04-09,35.5,38.57,35.44,36.15,2161000,0.0,0,09,2014,4
2014-04-10,36.36,36.84,35.27,35.39,791300,0.0,0,10,2014,4
2014-04-11,35.0,35.86,34.13,35.01,1040500,0.0,0,11,2014,4
2014-04-14,35.54,36.64,34.82,35.23,613700,0.0,0,14,2014,4
2014-04-15,36.62,36.81,35.08,35.63,763400,0.0,0,15,2014,4
2014-04-16,36.05,36.08,35.11,35.65,418900,0.0,0,16,2014,4
2014-04-17,35.59,36.09,35.19,35.69,414600,0.0,0,17,2014,4
2014-04-21,35.91,36.14,34.74,35.92,544300,0.0,0,21,2014,4
2014-04-22,35.97,36.77,35.94,36.71,630400,0.0,0,22,2014,4
2014-04-23,36.64,37.56,36.24,36.79,1257400,0.0,0,23,2014,4
2014-04-24,36.99,37.41,36.08,37.15,392900,0.0,0,24,2014,4
2014-04-25,36.89,37.21,36.07,36.27,397400,0.0,0,25,2014,4
2014-04-28,36.37,36.5,34.74,35.72,408900,0.0,0,28,2014,4
2014-04-29,35.85,35.92,34.5,35.1,501600,0.0,0,29,2014,4
2014-04-30,35.01,35.83,34.35,35.78,388600,0.0,0,30,2014,4
2014-05-01,35.64,37.41,35.14,36.69,507100,0.0,0,01,2014,5
2014-05-02,36.75,37.61,35.64,37.44,501800,0.0,0,02,2014,5
2014-05-05,37.11,38.26,36.37,38.22,397300,0.0,0,05,2014,5
2014-05-06,37.95,38.55,37.2,37.58,468500,0.0,0,06,2014,5
2014-05-07,37.57,38.09,36.22,37.59,681500,0.0,0,07,2014,5
2014-05-08,35.8,39.78,35.8,36.56,1046500,0.0,0,08,2014,5
2014-05-09,36.36,36.81,35.07,36.08,586100,0.0,0,09,2014,5
2014-05-12,36.34,38.77,35.94,38.08,845300,0.0,0,12,2014,5
2014-05-13,38.13,38.75,36.47,37.12,875200,0.0,0,13,2014,5
2014-05-14,36.07,37.67,36.07,36.39,382500,0.15,0,14,2014,5
2014-05-15,36.07,37.09,35.15,36.65,598600,0.0,0,15,2014,5
2014-05-16,36.56,37.96,35.85,37.94,484300,0.0,0,16,2014,5
2014-05-19,37.85,39.58,37.85,39.12,519400,0.0,0,19,2014,5
2014-05-20,39.08,39.38,38.23,38.61,433800,0.0,0,20,2014,5
2014-05-21,38.94,40.31,38.61,40.03,480400,0.0,0,21,2014,5
2014-05-22,40.03,41.1,39.34,39.69,373500,0.0,0,22,2014,5
2014-05-23,39.82,40.74,38.9,40.4,393600,0.0,0,23,2014,5
2014-05-27,40.67,41.25,40.08,41.23,512200,0.0,0,27,2014,5
2014-05-28,41.26,41.8,40.96,41.39,477600,0.0,0,28,2014,5
2014-05-29,41.54,41.8,41.04,41.79,318500,0.0,0,29,2014,5
2014-05-30,41.92,42.14,40.84,41.86,952100,0.0,0,30,2014,5
2014-06-02,41.92,42.91,41.71,42.08,421300,0.0,0,02,2014,6
2014-06-03,41.74,42.33,40.95,42.02,280100,0.0,0,03,2014,6
2014-06-04,41.67,41.93,41.04,41.67,305900,0.0,0,04,2014,6
2014-06-05,41.69,42.58,41.45,41.99,395700,0.0,0,05,2014,6
2014-06-06,41.24,42.4,40.55,41.63,450300,0.0,0,06,2014,6
2014-06-09,41.63,42.33,41.43,41.61,553400,0.0,0,09,2014,6
2014-06-10,41.51,41.7,40.77,41.64,268600,0.0,0,10,2014,6
2014-06-11,41.45,41.69,40.87,41.18,271700,0.0,0,11,2014,6
2014-06-12,41.07,41.13,39.76,40.17,557300,0.0,0,12,2014,6
2014-06-13,40.28,41.5,39.9,41.3,593000,0.0,0,13,2014,6
2014-06-16,41.33,41.73,40.99,41.44,240500,0.0,0,16,2014,6
2014-06-17,41.26,41.44,40.33,40.58,400100,0.0,0,17,2014,6
2014-06-18,40.46,41.45,39.89,41.11,328900,0.0,0,18,2014,6
2014-06-19,40.78,41.13,39.72,39.85,309700,0.0,0,19,2014,6
2014-06-20,40.07,40.27,38.75,39.18,357000,0.0,0,20,2014,6
2014-06-23,39.18,39.23,38.55,38.91,370200,0.0,0,23,2014,6
2014-06-24,38.67,39.63,38.48,38.76,384500,0.0,0,24,2014,6
2014-06-25,38.57,45.66,38.48,43.98,2880900,0.0,0,25,2014,6
2014-06-26,43.91,44.49,42.65,43.65,608700,0.0,0,26,2014,6
2014-06-27,43.8,45.38,43.8,45.0,1109600,0.0,0,27,2014,6
2014-06-30,44.84,46.88,44.76,46.5,790000,0.0,0,30,2014,6
2014-07-01,46.55,47.5,46.39,47.34,504000,0.0,0,01,2014,7
2014-07-02,47.39,48.35,46.89,47.17,659500,0.0,0,02,2014,7
2014-07-03,47.31,47.5,46.62,46.95,394500,0.0,0,03,2014,7
2014-07-07,46.87,47.95,46.14,46.35,773500,0.0,0,07,2014,7
2014-07-08,46.08,46.19,44.73,45.52,645100,0.0,0,08,2014,7
2014-07-09,45.85,45.98,45.27,45.62,184600,0.0,0,09,2014,7
2014-07-10,44.35,45.61,44.25,44.95,541300,0.0,0,10,2014,7
2014-07-11,44.88,45.41,44.41,45.24,238400,0.0,0,11,2014,7
2014-07-14,45.63,45.79,44.45,44.68,517200,0.0,0,14,2014,7
2014-07-15,44.53,45.08,43.66,44.04,501000,0.0,0,15,2014,7
2014-07-16,44.41,44.86,43.63,43.68,357600,0.0,0,16,2014,7
2014-07-17,43.31,44.81,43.26,43.84,509700,0.0,0,17,2014,7
2014-07-18,43.66,44.8,43.42,44.04,770500,0.0,0,18,2014,7
2014-07-21,43.77,44.47,43.41,44.12,333100,0.0,0,21,2014,7
2014-07-22,44.32,44.86,43.81,44.23,455800,0.0,0,22,2014,7
2014-07-23,44.24,45.05,43.72,44.12,544900,0.0,0,23,2014,7
2014-07-24,44.05,44.95,43.31,43.4,647900,0.0,0,24,2014,7
2014-07-25,43.14,43.7,42.69,42.94,544800,0.0,0,25,2014,7
2014-07-28,42.94,44.15,42.76,43.3,566700,0.0,0,28,2014,7
2014-07-29,43.43,43.82,42.23,42.23,411600,0.0,0,29,2014,7
2014-07-30,42.57,43.43,41.93,42.13,499500,0.0,0,30,2014,7
2014-07-31,41.74,42.9,41.35,41.98,1251300,0.0,0,31,2014,7
2014-08-01,42.05,42.28,40.99,41.49,404400,0.0,0,01,2014,8
2014-08-04,41.79,43.32,41.79,43.13,365200,0.0,0,04,2014,8
2014-08-05,42.98,42.98,41.3,41.68,295700,0.0,0,05,2014,8
2014-08-06,41.31,42.6,41.31,41.79,387800,0.0,0,06,2014,8
2014-08-07,46.05,46.05,43.45,43.68,554800,0.0,0,07,2014,8
2014-08-08,43.63,43.86,42.41,43.26,719000,0.0,0,08,2014,8
2014-08-11,43.43,44.78,43.05,43.89,672200,0.0,0,11,2014,8
2014-08-12,43.66,44.04,41.75,42.01,666000,0.0,0,12,2014,8
2014-08-13,41.96,42.56,39.84,40.15,826900,0.15,0,13,2014,8
2014-08-14,40.07,40.6,39.63,40.44,367200,0.0,0,14,2014,8
2014-08-15,40.84,40.84,39.27,39.77,555600,0.0,0,15,2014,8
2014-08-18,40.0,40.82,39.78,40.68,313500,0.0,0,18,2014,8
2014-08-19,40.71,41.76,40.71,41.02,464200,0.0,0,19,2014,8
2014-08-20,40.67,41.34,40.55,41.19,348200,0.0,0,20,2014,8
2014-08-21,41.28,42.07,40.91,41.97,271400,0.0,0,21,2014,8
2014-08-22,41.97,42.7,41.65,42.01,414600,0.0,0,22,2014,8
2014-08-25,42.29,42.5,40.9,41.29,227700,0.0,0,25,2014,8
2014-08-26,41.22,41.46,40.91,41.24,214300,0.0,0,26,2014,8
2014-08-27,41.14,42.52,40.92,42.04,345800,0.0,0,27,2014,8
2014-08-28,41.81,42.28,41.1,41.28,209400,0.0,0,28,2014,8
2014-08-29,41.31,41.49,41.04,41.26,199300,0.0,0,29,2014,8
2014-09-02,41.45,42.26,40.95,41.8,240200,0.0,0,02,2014,9
2014-09-03,42.0,42.44,41.29,41.56,337600,0.0,0,03,2014,9
2014-09-04,41.58,41.82,40.93,41.0,179400,0.0,0,04,2014,9
2014-09-05,40.83,41.64,40.36,41.55,219800,0.0,0,05,2014,9
2014-09-08,41.43,41.62,40.77,40.83,366700,0.0,0,08,2014,9
2014-09-09,40.72,41.06,39.81,40.19,288500,0.0,0,09,2014,9
2014-09-10,40.26,40.7,39.87,40.16,173800,0.0,0,10,2014,9
2014-09-11,39.86,40.55,39.76,40.01,217200,0.0,0,11,2014,9
2014-09-12,39.97,40.98,39.55,39.87,476800,0.0,0,12,2014,9
2014-09-15,39.94,40.23,39.26,39.78,246300,0.0,0,15,2014,9
2014-09-16,39.67,39.98,39.06,39.81,128500,0.0,0,16,2014,9
2014-09-17,39.71,40.21,39.61,39.78,109600,0.0,0,17,2014,9
2014-09-18,39.9,40.32,39.58,40.07,166900,0.0,0,18,2014,9
2014-09-19,40.14,40.67,39.78,40.09,337200,0.0,0,19,2014,9
2014-09-22,39.86,39.95,38.8,38.93,483400,0.0,0,22,2014,9
2014-09-23,38.62,38.84,36.24,37.15,977900,0.0,0,23,2014,9
2014-09-24,37.3,37.41,36.6,37.1,411600,0.0,0,24,2014,9
2014-09-25,37.03,37.03,35.22,36.74,627700,0.0,0,25,2014,9
2014-09-26,36.77,37.27,36.71,36.94,450100,0.0,0,26,2014,9
2014-09-29,37.43,38.53,37.26,37.48,433300,0.0,0,29,2014,9
2014-09-30,37.51,37.51,36.48,36.54,569300,0.0,0,30,2014,9
2014-10-01,36.54,36.71,35.69,35.87,397600,0.0,0,01,2014,10
2014-10-02,35.83,36.55,34.79,35.58,498300,0.0,0,02,2014,10
2014-10-03,35.99,37.47,35.73,36.77,343000,0.0,0,03,2014,10
2014-10-06,36.82,37.36,36.49,36.54,263700,0.0,0,06,2014,10
2014-10-07,36.26,37.2,35.56,35.61,322600,0.0,0,07,2014,10
2014-10-08,35.6,35.99,34.98,35.88,410800,0.0,0,08,2014,10
2014-10-09,35.76,35.99,34.16,34.2,461600,0.0,0,09,2014,10
2014-10-10,34.13,35.21,32.92,32.95,561400,0.0,0,10,2014,10
2014-10-13,33.02,34.49,32.91,33.42,400300,0.0,0,13,2014,10
2014-10-14,33.79,34.9,33.25,34.49,644800,0.0,0,14,2014,10
2014-10-15,33.82,36.31,33.57,36.13,553800,0.0,0,15,2014,10
2014-10-16,35.72,37.29,35.64,36.95,369200,0.0,0,16,2014,10
2014-10-17,37.5,37.5,36.43,36.47,356000,0.0,0,17,2014,10
2014-10-20,36.36,37.49,36.01,37.09,217000,0.0,0,20,2014,10
2014-10-21,37.23,38.47,36.62,38.36,168400,0.0,0,21,2014,10
2014-10-22,38.55,39.57,36.86,37.05,247800,0.0,0,22,2014,10
2014-10-23,37.59,39.4,37.35,38.45,403800,0.0,0,23,2014,10
2014-10-24,38.48,38.48,37.71,37.88,191900,0.0,0,24,2014,10
2014-10-27,37.52,38.2,36.96,38.11,281200,0.0,0,27,2014,10
2014-10-28,38.23,39.61,38.16,39.53,369500,0.0,0,28,2014,10
2014-10-29,39.71,39.76,38.65,39.55,251300,0.0,0,29,2014,10
2014-10-30,39.41,39.78,38.6,39.72,282700,0.0,0,30,2014,10
2014-10-31,40.69,40.83,39.39,40.79,284500,0.0,0,31,2014,10
2014-11-03,40.93,41.05,39.82,41.04,375300,0.0,0,03,2014,11
2014-11-04,40.88,41.05,38.39,39.65,411400,0.0,0,04,2014,11
2014-11-05,39.82,40.71,37.65,38.46,377100,0.15,0,05,2014,11
2014-11-06,38.63,38.63,37.75,38.53,253900,0.0,0,06,2014,11
2014-11-07,36.58,41.12,35.56,39.69,579900,0.0,0,07,2014,11
2014-11-10,39.83,40.41,39.1,40.38,331000,0.0,0,10,2014,11
2014-11-11,40.41,40.88,39.68,40.68,292900,0.0,0,11,2014,11
2014-11-12,40.38,41.7,40.31,41.3,357700,0.0,0,12,2014,11
2014-11-13,41.42,41.95,41.31,41.64,396300,0.0,0,13,2014,11
2014-11-14,41.79,42.78,41.53,42.56,299900,0.0,0,14,2014,11
2014-11-17,42.59,43.59,42.32,43.04,390500,0.0,0,17,2014,11
2014-11-18,43.1,43.61,42.54,43.0,198600,0.0,0,18,2014,11
2014-11-19,42.76,42.97,42.04,42.36,286600,0.0,0,19,2014,11
2014-11-20,42.15,42.57,41.71,42.56,219800,0.0,0,20,2014,11
2014-11-21,43.35,45.14,42.86,44.46,484100,0.0,0,21,2014,11
2014-11-24,44.94,46.1,44.29,45.6,959600,0.0,0,24,2014,11
2014-11-25,45.83,46.26,45.34,46.0,556700,0.0,0,25,2014,11
2014-11-26,46.13,46.65,45.64,46.6,442500,0.0,0,26,2014,11
2014-11-28,46.71,46.92,45.85,46.54,216900,0.0,0,28,2014,11
2014-12-01,46.3,46.43,45.36,45.72,417400,0.0,0,01,2014,12
2014-12-02,45.72,46.56,45.51,46.33,307300,0.0,0,02,2014,12
2014-12-03,46.53,47.18,46.29,46.86,442500,0.0,0,03,2014,12
2014-12-04,46.94,47.47,46.11,46.45,320100,0.0,0,04,2014,12
2014-12-05,46.44,46.94,46.0,46.7,350700,0.0,0,05,2014,12
2014-12-08,46.51,47.62,46.21,47.16,331400,0.0,0,08,2014,12
2014-12-09,46.81,48.08,46.08,47.88,305700,0.0,0,09,2014,12
2014-12-10,47.68,48.02,46.88,46.95,292200,0.0,0,10,2014,12
2014-12-11,47.39,47.44,46.13,46.56,380100,0.0,0,11,2014,12
2014-12-12,46.13,46.76,45.78,46.04,350700,0.0,0,12,2014,12
2014-12-15,46.34,47.14,45.96,46.24,317900,0.0,0,15,2014,12
2014-12-16,46.23,46.55,45.31,45.53,369600,0.0,0,16,2014,12
2014-12-17,45.82,46.29,45.32,46.15,616500,0.0,0,17,2014,12
2014-12-18,46.8,47.57,46.26,46.67,590500,0.0,0,18,2014,12
2014-12-19,46.48,47.18,45.57,46.64,890900,0.0,0,19,2014,12
2014-12-22,46.81,47.62,46.62,46.91,251700,0.0,0,22,2014,12
2014-12-23,47.14,48.16,46.81,47.61,280500,0.0,0,23,2014,12
2014-12-24,47.58,47.62,47.05,47.61,154000,0.0,0,24,2014,12
2014-12-26,47.88,48.14,47.38,47.68,151500,0.0,0,26,2014,12
2014-12-29,47.43,48.57,47.43,48.15,108800,0.0,0,29,2014,12
2014-12-30,48.08,48.36,47.28,47.36,87100,0.0,0,30,2014,12
2014-12-31,47.5,47.77,46.89,46.98,216800,0.0,0,31,2014,12
2015-01-02,47.31,47.56,44.98,45.15,381800,0.0,0,02,2015,1
2015-01-05,44.85,45.25,43.59,44.17,266000,0.0,0,05,2015,1
2015-01-06,44.16,44.65,42.31,42.8,279000,0.0,0,06,2015,1
2015-01-07,43.28,43.4,42.59,43.16,261000,0.0,0,07,2015,1
2015-01-08,43.56,44.41,42.98,43.35,286100,0.0,0,08,2015,1
2015-01-09,43.27,43.75,42.64,42.71,309200,0.0,0,09,2015,1
2015-01-12,42.64,43.4,42.05,42.67,277400,0.0,0,12,2015,1
2015-01-13,43.08,44.83,43.08,43.99,203200,0.0,0,13,2015,1
2015-01-14,43.19,43.98,42.23,42.73,238300,0.0,0,14,2015,1
2015-01-15,42.91,42.93,41.7,42.5,225600,0.0,0,15,2015,1
2015-01-16,42.37,43.39,42.14,42.78,237500,0.0,0,16,2015,1
2015-01-20,42.96,44.09,42.7,44.04,326500,0.0,0,20,2015,1
2015-01-21,43.79,45.27,43.36,45.23,433700,0.0,0,21,2015,1
2015-01-22,45.56,47.75,44.67,47.28,918300,0.0,0,22,2015,1
2015-01-23,47.4,47.79,46.77,47.37,546300,0.0,0,23,2015,1
2015-01-26,47.4,47.75,46.4,47.49,307500,0.0,0,26,2015,1
2015-01-27,47.1,48.32,46.67,48.07,308600,0.0,0,27,2015,1
2015-01-28,48.22,48.35,45.92,46.23,470300,0.0,0,28,2015,1
2015-01-29,46.36,46.55,45.29,46.46,277600,0.0,0,29,2015,1
2015-01-30,46.14,46.85,44.95,45.26,394500,0.0,0,30,2015,1
2015-02-02,45.19,45.7,43.65,45.29,360600,0.0,0,02,2015,2
2015-02-03,45.69,47.19,45.34,46.62,313700,0.0,0,03,2015,2
2015-02-04,46.36,47.98,46.36,47.32,144100,0.0,0,04,2015,2
2015-02-05,47.31,47.31,46.09,46.18,120200,0.0,0,05,2015,2
2015-02-06,46.09,47.7,46.0,47.16,187900,0.0,0,06,2015,2
2015-02-09,46.85,47.77,46.26,47.14,147800,0.0,0,09,2015,2
2015-02-10,47.36,47.73,46.09,47.3,236400,0.0,0,10,2015,2
2015-02-11,47.33,47.76,46.23,47.62,206400,0.19,0,11,2015,2
2015-02-12,48.22,48.87,47.58,48.8,408100,0.0,0,12,2015,2
2015-02-13,48.76,49.1,48.21,48.82,169600,0.0,0,13,2015,2
2015-02-17,48.62,49.4,48.01,48.85,129700,0.0,0,17,2015,2
2015-02-18,48.74,49.98,48.42,49.79,342700,0.0,0,18,2015,2
2015-02-19,49.56,50.09,48.67,48.7,224300,0.0,0,19,2015,2
2015-02-20,48.7,49.69,47.81,49.35,242300,0.0,0,20,2015,2
2015-02-23,49.11,50.08,48.77,49.67,183400,0.0,0,23,2015,2
2015-02-24,49.78,49.94,49.04,49.48,200700,0.0,0,24,2015,2
2015-02-25,49.35,49.7,48.95,49.41,281700,0.0,0,25,2015,2
2015-02-26,54.12,54.12,49.08,50.09,1184600,0.0,0,26,2015,2
2015-02-27,50.16,50.98,49.21,49.64,448400,0.0,0,27,2015,2
2015-03-02,49.46,50.1,48.72,49.89,305400,0.0,0,02,2015,3
2015-03-03,49.97,50.87,49.56,50.53,395100,0.0,0,03,2015,3
2015-03-04,50.26,50.65,49.77,50.25,266200,0.0,0,04,2015,3
2015-03-05,50.46,51.16,49.92,50.96,294500,0.0,0,05,2015,3
2015-03-06,50.8,52.48,50.8,51.37,383100,0.0,0,06,2015,3
2015-03-09,51.48,51.72,51.05,51.46,284400,0.0,0,09,2015,3
2015-03-10,50.66,51.44,50.07,50.21,229700,0.0,0,10,2015,3
2015-03-11,50.4,50.4,49.64,50.03,187300,0.0,0,11,2015,3
2015-03-12,50.45,51.97,49.92,51.29,576000,0.0,0,12,2015,3
2015-03-13,51.1,51.98,50.34,51.73,291000,0.0,0,13,2015,3
2015-03-16,51.98,52.87,51.46,52.79,527900,0.0,0,16,2015,3
2015-03-17,52.59,52.98,51.83,52.71,217000,0.0,0,17,2015,3
2015-03-18,52.71,52.8,52.06,52.48,238300,0.0,0,18,2015,3
2015-03-19,52.34,52.8,51.79,52.18,193100,0.0,0,19,2015,3
2015-03-20,52.59,52.8,51.98,52.05,413500,0.0,0,20,2015,3
2015-03-23,51.96,52.35,51.41,51.7,333900,0.0,0,23,2015,3
2015-03-24,51.7,52.07,51.3,51.67,129000,0.0,0,24,2015,3
2015-03-25,51.57,51.77,50.8,51.22,326000,0.0,0,25,2015,3
2015-03-26,50.96,51.4,50.48,50.71,157400,0.0,0,26,2015,3
2015-03-27,50.7,51.95,50.7,51.89,138500,0.0,0,27,2015,3
2015-03-30,52.25,53.21,52.08,52.84,165500,0.0,0,30,2015,3
2015-03-31,52.51,52.98,51.92,52.09,262300,0.0,0,31,2015,3
2015-04-01,51.92,52.62,51.67,52.55,165000,0.0,0,01,2015,4
2015-04-02,52.66,53.46,52.45,52.59,228400,0.0,0,02,2015,4
2015-04-06,53.23,54.2,53.18,53.26,228100,0.0,0,06,2015,4
2015-04-07,53.4,53.68,52.67,52.71,217300,0.0,0,07,2015,4
2015-04-08,52.7,53.42,52.7,53.05,247500,0.0,0,08,2015,4
2015-04-09,53.02,53.4,52.36,53.06,172400,0.0,0,09,2015,4
2015-04-10,53.41,53.82,52.99,53.15,149800,0.0,0,10,2015,4
2015-04-13,53.3,53.59,52.75,52.81,141500,0.0,0,13,2015,4
2015-04-14,52.99,53.03,52.19,52.82,196900,0.0,0,14,2015,4
2015-04-15,53.11,53.58,52.63,53.54,187200,0.0,0,15,2015,4
2015-04-16,53.33,53.73,53.0,53.43,172600,0.0,0,16,2015,4
2015-04-17,53.01,53.01,51.36,51.9,322000,0.0,0,17,2015,4
2015-04-20,52.08,53.3,52.08,52.69,283700,0.0,0,20,2015,4
2015-04-21,52.75,53.28,52.11,52.19,143200,0.0,0,21,2015,4
2015-04-22,52.22,52.89,51.44,52.79,183100,0.0,0,22,2015,4
2015-04-23,52.79,53.69,52.79,53.38,237000,0.0,0,23,2015,4
2015-04-24,53.24,53.89,52.91,53.56,180300,0.0,0,24,2015,4
2015-04-27,53.71,54.82,53.58,54.25,280000,0.0,0,27,2015,4
2015-04-28,54.11,54.31,53.39,53.87,187700,0.0,0,28,2015,4
2015-04-29,53.64,54.11,53.14,53.34,166100,0.0,0,29,2015,4
2015-04-30,53.11,53.61,52.62,53.22,337400,0.0,0,30,2015,4
2015-05-01,53.37,53.5,52.59,53.04,207100,0.0,0,01,2015,5
2015-05-04,53.11,53.99,52.8,53.71,253400,0.0,0,04,2015,5
2015-05-05,53.68,54.11,52.11,53.28,283000,0.0,0,05,2015,5
2015-05-06,53.55,53.74,51.92,52.25,320700,0.0,0,06,2015,5
2015-05-07,51.55,53.37,50.78,51.65,282400,0.0,0,07,2015,5
2015-05-08,52.5,52.88,51.04,51.16,293600,0.0,0,08,2015,5
2015-05-11,51.12,51.96,50.38,50.54,197100,0.0,0,11,2015,5
2015-05-12,50.48,50.48,49.03,50.03,343300,0.0,0,12,2015,5
2015-05-13,50.19,50.57,49.46,49.6,171700,0.19,0,13,2015,5
2015-05-14,49.73,49.94,49.24,49.75,136400,0.0,0,14,2015,5
2015-05-15,49.73,50.24,49.17,49.99,150200,0.0,0,15,2015,5
2015-05-18,50.09,51.17,49.99,51.0,152600,0.0,0,18,2015,5
2015-05-19,51.1,51.29,50.3,50.41,114100,0.0,0,19,2015,5
2015-05-20,50.58,51.5,50.45,51.38,132000,0.0,0,20,2015,5
2015-05-21,51.48,52.38,51.31,52.36,180000,0.0,0,21,2015,5
2015-05-22,52.2,52.75,51.9,52.4,228500,0.0,0,22,2015,5
2015-05-26,52.18,52.87,51.63,52.44,201500,0.0,0,26,2015,5
2015-05-27,52.47,53.14,52.0,52.96,229500,0.0,0,27,2015,5
2015-05-28,52.62,52.96,52.22,52.94,153500,0.0,0,28,2015,5
2015-05-29,52.94,53.18,51.88,51.97,387800,0.0,0,29,2015,5
2015-06-01,52.44,53.78,51.97,53.11,463800,0.0,0,01,2015,6
2015-06-02,52.92,53.18,52.65,52.78,234700,0.0,0,02,2015,6
2015-06-03,52.9,53.57,52.79,53.07,230800,0.0,0,03,2015,6
2015-06-04,52.93,53.21,51.95,52.37,151700,0.0,0,04,2015,6
2015-06-05,52.4,52.96,51.6,52.7,129800,0.0,0,05,2015,6
2015-06-08,52.56,53.56,51.5,51.77,181000,0.0,0,08,2015,6
2015-06-09,51.6,52.23,50.4,51.35,198400,0.0,0,09,2015,6
2015-06-10,51.56,52.08,51.26,51.56,132500,0.0,0,10,2015,6
2015-06-11,51.87,52.29,51.32,51.95,142000,0.0,0,11,2015,6
2015-06-12,51.84,52.06,51.59,51.85,124200,0.0,0,12,2015,6
2015-06-15,51.34,52.13,51.24,51.52,139200,0.0,0,15,2015,6
2015-06-16,51.37,52.13,51.09,51.8,166700,0.0,0,16,2015,6
2015-06-17,52.01,52.46,51.67,51.91,135000,0.0,0,17,2015,6
2015-06-18,52.05,53.07,52.05,52.32,182500,0.0,0,18,2015,6
2015-06-19,52.3,52.48,51.45,52.03,237100,0.0,0,19,2015,6
2015-06-22,52.27,52.87,52.08,52.16,260400,0.0,0,22,2015,6
2015-06-23,51.95,52.48,51.78,52.29,260900,0.0,0,23,2015,6
2015-06-24,52.31,52.44,51.58,52.27,266800,0.0,0,24,2015,6
2015-06-25,52.43,52.85,52.07,52.74,315600,0.0,0,25,2015,6
2015-06-26,52.91,53.53,52.4,52.92,446300,0.0,0,26,2015,6
2015-06-29,52.63,52.93,51.21,51.3,253100,0.0,0,29,2015,6
2015-06-30,51.57,51.64,50.51,51.16,270800,0.0,0,30,2015,6
2015-07-01,51.62,52.07,50.96,51.14,171400,0.0,0,01,2015,7
2015-07-02,51.28,51.76,50.43,50.79,108900,0.0,0,02,2015,7
2015-07-06,50.58,51.05,50.0,50.36,128000,0.0,0,06,2015,7
2015-07-07,50.58,50.58,48.76,49.02,507800,0.0,0,07,2015,7
2015-07-08,48.49,48.96,47.21,47.51,284500,0.0,0,08,2015,7
2015-07-09,48.14,48.6,46.92,47.31,393000,0.0,0,09,2015,7
2015-07-10,48.03,48.82,47.44,48.69,633600,0.0,0,10,2015,7
2015-07-13,48.91,49.98,48.89,49.57,231100,0.0,0,13,2015,7
2015-07-14,49.74,49.94,48.88,49.72,368100,0.0,0,14,2015,7
2015-07-15,49.84,51.25,49.18,50.95,1447300,0.0,0,15,2015,7
2015-07-16,51.53,52.57,51.21,52.26,580300,0.0,0,16,2015,7
2015-07-17,52.44,52.61,51.63,52.44,259300,0.0,0,17,2015,7
2015-07-20,52.5,53.96,51.78,53.67,563600,0.0,0,20,2015,7
2015-07-21,53.67,55.1,52.97,53.45,385600,0.0,0,21,2015,7
2015-07-22,53.22,54.6,53.11,54.4,440200,0.0,0,22,2015,7
2015-07-23,54.66,55.07,53.22,53.45,271000,0.0,0,23,2015,7
2015-07-24,53.29,54.17,52.19,52.24,141500,0.0,0,24,2015,7
2015-07-27,52.05,52.12,50.85,51.43,176700,0.0,0,27,2015,7
2015-07-28,51.77,51.77,50.98,51.32,254200,0.0,0,28,2015,7
2015-07-29,51.38,51.38,49.98,51.02,214800,0.0,0,29,2015,7
2015-07-30,50.75,51.7,50.11,51.62,177600,0.0,0,30,2015,7
2015-07-31,51.48,52.41,51.17,52.4,244300,0.0,0,31,2015,7
2015-08-03,52.65,52.87,51.59,52.47,221900,0.0,0,03,2015,8
2015-08-04,52.64,52.83,51.05,51.12,248700,0.0,0,04,2015,8
2015-08-05,51.74,51.74,49.2,49.28,277600,0.0,0,05,2015,8
2015-08-06,52.99,54.17,44.36,47.46,1164000,0.0,0,06,2015,8
2015-08-07,47.44,50.18,46.92,49.39,483100,0.0,0,07,2015,8
2015-08-10,49.96,52.37,49.59,50.31,369300,0.0,0,10,2015,8
2015-08-11,49.95,50.56,49.15,49.41,151200,0.0,0,11,2015,8
2015-08-12,49.32,49.98,48.53,49.1,353700,0.19,0,12,2015,8
2015-08-13,49.08,49.47,48.37,48.85,258200,0.0,0,13,2015,8
2015-08-14,48.61,49.2,47.99,48.47,377200,0.0,0,14,2015,8
2015-08-17,48.2,49.19,48.2,48.99,397700,0.0,0,17,2015,8
2015-08-18,49.13,49.85,48.18,48.64,251600,0.0,0,18,2015,8
2015-08-19,48.31,48.65,47.13,48.07,259600,0.0,0,19,2015,8
2015-08-20,47.54,48.5,44.99,45.0,427800,0.0,0,20,2015,8
2015-08-21,43.88,44.91,43.3,43.46,768100,0.0,0,21,2015,8
2015-08-24,41.73,43.3,40.38,40.92,980700,0.0,0,24,2015,8
2015-08-25,42.08,42.37,40.27,40.29,358500,0.0,0,25,2015,8
2015-08-26,41.04,42.03,39.61,41.4,526200,0.0,0,26,2015,8
2015-08-27,41.94,42.85,40.73,41.63,494800,0.0,0,27,2015,8
2015-08-28,41.37,42.81,41.37,42.71,354500,0.0,0,28,2015,8
2015-08-31,42.58,43.37,42.13,42.61,308200,0.0,0,31,2015,8
2015-09-01,41.66,42.32,40.24,40.52,332400,0.0,0,01,2015,9
2015-09-02,40.97,41.58,39.86,40.42,302900,0.0,0,02,2015,9
2015-09-03,40.5,40.98,39.95,40.43,391900,0.0,0,03,2015,9
