Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-09-16,1.65,1.69,1.54,1.55,670444,0,0,16,2014,9
2014-09-17,1.6,1.68,1.54,1.59,498238,0,0,17,2014,9
2014-09-18,1.6,1.65,1.6,1.62,2316945,0,0,18,2014,9
2014-09-19,1.65,1.7,1.62,1.68,2234585,0,0,19,2014,9
2014-09-22,1.66,1.76,1.65,1.71,1031190,0,0,22,2014,9
2014-09-23,1.73,1.73,1.69,1.72,1839126,0,0,23,2014,9
2014-09-24,1.72,1.76,1.64,1.65,1311619,0,0,24,2014,9
2014-09-25,1.67,1.67,1.6,1.62,914118,0,0,25,2014,9
2014-09-26,1.58,1.66,1.58,1.6,1334762,0,0,26,2014,9
2014-09-29,1.6,1.62,1.56,1.61,449912,0,0,29,2014,9
2014-09-30,1.59,1.62,1.59,1.61,315823,0,0,30,2014,9
2014-10-01,1.62,1.65,1.61,1.62,140215,0,0,01,2014,10
2014-10-02,1.62,1.69,1.62,1.66,756206,0,0,02,2014,10
2014-10-03,1.67,1.7,1.65,1.67,948831,0,0,03,2014,10
2014-10-06,1.67,1.67,1.67,1.67,0,0,0,06,2014,10
2014-10-07,1.67,1.67,1.67,1.67,0,0,0,07,2014,10
2014-10-08,1.67,1.67,1.67,1.67,0,0,0,08,2014,10
2014-10-09,1.67,1.7,1.6,1.6,534994,0,0,09,2014,10
2014-10-10,1.6,1.69,1.6,1.65,621437,0,0,10,2014,10
2014-10-13,1.67,1.67,1.64,1.65,238909,0,0,13,2014,10
2014-10-14,1.64,1.69,1.64,1.67,249119,0,0,14,2014,10
2014-10-15,1.67,1.69,1.64,1.68,538397,0,0,15,2014,10
2014-10-16,1.68,1.69,1.62,1.63,364830,0,0,16,2014,10
2014-10-17,1.67,1.73,1.58,1.64,835842,0,0,17,2014,10
2014-10-20,1.64,1.65,1.64,1.65,1827555,0,0,20,2014,10
2014-10-21,1.62,1.73,1.59,1.68,247077,0,0,21,2014,10
2014-10-22,1.68,1.68,1.55,1.56,247077,0,0,22,2014,10
2014-10-23,1.6,1.62,1.55,1.57,140215,0,0,23,2014,10
2014-10-24,1.56,1.57,1.47,1.5,5732464,0,0,24,2014,10
2014-10-27,1.51,1.53,1.48,1.51,289278,0,0,27,2014,10
2014-10-28,1.48,1.62,1.48,1.61,1669643,0,0,28,2014,10
2014-10-29,1.61,1.62,1.58,1.59,886211,0,0,29,2014,10
2014-10-30,1.59,1.61,1.58,1.58,215087,0,0,30,2014,10
2014-10-31,1.57,1.62,1.51,1.54,250480,0,0,31,2014,10
2014-11-03,1.54,1.54,1.54,1.54,0,0,0,03,2014,11
2014-11-04,1.54,1.54,1.54,1.54,0,0,0,04,2014,11
2014-11-05,1.52,1.58,1.51,1.54,417241,0,0,05,2014,11
2014-11-06,1.54,1.62,1.53,1.62,1963685,0,0,06,2014,11
2014-11-07,1.54,1.62,1.54,1.54,554733,0,0,07,2014,11
2014-11-10,1.57,1.6,1.56,1.58,430854,0,0,10,2014,11
2014-11-11,1.54,1.57,1.53,1.54,434938,0,0,11,2014,11
2014-11-12,1.61,1.8,1.52,1.54,12524024,0,0,12,2014,11
2014-11-13,1.57,1.59,1.54,1.54,954957,0,0,13,2014,11
2014-11-14,1.54,1.55,1.48,1.49,1339526,0,0,14,2014,11
2014-11-17,1.47,1.51,1.45,1.48,3096973,0,0,17,2014,11
2014-11-18,1.51,1.51,1.47,1.47,1314342,0,0,18,2014,11
2014-11-19,1.45,1.47,1.4,1.41,2082119,0,0,19,2014,11
2014-11-20,1.41,1.44,1.37,1.43,831759,0,0,20,2014,11
2014-11-21,1.43,1.56,1.4,1.52,2770260,0,0,21,2014,11
2014-11-24,1.54,1.54,1.47,1.48,1172085,0,0,24,2014,11
2014-11-25,1.48,1.52,1.47,1.48,223254,0,0,25,2014,11
2014-11-26,1.48,1.5,1.48,1.48,1734986,0,0,26,2014,11
2014-11-28,1.54,1.54,1.51,1.51,872598,0,0,28,2014,11
2014-12-01,1.48,1.48,1.48,1.48,1470212,0,0,01,2014,12
2014-12-02,1.47,1.47,1.47,1.47,3532592,0,0,02,2014,12
2014-12-03,1.53,1.53,1.53,1.53,4680173,0,0,03,2014,12
2014-12-04,1.57,1.57,1.57,1.57,3570708,0,0,04,2014,12
2014-12-05,1.62,1.9,1.53,1.76,19838327,0,0,05,2014,12
2014-12-08,1.76,1.77,1.7,1.76,2678372,0,0,08,2014,12
2014-12-09,1.79,1.81,1.7,1.72,1638333,0,0,09,2014,12
2014-12-10,1.72,1.73,1.65,1.66,2585803,0,0,10,2014,12
2014-12-11,1.71,1.76,1.63,1.69,2654549,0,0,11,2014,12
2014-12-12,1.87,1.87,1.76,1.79,9125521,0,0,12,2014,12
2014-12-15,1.78,1.81,1.7,1.72,1300729,0,0,15,2014,12
2014-12-16,1.73,1.8,1.62,1.66,2678372,0,0,16,2014,12
2014-12-17,1.73,1.73,1.61,1.62,927731,0,0,17,2014,12
2014-12-18,1.65,1.7,1.58,1.58,1269419,0,0,18,2014,12
2014-12-19,1.56,1.61,1.56,1.58,381847,0,0,19,2014,12
2014-12-22,1.59,1.62,1.55,1.56,1035274,0,0,22,2014,12
2014-12-23,1.58,1.65,1.56,1.6,1696189,0,0,23,2014,12
2014-12-24,1.6,1.65,1.6,1.63,1664198,0,0,24,2014,12
2014-12-26,1.62,1.68,1.6,1.62,580597,0,0,26,2014,12
2014-12-29,1.64,1.65,1.58,1.6,413837,0,0,29,2014,12
2014-12-30,1.62,1.65,1.58,1.65,1117633,0,0,30,2014,12
2014-12-31,1.64,1.67,1.62,1.63,1012132,0,0,31,2014,12
2015-01-02,1.63,1.67,1.6,1.65,869875,0,0,02,2015,1
2015-01-05,1.65,1.69,1.62,1.62,901185,0,0,05,2015,1
2015-01-06,1.65,1.65,1.62,1.62,1067945,0,0,06,2015,1
2015-01-07,1.68,1.73,1.62,1.62,1197950,0,0,07,2015,1
2015-01-08,1.61,1.71,1.58,1.71,3344731,0,0,08,2015,1
2015-01-09,1.69,1.76,1.62,1.68,2726698,0,0,09,2015,1
2015-01-12,1.68,1.69,1.62,1.62,1536916,0,0,12,2015,1
2015-01-13,1.65,1.67,1.62,1.63,1179573,0,0,13,2015,1
2015-01-14,1.62,1.68,1.62,1.62,1685979,0,0,14,2015,1
2015-01-15,1.65,1.65,1.6,1.61,824271,0,0,15,2015,1
2015-01-16,1.62,1.69,1.62,1.65,2199872,0,0,16,2015,1
2015-01-20,1.6,1.62,1.57,1.59,2393178,0,0,20,2015,1
2015-01-21,1.58,1.63,1.58,1.59,1028467,0,0,21,2015,1
2015-01-22,1.59,1.62,1.58,1.62,512532,0,0,22,2015,1
2015-01-23,1.59,1.62,1.59,1.59,453315,0,0,23,2015,1
2015-01-26,1.61,1.63,1.54,1.56,918202,0,0,26,2015,1
2015-01-27,1.56,1.6,1.54,1.54,1426650,0,0,27,2015,1
2015-01-28,1.55,1.58,1.47,1.5,6738470,0,0,28,2015,1
2015-01-29,1.53,1.56,1.51,1.54,1155750,0,0,29,2015,1
2015-01-30,1.51,1.55,1.47,1.48,895059,0,0,30,2015,1
2015-02-02,1.48,1.51,1.48,1.49,582639,0,0,02,2015,2
2015-02-03,1.49,1.51,1.45,1.5,1403508,0,0,03,2015,2
2015-02-04,1.5,1.52,1.48,1.51,672486,0,0,04,2015,2
2015-02-05,1.51,1.51,1.51,1.51,0,0,0,05,2015,2
2015-02-06,1.56,1.56,1.48,1.51,329436,0,0,06,2015,2
2015-02-09,1.49,1.54,1.48,1.49,272942,0,0,09,2015,2
2015-02-10,1.51,1.52,1.48,1.48,454677,0,0,10,2015,2
2015-02-11,1.51,1.51,1.47,1.48,1231302,0,0,11,2015,2
2015-02-12,1.47,1.51,1.44,1.45,1233344,0,0,12,2015,2
2015-02-13,1.44,1.5,1.44,1.48,495516,0,0,13,2015,2
2015-02-17,1.49,1.49,1.46,1.47,1057055,0,0,17,2015,2
2015-02-18,1.46,1.5,1.44,1.46,727619,0,0,18,2015,2
2015-02-19,1.47,1.47,1.43,1.44,459441,0,0,19,2015,2
2015-02-20,1.45,1.47,1.44,1.46,1774464,0,0,20,2015,2
2015-02-23,1.45,1.48,1.45,1.47,236187,0,0,23,2015,2
2015-02-24,1.48,1.48,1.45,1.45,1079516,0,0,24,2015,2
2015-02-25,1.45,1.5,1.45,1.47,302210,0,0,25,2015,2
2015-02-26,1.49,1.49,1.43,1.45,474415,0,0,26,2015,2
2015-02-27,1.45,1.45,1.36,1.38,3386251,0,0,27,2015,2
2015-03-02,1.36,1.47,1.32,1.4,1150985,0,0,02,2015,3
2015-03-03,1.35,1.43,1.34,1.36,718089,0,0,03,2015,3
2015-03-04,1.41,1.44,1.36,1.38,572430,0,0,04,2015,3
2015-03-05,1.38,1.41,1.38,1.4,534994,0,0,05,2015,3
2015-03-06,1.4,1.43,1.39,1.4,492112,0,0,06,2015,3
2015-03-09,1.41,1.41,1.36,1.37,240951,0,0,09,2015,3
2015-03-10,1.4,1.4,1.32,1.34,379124,0,0,10,2015,3
2015-03-11,1.34,1.39,1.32,1.36,202154,0,0,11,2015,3
2015-03-12,1.37,1.39,1.34,1.36,262732,0,0,12,2015,3
2015-03-13,1.37,1.43,1.35,1.42,366872,0,0,13,2015,3
2015-03-16,1.35,1.39,1.34,1.37,62620,0,0,16,2015,3
2015-03-17,1.36,1.4,1.36,1.37,183776,0,0,17,2015,3
2015-03-18,1.38,1.4,1.29,1.34,1513773,0,0,18,2015,3
2015-03-19,1.33,1.36,1.31,1.36,161996,0,0,19,2015,3
2015-03-20,1.32,1.43,1.32,1.34,208961,0,0,20,2015,3
2015-03-23,1.34,1.34,1.34,1.34,0,0,0,23,2015,3
2015-03-24,1.35,1.35,1.29,1.3,191264,0,0,24,2015,3
2015-03-25,1.32,1.34,1.25,1.26,688821,0,0,25,2015,3
2015-03-26,1.26,1.26,1.18,1.25,1922165,0,0,26,2015,3
2015-03-27,1.25,1.29,1.21,1.22,2250240,0,0,27,2015,3
2015-03-30,1.21,1.21,1.11,1.15,1830958,0,0,30,2015,3
2015-03-31,1.15,1.29,1.15,1.27,183096,0,0,31,2015,3
2015-04-01,1.27,1.31,1.23,1.25,452635,0,0,01,2015,4
2015-04-02,1.26,1.32,1.26,1.29,149063,0,0,02,2015,4
2015-04-06,1.32,1.36,1.32,1.32,223935,0,0,06,2015,4
2015-04-07,1.31,1.33,1.29,1.31,134769,0,0,07,2015,4
2015-04-08,1.33,1.36,1.31,1.32,378443,0,0,08,2015,4
2015-04-09,1.34,1.4,1.32,1.33,453996,0,0,09,2015,4
2015-04-10,1.34,1.37,1.33,1.34,51049,0,0,10,2015,4
2015-04-13,1.33,1.36,1.31,1.33,219851,0,0,13,2015,4
2015-04-14,1.36,1.36,1.29,1.31,340327,0,0,14,2015,4
2015-04-15,1.32,1.34,1.31,1.31,334201,0,0,15,2015,4
2015-04-16,1.32,1.34,1.28,1.29,4030149,0,0,16,2015,4
2015-04-17,1.29,1.31,1.25,1.26,2245476,0,0,17,2015,4
2015-04-20,1.28,1.29,1.18,1.19,4574672,0,0,20,2015,4
2015-04-21,1.2,1.25,1.19,1.24,797726,0,0,21,2015,4
2015-04-22,1.23,1.4,1.23,1.39,4437861,0,0,22,2015,4
2015-04-23,1.43,1.59,1.41,1.54,11449273,0,0,23,2015,4
2015-04-24,1.54,1.68,1.48,1.65,7458601,0,0,24,2015,4
2015-04-27,1.65,1.69,1.48,1.5,3002363,0,0,27,2015,4
2015-04-28,1.51,1.51,1.4,1.45,1757447,0,0,28,2015,4
2015-04-29,1.45,1.48,1.38,1.4,946789,0,0,29,2015,4
2015-04-30,1.45,1.45,1.35,1.38,238229,0,0,30,2015,4
2015-05-01,1.38,1.38,1.38,1.38,0,0,0,01,2015,5
2015-05-04,1.4,1.4,1.35,1.37,581278,0,0,04,2015,5
2015-05-05,1.35,1.39,1.33,1.37,132047,0,0,05,2015,5
2015-05-06,1.36,1.38,1.33,1.34,517297,0,0,06,2015,5
2015-05-07,1.34,1.37,1.32,1.34,993754,0,0,07,2015,5
2015-05-08,1.34,1.36,1.34,1.34,217128,0,0,08,2015,5
2015-05-11,1.34,1.34,1.29,1.31,611227,0,0,11,2015,5
2015-05-12,1.31,1.37,1.3,1.32,488709,0,0,12,2015,5
2015-05-13,1.34,1.34,1.31,1.32,273623,0,0,13,2015,5
2015-05-14,1.31,1.34,1.31,1.32,296765,0,0,14,2015,5
2015-05-15,1.31,1.33,1.29,1.32,356662,0,0,15,2015,5
2015-05-18,1.31,1.32,1.29,1.29,193306,0,0,18,2015,5
2015-05-19,1.31,1.32,1.29,1.3,328075,0,0,19,2015,5
2015-05-20,1.31,1.34,1.29,1.29,428131,0,0,20,2015,5
2015-05-21,1.31,1.31,1.26,1.27,323310,0,0,21,2015,5
2015-05-22,1.29,1.29,1.27,1.29,169483,0,0,22,2015,5
2015-05-26,1.29,1.33,1.27,1.32,166079,0,0,26,2015,5
2015-05-27,1.35,1.37,1.32,1.37,170844,0,0,27,2015,5
2015-05-28,1.32,1.37,1.31,1.33,293362,0,0,28,2015,5
2015-05-29,1.36,1.39,1.29,1.31,238229,0,0,29,2015,5
2015-06-01,1.29,1.32,1.27,1.3,899143,0,0,01,2015,6
2015-06-02,1.34,1.37,1.3,1.32,700392,0,0,02,2015,6
2015-06-03,1.32,1.35,1.29,1.29,375040,0,0,03,2015,6
2015-06-04,1.3,1.35,1.29,1.29,599656,0,0,04,2015,6
2015-06-09,1.31,1.31,1.27,1.29,399544,0,0,09,2015,6
2015-06-10,1.29,1.31,1.26,1.27,252522,0,0,10,2015,6
2015-06-11,1.27,1.3,1.25,1.26,537036,0,0,11,2015,6
2015-06-12,1.29,1.53,1.27,1.5,5609946,0,0,12,2015,6
2015-06-15,1.55,1.64,1.48,1.51,8614351,0,0,15,2015,6
2015-06-16,1.51,1.51,1.42,1.46,1410314,0,0,16,2015,6
2015-06-17,1.47,1.51,1.43,1.45,381166,0,0,17,2015,6
2015-06-18,1.45,1.51,1.41,1.46,901185,0,0,18,2015,6
2015-06-19,1.58,1.62,1.49,1.51,5695028,0,0,19,2015,6
2015-06-22,1.51,1.51,1.4,1.41,1225176,0,0,22,2015,6
2015-06-23,1.46,1.46,1.36,1.37,1628804,0,0,23,2015,6
2015-06-24,1.37,1.41,1.36,1.4,1039358,0,0,24,2015,6
2015-06-25,1.45,1.46,1.4,1.4,1831639,0,0,25,2015,6
2015-06-26,1.41,1.41,1.36,1.39,1447750,0,0,26,2015,6
2015-06-29,1.37,1.46,1.37,1.42,753483,0,0,29,2015,6
2015-06-30,1.42,1.44,1.4,1.41,436980,0,0,30,2015,6
2015-07-01,1.49,1.79,1.49,1.74,26405953,0,0,01,2015,7
2015-07-02,1.8,1.94,1.79,1.81,18359267,0,0,02,2015,7
2015-07-06,1.79,1.79,1.65,1.73,4565824,0,0,06,2015,7
2015-07-07,1.71,1.8,1.69,1.73,7453156,0,0,07,2015,7
2015-07-08,1.76,1.79,1.73,1.76,4783633,0,0,08,2015,7
2015-07-09,1.76,1.92,1.73,1.84,19105944,0,0,09,2015,7
2015-07-10,2.0,2.02,1.9,1.92,7180500,0,0,10,2015,7
2015-07-13,1.97,1.97,1.89,1.94,1262500,0,0,13,2015,7
2015-07-14,1.95,1.95,1.9,1.91,1866500,0,0,14,2015,7
2015-07-15,1.92,2.04,1.92,1.95,2525000,0,0,15,2015,7
2015-07-16,2.02,2.03,1.93,1.99,7048000,0,0,16,2015,7
2015-07-17,1.99,1.99,1.99,1.99,0,0,0,17,2015,7
2015-07-20,1.99,1.99,1.99,1.99,0,0,0,20,2015,7
2015-07-21,1.99,1.99,1.99,1.99,0,0,0,21,2015,7
2015-07-22,2.0,2.25,1.98,1.99,20268000,0,0,22,2015,7
2015-07-23,2.2,2.35,2.15,2.18,11837500,0,0,23,2015,7
2015-07-24,2.17,2.18,2.03,2.09,11788500,0,0,24,2015,7
2015-07-27,2.1,2.17,2.0,2.05,7569000,0,0,27,2015,7
2015-07-28,2.08,2.15,2.03,2.1,5357000,0,0,28,2015,7
2015-07-29,2.12,2.14,2.03,2.05,3772000,0,0,29,2015,7
2015-07-30,2.08,2.08,1.95,1.98,2990500,0,0,30,2015,7
2015-07-31,1.99,2.01,1.92,1.98,1335000,0,0,31,2015,7
2015-08-03,2.0,2.0,1.92,1.96,1241500,0,0,03,2015,8
2015-08-04,1.98,1.98,1.82,1.84,5031500,0,0,04,2015,8
2015-08-05,1.84,1.92,1.82,1.9,7435500,0,0,05,2015,8
2015-08-06,1.92,1.99,1.92,1.96,6293000,0,0,06,2015,8
2015-08-07,1.91,1.99,1.91,1.92,1837500,0,0,07,2015,8
2015-08-10,1.95,1.96,1.85,1.87,1186500,0,0,10,2015,8
2015-08-11,1.9,1.93,1.88,1.9,3047000,0,0,11,2015,8
2015-08-12,1.9,1.91,1.84,1.85,2312500,0,0,12,2015,8
2015-08-13,1.91,1.91,1.82,1.83,4523000,0,0,13,2015,8
2015-08-14,1.83,1.83,1.83,1.83,0,0,0,14,2015,8
2015-08-17,1.89,1.89,1.79,1.81,5093000,0,0,17,2015,8
2015-08-18,1.86,1.92,1.82,1.84,4620500,0,0,18,2015,8
2015-08-19,1.88,1.89,1.82,1.85,4505500,0,0,19,2015,8
2015-08-20,1.83,1.92,1.83,1.88,5522000,0,0,20,2015,8
2015-08-21,1.89,2.0,1.89,1.96,11713500,0,0,21,2015,8
2015-08-24,1.97,1.99,1.82,1.91,7122000,0,0,24,2015,8
2015-08-25,1.92,1.98,1.91,1.95,2527500,0,0,25,2015,8
2015-08-26,1.94,1.97,1.88,1.9,2122500,0,0,26,2015,8
2015-08-27,1.95,1.95,1.91,1.91,1783000,0,0,27,2015,8
2015-08-28,1.96,1.96,1.87,1.91,2384500,0,0,28,2015,8
2015-08-31,1.91,1.93,1.85,1.86,2373500,0,0,31,2015,8
2015-09-01,1.86,1.9,1.84,1.85,1253500,0,0,01,2015,9
2015-09-02,1.87,1.9,1.85,1.86,1872000,0,0,02,2015,9
2015-09-03,1.88,1.92,1.87,1.91,2532000,0,0,03,2015,9
2015-09-04,1.94,1.94,1.88,1.88,2024000,0,0,04,2015,9
2015-09-08,1.85,1.9,1.85,1.87,1263000,0,0,08,2015,9
2015-09-09,1.86,1.88,1.79,1.81,1971500,0,0,09,2015,9
2015-09-10,1.76,1.84,1.76,1.8,625000,0,0,10,2015,9
2015-09-11,1.8,1.8,1.7,1.72,5488000,0,0,11,2015,9
2015-09-14,1.77,1.78,1.66,1.69,6621000,0,0,14,2015,9
2015-09-15,1.66,1.74,1.63,1.66,2115500,0,0,15,2015,9
2015-09-16,1.65,1.75,1.63,1.69,2019000,0,0,16,2015,9
2015-09-17,1.7,1.75,1.66,1.7,3426000,0,0,17,2015,9
2015-09-18,1.71,1.71,1.65,1.67,3036000,0,0,18,2015,9
2015-09-21,1.7,1.7,1.61,1.65,412500,0,0,21,2015,9
2015-09-22,1.64,1.69,1.62,1.64,486500,0,0,22,2015,9
2015-09-23,1.68,1.69,1.64,1.67,511500,0,0,23,2015,9
2015-09-24,1.67,1.67,1.67,1.67,0,0,0,24,2015,9
2015-09-25,1.67,1.67,1.67,1.67,0,0,0,25,2015,9
2015-09-28,1.69,1.7,1.61,1.65,1083500,0,0,28,2015,9
2015-09-29,1.65,1.65,1.59,1.6,2217000,0,0,29,2015,9
2015-09-30,1.64,1.75,1.55,1.7,8190500,0,0,30,2015,9
2015-10-01,1.74,1.77,1.68,1.7,1950000,0,0,01,2015,10
2015-10-02,1.68,1.74,1.67,1.69,1054000,0,0,02,2015,10
2015-10-05,1.7,1.7,1.6,1.61,1832000,0,0,05,2015,10
2015-10-06,1.66,1.7,1.63,1.65,6917000,0,0,06,2015,10
2015-10-07,1.69,1.69,1.6,1.62,658500,0,0,07,2015,10
2015-10-08,1.64,1.7,1.61,1.69,771000,0,0,08,2015,10
2015-10-09,1.73,1.73,1.66,1.68,829500,0,0,09,2015,10
2015-10-12,1.68,1.7,1.65,1.68,2956500,0,0,12,2015,10
2015-10-13,1.7,1.7,1.66,1.67,1484500,0,0,13,2015,10
2015-10-14,1.67,1.69,1.65,1.68,1151000,0,0,14,2015,10
2015-10-15,1.66,1.7,1.66,1.68,1875000,0,0,15,2015,10
2015-10-16,1.7,1.71,1.67,1.67,3077000,0,0,16,2015,10
2015-10-19,1.65,1.7,1.65,1.68,768000,0,0,19,2015,10
2015-10-20,1.66,1.68,1.6,1.67,1401000,0,0,20,2015,10
2015-10-21,1.68,1.7,1.66,1.68,1701000,0,0,21,2015,10
2015-10-22,1.67,1.69,1.66,1.69,716000,0,0,22,2015,10
2015-10-23,1.69,1.69,1.69,1.69,0,0,0,23,2015,10
2015-10-26,1.68,1.69,1.67,1.68,809500,0,0,26,2015,10
2015-10-27,1.65,1.68,1.65,1.65,1716000,0,0,27,2015,10
2015-10-28,1.67,1.68,1.65,1.66,2623000,0,0,28,2015,10
2015-10-29,1.68,1.69,1.64,1.67,1690500,0,0,29,2015,10
2015-10-30,1.65,1.67,1.64,1.65,1847500,0,0,30,2015,10
2015-11-02,1.67,1.68,1.64,1.64,1206500,0,0,02,2015,11
2015-11-03,1.65,1.67,1.65,1.66,1064000,0,0,03,2015,11
2015-11-04,1.66,1.66,1.61,1.62,1784500,0,0,04,2015,11
2015-11-05,1.63,1.66,1.61,1.65,1329500,0,0,05,2015,11
2015-11-06,1.67,1.67,1.61,1.63,528500,0,0,06,2015,11
2015-11-09,1.63,1.63,1.63,1.63,0,0,0,09,2015,11
2015-11-10,1.59,1.64,1.59,1.6,671000,0,0,10,2015,11
2015-11-11,1.59,1.63,1.58,1.6,1237500,0,0,11,2015,11
2015-11-12,1.64,1.64,1.59,1.59,1816500,0,0,12,2015,11
2015-11-13,1.64,1.65,1.58,1.6,400500,0,0,13,2015,11
2015-11-16,1.61,1.64,1.6,1.62,1296500,0,0,16,2015,11
2015-11-17,1.62,1.64,1.62,1.62,519500,0,0,17,2015,11
2015-11-18,1.61,1.65,1.6,1.64,1839500,0,0,18,2015,11
2015-11-19,1.66,1.96,1.64,1.95,44854500,0,0,19,2015,11
2015-11-20,1.9,2.01,1.85,1.93,33278500,0,0,20,2015,11
2015-11-23,1.88,1.93,1.84,1.85,8848000,0,0,23,2015,11
2015-11-24,1.85,1.86,1.76,1.77,5345000,0,0,24,2015,11
2015-11-25,1.76,1.79,1.72,1.77,3528500,0,0,25,2015,11
2015-11-27,1.84,1.89,1.8,1.88,2409000,0,0,27,2015,11
2015-11-30,1.82,1.96,1.82,1.88,7425000,0,0,30,2015,11
2015-12-01,1.9,1.92,1.8,1.82,5322500,0,0,01,2015,12
2015-12-02,1.8,1.84,1.77,1.8,1804000,0,0,02,2015,12
2015-12-03,1.8,1.83,1.79,1.82,832000,0,0,03,2015,12
2015-12-04,1.85,1.85,1.75,1.76,5419500,0,0,04,2015,12
2015-12-07,1.8,1.82,1.76,1.79,3882000,0,0,07,2015,12
2015-12-08,1.8,1.89,1.77,1.86,5234500,0,0,08,2015,12
2015-12-09,1.88,2.0,1.88,1.95,23012000,0,0,09,2015,12
2015-12-10,1.96,1.99,1.86,1.87,6382000,0,0,10,2015,12
2015-12-11,1.9,1.98,1.87,1.9,4833500,0,0,11,2015,12
2015-12-14,1.9,1.94,1.88,1.9,3905000,0,0,14,2015,12
2015-12-15,1.9,1.95,1.85,1.85,3876500,0,0,15,2015,12
2015-12-16,1.88,1.9,1.85,1.86,1318000,0,0,16,2015,12
2015-12-17,1.9,1.9,1.87,1.88,1353000,0,0,17,2015,12
2015-12-18,1.92,1.92,1.83,1.83,5148500,0,0,18,2015,12
2015-12-21,1.87,1.87,1.81,1.83,2530500,0,0,21,2015,12
2015-12-22,1.83,1.84,1.8,1.81,277000,0,0,22,2015,12
2015-12-23,1.86,1.86,1.76,1.79,1142500,0,0,23,2015,12
2015-12-24,1.79,1.79,1.79,1.79,0,0,0,24,2015,12
2015-12-28,1.81,1.81,1.74,1.76,1279000,0,0,28,2015,12
2015-12-29,1.77,1.81,1.76,1.76,3307000,0,0,29,2015,12
2015-12-30,1.8,1.81,1.76,1.78,578500,0,0,30,2015,12
2015-12-31,1.8,1.86,1.79,1.82,4309500,0,0,31,2015,12
2016-01-04,1.87,1.87,1.78,1.79,1496000,0,0,04,2016,1
2016-01-05,1.71,1.8,1.71,1.77,2315500,0,0,05,2016,1
2016-01-06,1.8,1.82,1.75,1.75,1648500,0,0,06,2016,1
2016-01-07,1.75,1.79,1.73,1.74,2472000,0,0,07,2016,1
2016-01-08,1.68,1.77,1.68,1.74,669000,0,0,08,2016,1
2016-01-11,1.79,1.79,1.73,1.74,552500,0,0,11,2016,1
2016-01-12,1.73,1.77,1.73,1.73,804500,0,0,12,2016,1
2016-01-13,1.77,1.88,1.73,1.73,1194000,0,0,13,2016,1
2016-01-14,1.78,1.8,1.65,1.67,3055500,0,0,14,2016,1
2016-01-15,1.74,1.74,1.61,1.63,978500,0,0,15,2016,1
2016-01-19,1.68,1.8,1.67,1.69,455000,0,0,19,2016,1
2016-01-20,1.71,1.71,1.65,1.67,644500,0,0,20,2016,1
2016-01-21,1.66,1.7,1.65,1.67,628000,0,0,21,2016,1
2016-01-22,1.66,1.72,1.66,1.68,347500,0,0,22,2016,1
2016-01-25,1.67,1.73,1.65,1.67,2215000,0,0,25,2016,1
2016-01-26,1.65,1.7,1.62,1.65,1417000,0,0,26,2016,1
2016-01-27,1.67,1.99,1.65,1.85,6125500,0,0,27,2016,1
2016-01-28,1.78,1.93,1.73,1.74,1435500,0,0,28,2016,1
2016-01-29,1.75,1.88,1.73,1.77,287500,0,0,29,2016,1
2016-02-01,1.83,1.85,1.72,1.74,2386500,0,0,01,2016,2
2016-02-02,1.77,1.83,1.75,1.78,2355000,0,0,02,2016,2
2016-02-03,1.73,1.77,1.71,1.74,602500,0,0,03,2016,2
2016-02-04,1.78,1.9,1.75,1.76,1665000,0,0,04,2016,2
2016-02-05,1.76,1.76,1.76,1.76,0,0,0,05,2016,2
2016-02-08,1.75,1.8,1.74,1.75,2206500,0,0,08,2016,2
2016-02-09,1.73,1.76,1.71,1.72,1392000,0,0,09,2016,2
2016-02-10,1.7,1.74,1.69,1.7,541500,0,0,10,2016,2
2016-02-11,1.7,1.73,1.67,1.68,721000,0,0,11,2016,2
2016-02-12,1.73,1.73,1.67,1.69,297000,0,0,12,2016,2
2016-02-16,1.71,1.71,1.66,1.69,148500,0,0,16,2016,2
2016-02-17,1.7,1.7,1.66,1.7,538000,0,0,17,2016,2
2016-02-18,1.72,1.79,1.67,1.67,1207500,0,0,18,2016,2
2016-02-19,1.62,1.68,1.62,1.68,2095500,0,0,19,2016,2
2016-02-22,1.65,1.65,1.5,1.51,8667000,0,0,22,2016,2
2016-02-23,1.57,1.57,1.49,1.5,11999000,0,0,23,2016,2
2016-02-24,1.52,1.56,1.5,1.53,869000,0,0,24,2016,2
2016-02-25,1.53,1.55,1.49,1.5,1982000,0,0,25,2016,2
2016-02-26,1.54,1.55,1.5,1.54,1580500,0,0,26,2016,2
2016-02-29,1.52,1.58,1.46,1.5,427000,0,0,29,2016,2
2016-03-01,1.49,1.5,1.47,1.48,600000,0,0,01,2016,3
2016-03-02,1.5,1.51,1.46,1.48,1225000,0,0,02,2016,3
2016-03-03,1.44,1.52,1.44,1.5,935500,0,0,03,2016,3
2016-03-04,1.47,1.58,1.47,1.55,950000,0,0,04,2016,3
2016-03-07,1.57,1.57,1.51,1.54,1205000,0,0,07,2016,3
2016-03-08,1.52,1.54,1.5,1.5,988500,0,0,08,2016,3
2016-03-09,1.47,1.53,1.47,1.52,1119000,0,0,09,2016,3
2016-03-10,1.53,1.62,1.53,1.56,1332000,0,0,10,2016,3
