Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-05-07,16.4,16.65,16.2,16.35,500200,0,0,07,2018,5
2018-05-08,16.45,16.55,16.0,16.45,515500,0,0,08,2018,5
2018-05-09,16.45,16.45,15.95,16.3,306400,0,0,09,2018,5
2018-05-10,16.35,16.38,16.0,16.25,263600,0,0,10,2018,5
2018-05-11,16.35,16.35,15.06,16.15,266100,0,0,11,2018,5
2018-05-14,16.1,16.5,15.97,16.1,623400,0,0,14,2018,5
2018-05-15,16.1,16.6,16.1,16.45,424500,0,0,15,2018,5
2018-05-16,16.45,17.15,16.3,16.85,416300,0,0,16,2018,5
2018-05-17,16.7,17.05,16.65,17.0,396900,0,0,17,2018,5
2018-05-18,17.05,17.1,16.85,17.1,281700,0,0,18,2018,5
2018-05-21,17.2,17.25,16.77,17.1,269000,0,0,21,2018,5
2018-05-22,17.4,17.4,17.1,17.3,325200,0,0,22,2018,5
2018-05-23,17.25,17.3,17.05,17.2,302900,0,0,23,2018,5
2018-05-24,17.15,17.33,16.56,17.3,326100,0,0,24,2018,5
2018-05-25,17.25,17.27,16.9,17.0,314400,0,0,25,2018,5
2018-05-29,16.9,17.2,16.61,17.15,355100,0,0,29,2018,5
2018-05-30,17.25,17.5,17.15,17.2,443600,0,0,30,2018,5
2018-05-31,17.2,17.2,16.55,16.65,384300,0,0,31,2018,5
2018-06-01,16.8,17.1,16.5,16.9,358500,0,0,01,2018,6
2018-06-04,16.9,17.08,16.83,17.05,291100,0,0,04,2018,6
2018-06-05,17.0,17.25,16.8,17.2,361000,0,0,05,2018,6
2018-06-06,17.2,18.0,17.2,17.8,873200,0,0,06,2018,6
2018-06-07,17.9,18.07,17.55,17.6,335600,0,0,07,2018,6
2018-06-08,17.7,18.1,17.65,18.0,461700,0,0,08,2018,6
2018-06-11,17.95,18.25,17.55,17.6,498300,0,0,11,2018,6
2018-06-12,17.55,17.95,17.48,17.6,365700,0,0,12,2018,6
2018-06-13,17.65,17.75,17.35,17.5,422200,0,0,13,2018,6
2018-06-14,17.6,17.6,17.25,17.4,338300,0,0,14,2018,6
2018-06-15,17.3,17.55,17.15,17.2,604800,0,0,15,2018,6
2018-06-18,17.2,17.45,16.9,17.35,348400,0,0,18,2018,6
2018-06-19,17.3,17.52,17.15,17.3,290200,0,0,19,2018,6
2018-06-20,17.45,17.6,17.25,17.45,243900,0,0,20,2018,6
2018-06-21,17.5,17.62,17.1,17.15,366900,0,0,21,2018,6
2018-06-22,17.15,17.3,16.9,17.1,1735300,0,0,22,2018,6
2018-06-25,17.0,17.3,16.4,16.4,408400,0,0,25,2018,6
2018-06-26,16.4,16.7,15.95,16.4,379800,0,0,26,2018,6
2018-06-27,16.4,16.4,16.1,16.1,260800,0,0,27,2018,6
2018-06-28,16.15,16.4,16.08,16.3,256900,0,0,28,2018,6
2018-06-29,16.45,16.8,16.15,16.3,385800,0,0,29,2018,6
2018-07-02,16.15,16.5,16.15,16.5,211000,0,0,02,2018,7
2018-07-03,16.5,16.8,16.45,16.5,139500,0,0,03,2018,7
2018-07-05,16.5,16.9,16.48,16.8,298700,0,0,05,2018,7
2018-07-06,16.75,17.15,16.7,16.9,255200,0,0,06,2018,7
2018-07-09,17.05,17.5,17.0,17.45,331100,0,0,09,2018,7
2018-07-10,17.45,17.45,16.8,16.85,283600,0,0,10,2018,7
2018-07-11,16.75,16.95,16.42,16.65,354300,0,0,11,2018,7
2018-07-12,16.75,16.75,16.25,16.4,288100,0,0,12,2018,7
2018-07-13,16.4,16.5,16.15,16.4,438500,0,0,13,2018,7
2018-07-16,16.55,17.55,16.5,17.4,456400,0,0,16,2018,7
2018-07-17,17.45,17.85,17.45,17.75,367100,0,0,17,2018,7
2018-07-18,17.75,18.73,17.7,18.65,524300,0,0,18,2018,7
2018-07-19,18.85,19.85,18.85,19.5,837900,0,0,19,2018,7
2018-07-20,19.5,20.1,19.5,19.7,374300,0,0,20,2018,7
2018-07-23,19.4,19.85,19.35,19.85,415300,0,0,23,2018,7
2018-07-24,19.95,20.15,19.6,19.8,301300,0,0,24,2018,7
2018-07-25,19.75,20.0,19.37,19.8,328000,0,0,25,2018,7
2018-07-26,19.75,20.85,19.48,20.6,588800,0,0,26,2018,7
2018-07-27,20.6,21.05,20.4,20.7,568100,0,0,27,2018,7
2018-07-30,20.75,21.4,20.65,21.0,641400,0,0,30,2018,7
2018-07-31,21.0,21.75,20.8,20.9,740600,0,0,31,2018,7
2018-08-01,21.0,21.15,20.75,20.9,830800,0,0,01,2018,8
2018-08-02,22.35,22.5,19.01,22.35,831800,0,0,02,2018,8
2018-08-03,22.35,22.35,21.27,21.7,619600,0,0,03,2018,8
2018-08-06,21.15,21.5,20.5,21.2,473000,0,0,06,2018,8
2018-08-07,21.4,22.08,21.4,21.65,460300,0,0,07,2018,8
2018-08-08,21.75,21.8,21.35,21.65,260800,0,0,08,2018,8
2018-08-09,21.6,21.8,21.5,21.55,202700,0,0,09,2018,8
2018-08-10,21.45,21.8,21.33,21.6,267900,0,0,10,2018,8
2018-08-13,21.7,21.77,21.35,21.45,337200,0,0,13,2018,8
2018-08-14,21.55,21.85,21.48,21.8,324400,0,0,14,2018,8
2018-08-15,21.7,22.17,21.55,21.65,335100,0,0,15,2018,8
2018-08-16,21.8,21.98,21.62,21.7,344200,0,0,16,2018,8
2018-08-17,21.6,21.83,21.45,21.65,318500,0,0,17,2018,8
2018-08-20,21.65,22.1,21.6,21.9,279800,0,0,20,2018,8
2018-08-21,21.95,22.25,21.9,21.95,414900,0,0,21,2018,8
2018-08-22,21.95,22.27,21.51,22.25,322800,0,0,22,2018,8
2018-08-23,22.1,22.35,22.0,22.1,225200,0,0,23,2018,8
2018-08-24,22.15,22.4,22.05,22.3,171500,0,0,24,2018,8
2018-08-27,22.3,22.8,22.15,22.2,230700,0,0,27,2018,8
2018-08-28,22.35,22.65,21.25,21.35,318900,0,0,28,2018,8
2018-08-29,21.4,21.6,21.25,21.45,335500,0,0,29,2018,8
2018-08-30,21.35,21.75,21.27,21.35,230600,0,0,30,2018,8
2018-08-31,21.4,21.65,21.3,21.6,303700,0,0,31,2018,8
2018-09-04,21.7,22.1,21.55,22.05,165000,0,0,04,2018,9
2018-09-05,22.0,22.23,20.75,20.85,521900,0,0,05,2018,9
2018-09-06,20.85,21.15,20.6,21.1,311900,0,0,06,2018,9
2018-09-07,21.1,21.4,21.0,21.15,273600,0,0,07,2018,9
2018-09-10,21.8,24.5,21.8,23.25,1139700,0,0,10,2018,9
2018-09-11,23.35,23.42,22.7,23.23,342000,0,0,11,2018,9
2018-09-12,23.25,23.3,22.65,23.27,361600,0,0,12,2018,9
2018-09-13,23.45,23.5,23.12,23.25,234400,0,0,13,2018,9
2018-09-14,23.25,23.4,22.88,23.3,375700,0,0,14,2018,9
2018-09-17,23.25,23.85,22.25,22.45,410300,0,0,17,2018,9
2018-09-18,22.4,22.45,22.05,22.4,490400,0,0,18,2018,9
2018-09-19,22.45,22.55,21.85,22.35,355800,0,0,19,2018,9
2018-09-20,22.5,23.1,22.17,22.85,524300,0,0,20,2018,9
2018-09-21,22.8,23.04,22.55,22.8,1836000,0,0,21,2018,9
2018-09-24,22.7,22.88,22.45,22.75,481900,0,0,24,2018,9
2018-09-25,22.8,23.6,22.72,23.4,350200,0,0,25,2018,9
2018-09-26,23.55,23.95,23.35,23.8,503700,0,0,26,2018,9
2018-09-27,23.95,23.98,22.65,22.75,364500,0,0,27,2018,9
2018-09-28,22.75,23.15,22.55,22.65,395500,0,0,28,2018,9
2018-10-01,22.75,23.08,22.46,22.69,334000,0,0,01,2018,10
2018-10-02,22.63,22.82,22.19,22.34,318400,0,0,02,2018,10
2018-10-03,22.48,22.82,22.11,22.72,367300,0,0,03,2018,10
2018-10-04,22.74,23.01,22.23,22.33,528600,0,0,04,2018,10
2018-10-05,22.33,22.33,21.15,21.47,608200,0,0,05,2018,10
2018-10-08,21.53,21.53,20.33,20.78,644100,0,0,08,2018,10
2018-10-09,20.75,20.91,20.36,20.72,406800,0,0,09,2018,10
2018-10-10,20.7,20.8,19.94,19.99,369000,0,0,10,2018,10
2018-10-11,19.95,20.2,19.39,19.4,454000,0,0,11,2018,10
2018-10-12,19.64,20.2,19.5,19.67,383700,0,0,12,2018,10
2018-10-15,19.84,19.95,19.35,19.43,213800,0,0,15,2018,10
2018-10-16,19.62,20.19,19.23,20.08,286000,0,0,16,2018,10
2018-10-17,20.09,20.32,19.81,20.22,269900,0,0,17,2018,10
2018-10-18,20.1,20.33,19.47,19.74,325200,0,0,18,2018,10
2018-10-19,19.75,20.06,19.26,19.5,260300,0,0,19,2018,10
2018-10-22,19.55,19.95,19.38,19.51,319500,0,0,22,2018,10
2018-10-23,19.22,19.45,18.88,19.38,314500,0,0,23,2018,10
2018-10-24,19.35,19.42,18.18,18.2,405200,0,0,24,2018,10
2018-10-25,18.23,18.84,18.23,18.75,266600,0,0,25,2018,10
2018-10-26,18.51,18.67,18.04,18.45,200700,0,0,26,2018,10
2018-10-29,18.66,18.93,18.22,18.47,207800,0,0,29,2018,10
2018-10-30,18.53,19.17,18.3,19.14,267100,0,0,30,2018,10
2018-10-31,21.0,22.36,20.78,21.14,966900,0,0,31,2018,10
2018-11-01,21.34,21.35,20.43,20.52,405900,0,0,01,2018,11
2018-11-02,20.52,20.9,20.09,20.31,207400,0,0,02,2018,11
2018-11-05,20.94,21.23,20.51,20.87,313300,0,0,05,2018,11
2018-11-06,20.86,21.25,20.77,21.15,212300,0,0,06,2018,11
2018-11-07,21.27,21.54,20.72,21.26,287000,0,0,07,2018,11
2018-11-08,21.27,21.85,21.16,21.84,188400,0,0,08,2018,11
2018-11-09,21.7,21.85,20.32,20.45,502800,0,0,09,2018,11
2018-11-12,20.38,20.85,19.99,20.51,377800,0,0,12,2018,11
2018-11-13,20.7,21.28,20.59,20.69,252400,0,0,13,2018,11
2018-11-14,20.87,20.87,20.04,20.13,301600,0,0,14,2018,11
2018-11-15,20.0,20.68,19.96,20.65,253900,0,0,15,2018,11
2018-11-16,20.34,20.45,19.89,20.26,340600,0,0,16,2018,11
2018-11-19,20.24,20.24,19.32,19.59,225200,0,0,19,2018,11
2018-11-20,19.2,19.41,18.66,18.72,262300,0,0,20,2018,11
2018-11-21,18.79,19.28,18.39,18.98,174000,0,0,21,2018,11
2018-11-23,18.9,19.32,18.82,18.99,105900,0,0,23,2018,11
2018-11-26,19.25,19.64,19.04,19.45,277900,0,0,26,2018,11
2018-11-27,19.3,19.34,18.99,19.04,178900,0,0,27,2018,11
2018-11-28,19.1,19.87,19.0,19.81,230000,0,0,28,2018,11
2018-11-29,19.64,20.0,19.56,19.6,196500,0,0,29,2018,11
2018-11-30,19.47,19.76,19.33,19.54,374000,0,0,30,2018,11
2018-12-03,19.95,20.46,19.69,20.45,226500,0,0,03,2018,12
2018-12-04,20.21,20.39,18.7,18.76,308900,0,0,04,2018,12
2018-12-06,18.6,18.99,18.25,18.97,245200,0,0,06,2018,12
2018-12-07,19.0,19.29,18.18,18.28,210800,0,0,07,2018,12
2018-12-10,18.3,18.68,17.83,18.13,262600,0,0,10,2018,12
2018-12-11,18.65,19.18,18.49,18.7,261000,0,0,11,2018,12
2018-12-12,18.97,19.19,18.52,18.78,202800,0,0,12,2018,12
2018-12-13,18.91,18.92,18.55,18.56,309100,0,0,13,2018,12
2018-12-14,18.37,18.96,18.0,18.03,300000,0,0,14,2018,12
2018-12-17,17.98,18.34,17.7,17.78,391600,0,0,17,2018,12
2018-12-18,17.94,18.15,17.48,17.59,273100,0,0,18,2018,12
2018-12-19,17.59,17.89,16.65,16.8,498300,0,0,19,2018,12
2018-12-20,16.71,16.82,16.24,16.5,473700,0,0,20,2018,12
2018-12-21,16.5,16.58,16.06,16.19,1682700,0,0,21,2018,12
2018-12-24,16.12,16.54,15.76,16.03,265000,0,0,24,2018,12
2018-12-26,16.18,17.38,15.62,17.33,310800,0,0,26,2018,12
2018-12-27,17.12,17.45,16.67,17.44,293100,0,0,27,2018,12
2018-12-28,17.52,17.91,17.18,17.59,309800,0,0,28,2018,12
2018-12-31,17.68,17.89,17.41,17.85,324300,0,0,31,2018,12
2019-01-02,17.57,18.08,17.42,17.86,260900,0,0,02,2019,1
2019-01-03,17.82,17.99,17.38,17.47,201100,0,0,03,2019,1
2019-01-04,17.74,18.25,17.74,18.14,279400,0,0,04,2019,1
2019-01-07,18.14,18.46,17.96,18.26,318700,0,0,07,2019,1
2019-01-08,18.42,18.6,18.23,18.5,421000,0,0,08,2019,1
2019-01-09,18.6,18.83,18.19,18.55,517900,0,0,09,2019,1
2019-01-10,18.47,19.15,18.37,19.11,298700,0,0,10,2019,1
2019-01-11,19.04,19.16,18.71,19.08,388400,0,0,11,2019,1
2019-01-14,18.99,19.46,18.96,19.1,524700,0,0,14,2019,1
2019-01-15,19.21,19.47,19.02,19.46,283300,0,0,15,2019,1
2019-01-16,19.5,19.89,19.49,19.84,275300,0,0,16,2019,1
2019-01-17,19.76,20.0,19.6,19.8,387100,0,0,17,2019,1
2019-01-18,19.9,20.03,19.48,20.0,366500,0,0,18,2019,1
2019-01-22,19.89,20.03,19.6,19.85,439900,0,0,22,2019,1
2019-01-23,19.89,20.61,19.87,20.53,452400,0,0,23,2019,1
2019-01-24,20.53,20.99,20.53,20.88,496900,0,0,24,2019,1
2019-01-25,21.0,21.79,20.93,21.7,484100,0,0,25,2019,1
2019-01-28,21.53,21.72,21.47,21.55,310900,0,0,28,2019,1
2019-01-29,21.63,21.92,21.32,21.76,441800,0,0,29,2019,1
2019-01-30,21.96,21.97,21.33,21.67,421400,0,0,30,2019,1
2019-01-31,21.68,22.02,21.63,22.0,332200,0,0,31,2019,1
2019-02-01,22.0,22.25,21.91,22.22,396000,0,0,01,2019,2
2019-02-04,22.24,22.39,22.15,22.3,462000,0,0,04,2019,2
2019-02-05,22.3,22.3,21.67,21.94,270600,0,0,05,2019,2
2019-02-06,21.97,22.04,21.77,21.95,202600,0,0,06,2019,2
2019-02-07,21.93,22.14,21.8,21.98,177800,0,0,07,2019,2
2019-02-08,21.87,21.92,21.5,21.88,224700,0,0,08,2019,2
2019-02-11,22.01,22.24,21.9,22.16,309800,0,0,11,2019,2
2019-02-12,22.33,22.71,22.25,22.6,428800,0,0,12,2019,2
2019-02-13,22.49,23.31,21.94,22.19,576600,0,0,13,2019,2
2019-02-14,22.11,22.97,22.06,22.79,334900,0,0,14,2019,2
2019-02-15,23.0,24.16,23.0,23.79,495900,0,0,15,2019,2
2019-02-19,23.78,24.37,23.53,24.36,427000,0,0,19,2019,2
2019-02-20,24.28,24.81,24.09,24.75,552700,0,0,20,2019,2
2019-02-21,24.72,24.97,24.57,24.64,376300,0,0,21,2019,2
2019-02-22,24.76,24.95,24.4,24.73,375700,0,0,22,2019,2
2019-02-25,24.94,24.96,24.09,24.21,385100,0,0,25,2019,2
2019-02-26,24.09,24.42,24.04,24.31,223100,0,0,26,2019,2
2019-02-27,24.25,24.48,24.05,24.39,179300,0,0,27,2019,2
2019-02-28,24.4,24.47,24.11,24.15,328800,0,0,28,2019,2
2019-03-01,24.34,24.58,24.11,24.42,479900,0,0,01,2019,3
2019-03-04,24.37,24.55,24.25,24.33,296900,0,0,04,2019,3
2019-03-05,24.29,24.67,24.15,24.53,290200,0,0,05,2019,3
2019-03-06,24.59,24.98,24.53,24.79,652300,0,0,06,2019,3
2019-03-07,24.82,24.92,24.47,24.73,418700,0,0,07,2019,3
2019-03-08,24.48,24.81,24.02,24.74,731900,0,0,08,2019,3
2019-03-11,24.8,25.51,24.68,25.48,633500,0,0,11,2019,3
2019-03-12,25.5,26.19,25.5,25.91,780500,0,0,12,2019,3
2019-03-13,26.05,26.28,25.79,26.15,320100,0,0,13,2019,3
2019-03-14,26.14,26.24,25.82,25.93,263400,0,0,14,2019,3
2019-03-15,25.84,26.11,25.66,25.73,807200,0,0,15,2019,3
2019-03-18,25.78,26.48,25.78,26.19,643800,0,0,18,2019,3
2019-03-19,26.31,26.53,25.91,25.93,320000,0,0,19,2019,3
2019-03-20,25.92,26.24,25.62,25.78,386400,0,0,20,2019,3
2019-03-21,25.54,26.5,25.39,26.47,588500,0,0,21,2019,3
2019-03-22,26.31,26.31,25.25,25.3,468100,0,0,22,2019,3
2019-03-25,25.3,25.36,24.61,25.1,451900,0,0,25,2019,3
2019-03-26,25.24,25.64,24.27,25.59,333600,0,0,26,2019,3
2019-03-27,25.51,25.67,25.0,25.52,236300,0,0,27,2019,3
2019-03-28,25.53,26.26,25.52,26.23,280100,0,0,28,2019,3
2019-03-29,26.45,26.56,25.67,25.87,545800,0,0,29,2019,3
2019-04-01,26.07,26.83,26.05,26.68,422900,0,0,01,2019,4
2019-04-02,26.66,27.12,26.56,27.05,558300,0,0,02,2019,4
2019-04-03,27.23,27.35,26.06,26.2,448600,0,0,03,2019,4
2019-04-04,26.25,26.76,26.05,26.64,501600,0,0,04,2019,4
2019-04-05,26.65,27.0,26.48,26.92,395100,0,0,05,2019,4
2019-04-08,26.91,27.65,26.85,27.63,294300,0,0,08,2019,4
2019-04-09,27.47,27.81,26.46,26.55,1256200,0,0,09,2019,4
2019-04-10,26.75,27.17,26.62,27.0,1142700,0,0,10,2019,4
2019-04-11,27.08,27.45,26.88,27.01,604000,0,0,11,2019,4
2019-04-12,26.78,27.19,26.31,26.96,687000,0,0,12,2019,4
2019-04-15,27.06,27.27,26.76,26.99,296000,0,0,15,2019,4
2019-04-16,27.13,27.49,26.97,27.34,389900,0,0,16,2019,4
2019-04-17,27.37,27.4,27.01,27.08,233700,0,0,17,2019,4
2019-04-18,27.23,27.31,26.43,26.49,407000,0,0,18,2019,4
2019-04-22,26.4,26.9,26.23,26.82,366900,0,0,22,2019,4
2019-04-23,27.02,27.46,26.94,27.33,455500,0,0,23,2019,4
2019-04-24,27.36,27.96,27.29,27.71,427500,0,0,24,2019,4
2019-04-25,27.66,28.02,27.4,27.97,207000,0,0,25,2019,4
2019-04-26,28.1,28.59,27.89,28.14,401100,0,0,26,2019,4
2019-04-29,28.29,28.41,27.98,28.04,604400,0,0,29,2019,4
2019-04-30,28.12,28.23,27.8,28.08,362700,0,0,30,2019,4
2019-05-01,28.32,28.53,27.81,27.84,551500,0,0,01,2019,5
2019-05-02,28.85,28.85,27.78,28.08,391500,0,0,02,2019,5
2019-05-03,28.13,28.18,26.98,27.4,728100,0,0,03,2019,5
2019-05-06,26.86,28.39,26.59,28.14,551000,0,0,06,2019,5
2019-05-07,27.89,28.09,27.09,27.43,397200,0,0,07,2019,5
2019-05-08,27.43,27.55,27.1,27.28,226400,0,0,08,2019,5
2019-05-09,27.06,27.63,26.68,27.56,349000,0,0,09,2019,5
2019-05-10,27.46,27.59,26.99,27.44,244600,0,0,10,2019,5
2019-05-13,26.88,26.91,25.88,25.92,468000,0,0,13,2019,5
2019-05-14,26.07,26.82,25.75,26.64,252600,0,0,14,2019,5
2019-05-15,26.3,27.06,26.24,26.91,386900,0,0,15,2019,5
2019-05-16,27.02,27.42,27.02,27.22,266100,0,0,16,2019,5
2019-05-17,27.01,27.32,26.89,27.24,315600,0,0,17,2019,5
2019-05-20,27.0,27.82,26.75,27.75,266300,0,0,20,2019,5
2019-05-21,27.92,28.55,27.92,28.24,379500,0,0,21,2019,5
2019-05-22,28.23,28.46,28.07,28.22,274200,0,0,22,2019,5
2019-05-23,27.99,28.2,27.4,27.54,375000,0,0,23,2019,5
2019-05-24,27.74,28.08,27.62,27.83,266400,0,0,24,2019,5
2019-05-28,27.75,28.26,27.73,28.04,345800,0,0,28,2019,5
2019-05-29,27.91,28.27,27.79,28.08,341800,0,0,29,2019,5
2019-05-30,28.15,28.62,27.68,27.89,496200,0,0,30,2019,5
2019-05-31,27.53,27.53,26.59,27.26,559600,0,0,31,2019,5
2019-06-03,27.28,27.39,26.61,26.79,402200,0,0,03,2019,6
2019-06-04,27.0,27.82,26.89,27.7,360200,0,0,04,2019,6
2019-06-05,27.74,28.51,27.67,28.19,409900,0,0,05,2019,6
2019-06-06,28.16,28.61,28.1,28.32,187900,0,0,06,2019,6
2019-06-07,28.28,29.32,28.28,29.18,394500,0,0,07,2019,6
2019-06-10,29.55,31.34,29.41,30.29,743900,0,0,10,2019,6
2019-06-11,30.59,30.61,28.62,28.98,462800,0,0,11,2019,6
2019-06-12,28.91,29.19,28.75,29.01,209100,0,0,12,2019,6
2019-06-13,29.2,29.6,28.61,28.79,283200,0,0,13,2019,6
2019-06-14,28.8,29.0,28.57,28.84,244500,0,0,14,2019,6
2019-06-17,28.97,29.42,28.92,29.06,219100,0,0,17,2019,6
2019-06-18,29.11,30.15,28.99,29.85,349100,0,0,18,2019,6
2019-06-19,30.01,30.72,29.88,30.61,290800,0,0,19,2019,6
2019-06-20,30.86,31.31,30.49,30.79,348000,0,0,20,2019,6
2019-06-21,30.61,30.88,29.52,29.65,550600,0,0,21,2019,6
2019-06-24,29.67,29.94,28.9,28.95,301800,0,0,24,2019,6
2019-06-25,28.96,29.08,27.57,27.73,562300,0,0,25,2019,6
2019-06-26,27.96,28.52,27.93,28.07,543600,0,0,26,2019,6
2019-06-27,27.95,28.53,27.8,28.39,283500,0,0,27,2019,6
2019-06-28,28.54,28.79,27.97,28.39,1761900,0,0,28,2019,6
2019-07-01,28.86,29.14,28.64,28.77,520000,0,0,01,2019,7
2019-07-02,28.71,28.92,28.56,28.7,407800,0,0,02,2019,7
2019-07-03,28.75,28.89,28.55,28.66,270800,0,0,03,2019,7
2019-07-05,28.63,29.07,28.52,28.9,602100,0,0,05,2019,7
2019-07-08,28.87,28.94,28.37,28.49,353300,0,0,08,2019,7
2019-07-09,28.43,28.64,27.99,28.12,564800,0,0,09,2019,7
2019-07-10,28.31,28.56,28.15,28.21,539500,0,0,10,2019,7
2019-07-11,28.15,28.34,27.72,28.26,762100,0,0,11,2019,7
2019-07-12,28.38,29.26,28.35,29.08,963300,0,0,12,2019,7
2019-07-15,29.03,29.47,27.26,27.39,552000,0,0,15,2019,7
2019-07-16,27.33,27.86,27.1,27.31,357600,0,0,16,2019,7
2019-07-17,27.36,27.36,26.59,26.97,532100,0,0,17,2019,7
2019-07-18,27.1,27.61,26.95,27.31,516200,0,0,18,2019,7
2019-07-19,27.31,27.5,26.47,26.52,610400,0,0,19,2019,7
2019-07-22,26.51,27.02,26.41,26.52,592400,0,0,22,2019,7
2019-07-23,26.57,26.96,26.41,26.89,564600,0,0,23,2019,7
2019-07-24,26.97,27.83,26.78,27.78,383300,0,0,24,2019,7
2019-07-25,27.7,27.73,25.9,26.0,561000,0,0,25,2019,7
2019-07-26,26.12,26.48,24.35,24.63,1190400,0,0,26,2019,7
2019-07-29,24.63,25.38,24.42,25.2,567300,0,0,29,2019,7
2019-07-30,24.87,25.4,24.87,25.3,460300,0,0,30,2019,7
2019-07-31,25.21,25.4,24.72,24.88,581800,0,0,31,2019,7
2019-08-01,25.78,27.0,25.27,25.5,832900,0,0,01,2019,8
2019-08-02,25.37,26.1,25.02,25.98,688600,0,0,02,2019,8
2019-08-05,25.38,25.54,24.51,25.09,507200,0,0,05,2019,8
2019-08-06,25.21,26.05,25.21,26.01,634600,0,0,06,2019,8
2019-08-07,25.57,26.77,25.29,26.64,441900,0,0,07,2019,8
2019-08-08,26.81,27.53,26.62,27.49,570600,0,0,08,2019,8
2019-08-09,27.42,27.96,27.28,27.41,562800,0,0,09,2019,8
2019-08-12,27.05,27.28,26.62,27.23,594900,0,0,12,2019,8
2019-08-13,27.04,27.9,27.04,27.44,266100,0,0,13,2019,8
2019-08-14,26.84,27.17,26.37,26.72,469400,0,0,14,2019,8
2019-08-15,26.71,27.29,26.71,27.07,286800,0,0,15,2019,8
2019-08-16,27.28,27.93,27.28,27.81,221100,0,0,16,2019,8
2019-08-19,28.19,28.22,27.85,27.91,335000,0,0,19,2019,8
2019-08-20,27.71,27.73,27.17,27.23,476700,0,0,20,2019,8
2019-08-21,27.58,27.79,27.16,27.45,259200,0,0,21,2019,8
2019-08-22,27.63,28.44,27.45,28.37,345400,0,0,22,2019,8
2019-08-23,28.25,28.95,27.9,28.0,545000,0,0,23,2019,8
2019-08-26,28.25,28.57,27.97,28.52,296900,0,0,26,2019,8
2019-08-27,28.65,28.74,27.79,27.82,529300,0,0,27,2019,8
2019-08-28,27.72,28.47,27.59,28.21,227100,0,0,28,2019,8
2019-08-29,28.46,28.72,28.42,28.65,181600,0,0,29,2019,8
2019-08-30,28.7,28.94,28.03,28.34,289400,0,0,30,2019,8
2019-09-03,28.13,28.42,27.9,28.08,287400,0,0,03,2019,9
2019-09-04,28.33,28.59,27.58,27.89,224800,0,0,04,2019,9
2019-09-05,28.24,28.8,27.72,27.95,395500,0,0,05,2019,9
2019-09-06,28.06,28.1,27.47,27.51,250800,0,0,06,2019,9
2019-09-09,27.54,27.97,27.25,27.76,305500,0,0,09,2019,9
2019-09-10,27.64,27.67,26.7,26.91,839400,0,0,10,2019,9
2019-09-11,27.07,27.57,26.93,27.18,332800,0,0,11,2019,9
2019-09-12,27.17,27.55,26.99,27.13,507400,0,0,12,2019,9
2019-09-13,27.16,27.92,26.4,26.42,586300,0,0,13,2019,9
2019-09-16,26.25,27.51,25.9,27.36,604900,0,0,16,2019,9
2019-09-17,27.26,27.92,27.0,27.89,337800,0,0,17,2019,9
2019-09-18,27.74,27.87,26.67,27.2,323600,0,0,18,2019,9
2019-09-19,27.24,27.93,27.24,27.42,298500,0,0,19,2019,9
2019-09-20,27.4,28.36,27.4,28.05,760000,0,0,20,2019,9
2019-09-23,27.95,28.24,27.56,27.74,260200,0,0,23,2019,9
2019-09-24,27.76,27.87,27.19,27.29,290500,0,0,24,2019,9
2019-09-25,27.27,28.1,27.08,28.0,290800,0,0,25,2019,9
2019-09-26,27.88,28.15,27.47,27.87,270100,0,0,26,2019,9
2019-09-27,28.0,28.06,26.84,26.95,280000,0,0,27,2019,9
2019-09-30,26.91,26.96,26.19,26.26,527900,0,0,30,2019,9
2019-10-01,26.33,27.04,26.33,26.56,466600,0,0,01,2019,10
2019-10-02,26.41,26.63,26.03,26.31,346200,0,0,02,2019,10
2019-10-03,26.2,26.58,26.01,26.41,267800,0,0,03,2019,10
2019-10-04,26.52,27.26,26.52,27.23,217000,0,0,04,2019,10
2019-10-07,27.23,27.75,27.06,27.07,371900,0,0,07,2019,10
2019-10-08,26.83,26.83,26.1,26.28,233100,0,0,08,2019,10
2019-10-09,26.41,26.92,25.9,26.71,462700,0,0,09,2019,10
2019-10-10,26.8,27.38,26.42,26.5,401100,0,0,10,2019,10
2019-10-11,26.95,27.73,26.73,26.95,383500,0,0,11,2019,10
2019-10-14,26.84,27.06,26.49,26.93,307300,0,0,14,2019,10
2019-10-15,27.87,28.69,27.46,28.38,443500,0,0,15,2019,10
2019-10-16,28.38,28.6,27.82,27.96,437900,0,0,16,2019,10
2019-10-17,27.94,28.24,27.83,27.99,348100,0,0,17,2019,10
2019-10-18,27.94,28.04,27.51,27.82,513200,0,0,18,2019,10
2019-10-21,28.17,29.69,28.08,29.38,723700,0,0,21,2019,10
2019-10-22,29.71,30.64,29.59,29.8,544200,0,0,22,2019,10
2019-10-23,29.65,29.9,29.34,29.88,365900,0,0,23,2019,10
2019-10-24,29.97,30.26,29.48,29.49,231800,0,0,24,2019,10
2019-10-25,29.6,29.83,29.39,29.41,188700,0,0,25,2019,10
2019-10-28,29.57,29.7,29.12,29.37,294900,0,0,28,2019,10
2019-10-29,29.34,29.49,28.92,29.08,317700,0,0,29,2019,10
2019-10-30,29.26,29.53,28.63,29.48,385300,0,0,30,2019,10
2019-10-31,29.32,29.61,28.78,29.25,266400,0,0,31,2019,10
2019-11-01,29.36,29.42,28.85,29.25,315100,0,0,01,2019,11
