Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-09-05,6.42,6.63,6.4,6.43,281200,0.0,0.0,05,2019,9
2019-09-06,6.46,6.46,6.32,6.33,62000,0.0,0.0,06,2019,9
2019-09-09,6.35,6.53,6.35,6.52,118000,0.0,0.0,09,2019,9
2019-09-10,6.52,6.86,6.52,6.78,210300,0.0,0.0,10,2019,9
2019-09-11,6.78,6.93,6.76,6.91,167400,0.0,0.0,11,2019,9
2019-09-12,6.94,6.94,6.74,6.91,122700,0.0,0.0,12,2019,9
2019-09-13,6.92,6.93,6.76,6.8,100900,0.0,0.0,13,2019,9
2019-09-16,6.83,6.91,6.7,6.77,179000,0.0,0.0,16,2019,9
2019-09-17,6.78,6.79,6.58,6.6,89800,0.0,0.0,17,2019,9
2019-09-18,6.62,6.67,6.37,6.45,138400,0.0,0.0,18,2019,9
2019-09-19,6.45,6.58,6.43,6.44,139100,0.0,0.0,19,2019,9
2019-09-20,6.44,6.51,6.4,6.51,422100,0.0,0.0,20,2019,9
2019-09-23,6.51,6.54,6.21,6.28,160900,0.0,0.0,23,2019,9
2019-09-24,6.27,6.27,6.16,6.18,191800,0.0,0.0,24,2019,9
2019-09-25,6.2,6.39,6.17,6.36,188100,0.0,0.0,25,2019,9
2019-09-26,6.38,6.47,6.3,6.32,134000,0.0,0.0,26,2019,9
2019-09-27,6.39,6.44,6.33,6.41,119200,0.0,0.0,27,2019,9
2019-09-30,6.51,6.69,6.5,6.63,201300,0.05,0.0,30,2019,9
2019-10-01,6.65,6.68,6.36,6.42,88200,0.0,0.0,01,2019,10
2019-10-02,6.38,6.53,6.37,6.49,191100,0.0,0.0,02,2019,10
2019-10-03,6.45,6.54,6.33,6.36,90100,0.0,0.0,03,2019,10
2019-10-04,6.37,6.38,6.27,6.31,70900,0.0,0.0,04,2019,10
2019-10-07,6.31,6.31,6.25,6.25,91300,0.0,0.0,07,2019,10
2019-10-08,6.23,6.36,6.12,6.29,158600,0.0,0.0,08,2019,10
2019-10-09,6.36,6.36,6.26,6.3,121300,0.0,0.0,09,2019,10
2019-10-10,6.26,6.4,6.24,6.24,84800,0.0,0.0,10,2019,10
2019-10-11,6.27,6.59,6.25,6.5,124600,0.0,0.0,11,2019,10
2019-10-14,6.51,6.74,6.45,6.59,74100,0.0,0.0,14,2019,10
2019-10-15,6.66,6.69,6.53,6.59,138900,0.0,0.0,15,2019,10
2019-10-16,6.55,6.66,6.54,6.6,59100,0.0,0.0,16,2019,10
2019-10-17,6.61,6.7,6.61,6.65,79800,0.0,0.0,17,2019,10
2019-10-18,6.61,6.66,6.55,6.65,63100,0.0,0.0,18,2019,10
2019-10-21,6.7,6.88,6.65,6.85,138900,0.0,0.0,21,2019,10
2019-10-22,6.86,6.89,6.73,6.76,147300,0.0,0.0,22,2019,10
2019-10-23,6.75,6.75,6.61,6.62,53100,0.0,0.0,23,2019,10
2019-10-24,6.65,6.65,6.4,6.44,81100,0.0,0.0,24,2019,10
2019-10-25,6.44,6.59,6.41,6.53,56600,0.0,0.0,25,2019,10
2019-10-28,6.53,6.67,6.46,6.59,70300,0.0,0.0,28,2019,10
2019-10-29,6.58,6.75,6.52,6.69,104200,0.0,0.0,29,2019,10
2019-10-30,6.74,6.76,6.57,6.63,52400,0.0,0.0,30,2019,10
2019-10-31,6.6,6.7,6.59,6.65,127300,0.0,0.0,31,2019,10
2019-11-01,6.7,6.89,6.68,6.87,85300,0.0,0.0,01,2019,11
2019-11-04,6.89,6.92,6.66,6.67,114900,0.0,0.0,04,2019,11
2019-11-05,6.73,6.73,6.48,6.48,75900,0.0,0.0,05,2019,11
2019-11-06,6.47,6.5,6.2,6.41,124800,0.0,0.0,06,2019,11
2019-11-07,6.4,6.72,6.35,6.65,113700,0.0,0.0,07,2019,11
2019-11-08,6.64,6.92,6.53,6.72,164400,0.0,0.0,08,2019,11
2019-11-11,6.84,6.84,6.55,6.6,108000,0.0,0.0,11,2019,11
2019-11-12,6.34,6.6,6.24,6.54,269300,0.0,0.0,12,2019,11
2019-11-13,6.52,6.8,6.47,6.77,158800,0.0,0.0,13,2019,11
2019-11-14,6.82,6.82,6.52,6.56,98800,0.0,0.0,14,2019,11
2019-11-15,6.59,6.66,6.46,6.53,90300,0.0,0.0,15,2019,11
2019-11-18,6.59,6.59,6.31,6.34,124500,0.0,0.0,18,2019,11
2019-11-19,6.32,6.35,6.13,6.28,114300,0.0,0.0,19,2019,11
2019-11-20,6.26,6.38,6.22,6.3,106000,0.0,0.0,20,2019,11
2019-11-21,6.23,6.26,6.12,6.2,122200,0.0,0.0,21,2019,11
2019-11-22,6.21,6.33,6.13,6.31,121100,0.0,0.0,22,2019,11
2019-11-25,6.29,6.49,6.29,6.47,89700,0.0,0.0,25,2019,11
2019-11-26,6.48,6.54,6.28,6.33,98200,0.0,0.0,26,2019,11
2019-11-27,6.33,6.48,6.33,6.45,84300,0.0,0.0,27,2019,11
2019-11-29,6.42,6.65,6.4,6.62,89600,0.0,0.0,29,2019,11
2019-12-02,6.67,6.67,6.4,6.53,64100,0.0,0.0,02,2019,12
2019-12-03,6.52,6.52,6.39,6.47,70400,0.0,0.0,03,2019,12
2019-12-04,6.5,6.62,6.49,6.55,48200,0.0,0.0,04,2019,12
2019-12-05,6.54,6.55,6.4,6.49,168100,0.0,0.0,05,2019,12
2019-12-06,6.53,6.6,6.48,6.55,88300,0.0,0.0,06,2019,12
2019-12-09,6.48,6.6,6.48,6.57,86100,0.0,0.0,09,2019,12
2019-12-10,6.57,6.66,6.54,6.65,77900,0.0,0.0,10,2019,12
2019-12-11,6.64,6.69,6.51,6.54,44000,0.0,0.0,11,2019,12
2019-12-12,6.55,6.63,6.46,6.46,76200,0.0,0.0,12,2019,12
2019-12-13,6.45,6.47,6.27,6.4,94900,0.0,0.0,13,2019,12
2019-12-16,6.42,6.51,6.36,6.5,64500,0.0,0.0,16,2019,12
2019-12-17,6.49,6.56,6.44,6.53,68100,0.0,0.0,17,2019,12
2019-12-18,6.54,6.57,6.48,6.5,77400,0.0,0.0,18,2019,12
2019-12-19,6.49,6.61,6.45,6.51,129800,0.0,0.0,19,2019,12
2019-12-20,6.53,6.58,6.48,6.57,265000,0.0,0.0,20,2019,12
2019-12-23,6.57,6.76,6.54,6.69,162900,0.0,0.0,23,2019,12
2019-12-24,6.7,6.77,6.7,6.72,33800,0.0,0.0,24,2019,12
2019-12-26,6.77,6.83,6.68,6.76,134600,0.0,0.0,26,2019,12
2019-12-27,6.75,6.9,6.73,6.86,138100,0.0,0.0,27,2019,12
2019-12-30,6.85,6.89,6.74,6.76,97200,0.05,0.0,30,2019,12
2019-12-31,6.76,6.84,6.74,6.78,119700,0.0,0.0,31,2019,12
2020-01-02,6.82,6.87,6.7,6.8,130300,0.0,0.0,02,2020,1
2020-01-03,6.77,6.83,6.64,6.66,75400,0.0,0.0,03,2020,1
2020-01-06,6.67,6.95,6.66,6.92,203600,0.0,0.0,06,2020,1
2020-01-07,6.9,6.95,6.83,6.94,208400,0.0,0.0,07,2020,1
2020-01-08,6.94,6.94,6.77,6.79,63600,0.0,0.0,08,2020,1
2020-01-09,6.8,6.84,6.67,6.7,85300,0.0,0.0,09,2020,1
2020-01-10,6.69,6.9,6.62,6.86,242300,0.0,0.0,10,2020,1
2020-01-13,6.86,6.95,6.84,6.87,103500,0.0,0.0,13,2020,1
2020-01-14,6.84,6.84,6.7,6.72,99900,0.0,0.0,14,2020,1
2020-01-15,6.75,6.79,6.67,6.72,109400,0.0,0.0,15,2020,1
2020-01-16,6.75,6.79,6.7,6.74,79200,0.0,0.0,16,2020,1
2020-01-17,6.75,6.76,6.67,6.69,90700,0.0,0.0,17,2020,1
2020-01-21,6.68,6.73,6.62,6.7,119700,0.0,0.0,21,2020,1
2020-01-22,6.73,6.81,6.7,6.79,55900,0.0,0.0,22,2020,1
2020-01-23,6.79,6.83,6.71,6.8,94000,0.0,0.0,23,2020,1
2020-01-24,6.8,6.85,6.73,6.78,77800,0.0,0.0,24,2020,1
2020-01-27,6.74,6.83,6.7,6.76,60500,0.0,0.0,27,2020,1
2020-01-28,6.78,6.78,6.7,6.76,49800,0.0,0.0,28,2020,1
2020-01-29,6.74,6.76,6.64,6.68,63000,0.0,0.0,29,2020,1
2020-01-30,6.65,6.74,6.65,6.69,50800,0.0,0.0,30,2020,1
2020-01-31,6.65,6.65,6.42,6.48,174800,0.0,0.0,31,2020,1
2020-02-03,6.48,6.61,6.47,6.47,54500,0.0,0.0,03,2020,2
2020-02-04,6.54,6.68,6.51,6.62,54800,0.0,0.0,04,2020,2
2020-02-05,6.63,6.63,6.5,6.61,125100,0.0,0.0,05,2020,2
2020-02-06,6.6,6.67,6.59,6.61,61200,0.0,0.0,06,2020,2
2020-02-07,6.61,6.64,6.56,6.61,76300,0.0,0.0,07,2020,2
2020-02-10,6.61,6.65,6.56,6.56,34400,0.0,0.0,10,2020,2
2020-02-11,6.59,6.64,6.55,6.58,42700,0.0,0.0,11,2020,2
2020-02-12,6.61,6.64,6.56,6.56,52400,0.0,0.0,12,2020,2
2020-02-13,6.55,6.67,6.52,6.65,46900,0.0,0.0,13,2020,2
2020-02-14,6.65,6.83,6.65,6.79,91400,0.0,0.0,14,2020,2
2020-02-18,6.75,6.79,6.69,6.71,51500,0.0,0.0,18,2020,2
2020-02-19,6.69,6.72,6.59,6.6,137800,0.0,0.0,19,2020,2
2020-02-20,6.6,6.77,6.59,6.75,116300,0.0,0.0,20,2020,2
2020-02-21,6.77,6.84,6.72,6.8,131800,0.0,0.0,21,2020,2
2020-02-24,6.69,6.76,6.65,6.67,66600,0.0,0.0,24,2020,2
2020-02-25,6.65,6.69,6.43,6.47,117800,0.0,0.0,25,2020,2
2020-02-26,6.47,6.6,6.45,6.53,73800,0.0,0.0,26,2020,2
2020-02-27,6.44,6.51,6.2,6.2,147900,0.0,0.0,27,2020,2
2020-02-28,6.08,6.14,5.81,5.91,255100,0.0,0.0,28,2020,2
2020-03-02,5.96,6.36,5.86,6.33,128000,0.0,0.0,02,2020,3
2020-03-03,6.31,6.46,6.26,6.28,101800,0.0,0.0,03,2020,3
2020-03-04,6.35,6.44,6.25,6.4,66100,0.0,0.0,04,2020,3
2020-03-05,6.28,6.45,6.19,6.3,89300,0.0,0.0,05,2020,3
2020-03-06,6.18,6.58,6.05,6.57,251500,0.0,0.0,06,2020,3
2020-03-09,6.0,6.01,5.84,5.91,212900,0.0,0.0,09,2020,3
2020-03-10,6.0,6.13,5.85,6.02,100700,0.0,0.0,10,2020,3
2020-03-11,5.92,5.92,5.51,5.55,202000,0.0,0.0,11,2020,3
2020-03-12,5.5,5.92,5.5,5.51,303100,0.0,0.0,12,2020,3
