Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-04-04,57.56,58.11,55.55,56.21,458800,0.0,0,04,2014,4
2014-04-07,56.01,56.01,55.01,55.71,462500,0.0,0,07,2014,4
2014-04-08,55.6,56.34,55.11,56.21,366600,0.0,0,08,2014,4
2014-04-09,56.26,57.97,55.99,57.62,485000,0.0,0,09,2014,4
2014-04-10,57.58,57.58,56.1,56.11,351400,0.0,0,10,2014,4
2014-04-11,55.7,56.03,54.22,54.62,256300,0.0,0,11,2014,4
2014-04-14,55.07,55.35,54.44,54.92,348000,0.0,0,14,2014,4
2014-04-15,55.22,56.89,54.7,56.43,470500,0.0,0,15,2014,4
2014-04-16,56.78,57.12,55.79,56.24,249500,0.0,0,16,2014,4
2014-04-17,56.35,57.29,55.89,56.78,402300,0.0,0,17,2014,4
2014-04-21,57.0,57.0,55.33,56.05,582500,0.0,0,21,2014,4
2014-04-22,56.03,56.43,55.78,55.96,429400,0.0,0,22,2014,4
2014-04-23,55.89,56.0,54.57,54.64,563700,0.0,0,23,2014,4
2014-04-24,55.0,55.12,53.81,54.24,492300,0.0,0,24,2014,4
2014-04-25,54.02,54.12,53.61,53.9,355200,0.0,0,25,2014,4
2014-04-28,54.12,54.5,53.0,54.06,393400,0.0,0,28,2014,4
2014-04-29,54.17,54.4,53.76,54.03,191000,0.0,0,29,2014,4
2014-04-30,53.96,54.83,53.39,54.67,269300,0.0,0,30,2014,4
2014-05-01,54.7,55.47,54.41,54.97,266300,0.0,0,01,2014,5
2014-05-02,55.16,55.52,54.87,55.06,225700,0.0,0,02,2014,5
2014-05-05,54.67,55.08,54.26,54.87,239500,0.0,0,05,2014,5
2014-05-06,53.81,55.46,53.81,54.46,386900,0.0,0,06,2014,5
2014-05-07,54.73,54.82,53.84,54.56,265700,0.0,0,07,2014,5
2014-05-08,54.57,55.24,53.93,54.25,296200,0.0,0,08,2014,5
2014-05-09,54.06,54.83,53.48,54.39,272800,0.0,0,09,2014,5
2014-05-12,54.67,55.02,54.46,54.75,459900,0.0,0,12,2014,5
2014-05-13,54.81,54.95,54.28,54.44,185200,0.0,0,13,2014,5
2014-05-14,54.42,54.55,53.08,53.18,161900,0.0,0,14,2014,5
2014-05-15,53.08,53.08,51.17,51.68,470900,0.0,0,15,2014,5
2014-05-16,51.89,52.04,51.41,52.03,258500,0.0,0,16,2014,5
2014-05-19,51.77,52.71,51.77,52.47,208600,0.0,0,19,2014,5
2014-05-20,52.44,52.47,51.5,51.95,176900,0.0,0,20,2014,5
2014-05-21,52.17,52.84,52.17,52.53,159500,0.0,0,21,2014,5
2014-05-22,52.52,52.8,52.04,52.3,429300,0.0,0,22,2014,5
2014-05-23,52.31,53.17,52.27,53.13,217600,0.0,0,23,2014,5
2014-05-27,53.41,53.56,53.06,53.44,194400,0.0,0,27,2014,5
2014-05-28,53.55,53.94,53.37,53.67,224300,0.0,0,28,2014,5
2014-05-29,53.87,54.02,53.64,53.88,189000,0.0,0,29,2014,5
2014-05-30,53.88,54.12,53.66,53.88,225000,0.0,0,30,2014,5
2014-06-02,54.02,54.23,53.79,53.88,273800,0.0,0,02,2014,6
2014-06-03,53.7,54.1,53.7,54.05,261800,0.0,0,03,2014,6
2014-06-04,53.94,54.62,53.9,54.55,239900,0.0,0,04,2014,6
2014-06-05,54.86,55.28,54.47,55.15,267300,0.0,0,05,2014,6
2014-06-06,53.52,54.03,52.31,52.46,762600,0.0,0,06,2014,6
2014-06-09,52.54,53.5,52.54,53.19,294800,0.0,0,09,2014,6
2014-06-10,53.02,53.24,52.14,52.47,263700,0.0,0,10,2014,6
2014-06-11,52.14,52.39,51.74,52.26,188400,0.23,0,11,2014,6
2014-06-12,52.26,52.63,51.19,51.42,253400,0.0,0,12,2014,6
2014-06-13,51.48,51.74,51.09,51.32,151700,0.0,0,13,2014,6
2014-06-16,51.13,51.49,50.93,51.4,180300,0.0,0,16,2014,6
2014-06-17,51.2,52.06,51.09,52.04,299800,0.0,0,17,2014,6
2014-06-18,52.01,52.53,51.89,52.26,213800,0.0,0,18,2014,6
2014-06-19,52.47,52.8,52.35,52.52,127200,0.0,0,19,2014,6
2014-06-20,52.74,52.87,52.19,52.45,371500,0.0,0,20,2014,6
2014-06-23,52.56,52.7,52.01,52.02,259300,0.0,0,23,2014,6
2014-06-24,51.96,52.63,51.2,51.28,265000,0.0,0,24,2014,6
2014-06-25,51.27,51.83,50.9,51.54,321100,0.0,0,25,2014,6
2014-06-26,51.69,51.69,50.35,50.75,409800,0.0,0,26,2014,6
2014-06-27,50.45,50.9,50.32,50.54,512800,0.0,0,27,2014,6
2014-06-30,50.57,51.4,50.39,51.28,388600,0.0,0,30,2014,6
2014-07-01,51.55,52.03,51.17,51.33,411300,0.0,0,01,2014,7
2014-07-02,51.26,51.51,50.73,50.83,367300,0.0,0,02,2014,7
2014-07-03,50.91,51.41,50.82,51.06,312200,0.0,0,03,2014,7
2014-07-07,51.01,51.79,50.91,51.3,312800,0.0,0,07,2014,7
2014-07-08,51.22,51.22,50.47,50.48,493800,0.0,0,08,2014,7
2014-07-09,50.65,50.97,50.33,50.53,283400,0.0,0,09,2014,7
2014-07-10,49.78,49.91,49.27,49.51,381800,0.0,0,10,2014,7
2014-07-11,49.26,49.77,49.2,49.46,435400,0.0,0,11,2014,7
2014-07-14,49.9,49.9,48.95,49.03,300500,0.0,0,14,2014,7
2014-07-15,48.92,49.14,48.37,48.71,388600,0.0,0,15,2014,7
2014-07-16,49.02,49.06,47.79,47.85,485000,0.0,0,16,2014,7
2014-07-17,47.63,47.85,47.1,47.47,363000,0.0,0,17,2014,7
2014-07-18,47.7,48.19,47.46,48.04,203600,0.0,0,18,2014,7
2014-07-21,47.78,48.06,47.52,47.81,229000,0.0,0,21,2014,7
2014-07-22,47.95,48.61,47.95,48.34,250800,0.0,0,22,2014,7
2014-07-23,48.44,48.9,48.25,48.39,180400,0.0,0,23,2014,7
2014-07-24,48.41,48.84,48.23,48.24,215500,0.0,0,24,2014,7
2014-07-25,48.07,48.27,47.89,47.95,153600,0.0,0,25,2014,7
2014-07-28,47.94,48.05,47.34,47.53,224100,0.0,0,28,2014,7
2014-07-29,47.61,47.94,47.57,47.77,305000,0.0,0,29,2014,7
2014-07-30,47.87,48.29,47.77,48.06,234000,0.0,0,30,2014,7
2014-07-31,47.66,47.85,47.16,47.76,510300,0.0,0,31,2014,7
2014-08-01,47.57,47.94,47.08,47.47,596900,0.0,0,01,2014,8
2014-08-04,47.56,48.38,47.56,48.2,330300,0.0,0,04,2014,8
2014-08-05,46.02,46.05,45.31,45.73,1425100,0.0,0,05,2014,8
2014-08-06,45.53,46.11,45.53,46.05,429700,0.0,0,06,2014,8
2014-08-07,46.25,46.51,46.05,46.12,304700,0.0,0,07,2014,8
2014-08-08,46.22,46.76,46.13,46.69,289300,0.0,0,08,2014,8
2014-08-11,46.79,47.08,46.7,46.74,347600,0.0,0,11,2014,8
2014-08-12,46.75,47.09,46.72,46.84,305200,0.0,0,12,2014,8
2014-08-13,46.9,47.04,46.74,46.79,336700,0.0,0,13,2014,8
2014-08-14,46.99,47.33,46.43,47.33,175900,0.0,0,14,2014,8
2014-08-15,47.45,47.57,46.93,47.15,188200,0.0,0,15,2014,8
2014-08-18,47.36,48.38,47.36,48.37,173000,0.0,0,18,2014,8
2014-08-19,48.54,49.43,48.4,49.07,361500,0.0,0,19,2014,8
2014-08-20,48.83,48.92,48.47,48.71,209600,0.0,0,20,2014,8
2014-08-21,48.81,49.23,48.51,49.14,175700,0.0,0,21,2014,8
2014-08-22,49.08,49.08,48.42,48.76,244900,0.0,0,22,2014,8
2014-08-25,49.07,49.29,48.44,48.63,192200,0.0,0,25,2014,8
2014-08-26,48.69,48.73,48.41,48.45,257900,0.0,0,26,2014,8
2014-08-27,48.63,48.71,48.05,48.2,247900,0.0,0,27,2014,8
2014-08-28,48.05,48.77,47.7,48.54,178800,0.0,0,28,2014,8
2014-08-29,48.54,48.84,48.41,48.43,250600,0.0,0,29,2014,8
2014-09-02,48.6,48.99,48.54,48.69,291400,0.0,0,02,2014,9
2014-09-03,48.9,49.16,48.68,48.69,242100,0.0,0,03,2014,9
2014-09-04,48.78,49.54,48.41,48.61,198400,0.0,0,04,2014,9
2014-09-05,48.48,48.69,47.95,48.69,116800,0.0,0,05,2014,9
2014-09-08,48.57,48.75,48.35,48.68,316800,0.0,0,08,2014,9
2014-09-09,48.66,48.76,48.27,48.46,154300,0.0,0,09,2014,9
2014-09-10,48.42,48.59,48.16,48.31,152100,0.0,0,10,2014,9
2014-09-11,48.12,48.71,48.12,48.69,165900,0.0,0,11,2014,9
2014-09-12,48.53,48.69,48.09,48.34,133000,0.0,0,12,2014,9
2014-09-15,48.41,48.69,47.9,48.06,170400,0.0,0,15,2014,9
2014-09-16,47.99,48.3,47.65,48.13,280700,0.0,0,16,2014,9
2014-09-17,48.08,48.49,47.83,48.03,233400,0.0,0,17,2014,9
2014-09-18,48.22,48.99,48.1,48.62,479400,0.0,0,18,2014,9
2014-09-19,48.78,48.86,48.28,48.5,473700,0.0,0,19,2014,9
2014-09-22,48.46,48.55,47.71,47.89,217800,0.0,0,22,2014,9
2014-09-23,47.89,48.0,47.54,47.62,241400,0.0,0,23,2014,9
2014-09-24,47.76,48.22,47.61,48.14,190500,0.0,0,24,2014,9
2014-09-25,48.12,48.53,47.59,47.7,377800,0.0,0,25,2014,9
2014-09-26,48.69,48.69,46.88,47.71,775900,0.0,0,26,2014,9
2014-09-29,47.4,48.18,46.75,47.14,479600,0.0,0,29,2014,9
2014-09-30,47.06,47.17,46.19,46.43,463400,0.0,0,30,2014,9
2014-10-01,46.46,46.97,46.0,46.15,512300,0.0,0,01,2014,10
2014-10-02,46.15,47.06,46.14,46.96,300000,0.0,0,02,2014,10
2014-10-03,47.37,47.72,46.89,47.05,466300,0.0,0,03,2014,10
2014-10-06,47.5,48.03,47.29,47.8,310600,0.0,0,06,2014,10
2014-10-07,47.62,47.93,46.7,46.71,278700,0.0,0,07,2014,10
2014-10-08,46.93,47.28,46.32,47.24,302400,0.0,0,08,2014,10
2014-10-09,47.15,47.31,45.58,45.94,389900,0.0,0,09,2014,10
2014-10-10,46.11,46.65,45.58,45.59,310500,0.0,0,10,2014,10
2014-10-13,45.7,45.95,45.03,45.11,253600,0.0,0,13,2014,10
2014-10-14,45.51,46.54,45.32,46.05,280900,0.0,0,14,2014,10
2014-10-15,45.47,46.02,44.44,45.61,288500,0.27,0,15,2014,10
2014-10-16,44.85,45.74,44.45,45.54,292500,0.0,0,16,2014,10
2014-10-17,46.24,46.49,45.61,45.87,199000,0.0,0,17,2014,10
2014-10-20,45.76,46.53,45.76,45.86,304900,0.0,0,20,2014,10
2014-10-21,46.31,46.39,45.78,45.98,551900,0.0,0,21,2014,10
2014-10-22,45.96,46.6,45.59,45.72,410200,0.0,0,22,2014,10
2014-10-23,46.15,47.12,46.09,46.53,317800,0.0,0,23,2014,10
2014-10-24,46.61,46.75,46.06,46.37,262500,0.0,0,24,2014,10
2014-10-27,46.19,46.47,45.6,46.36,204900,0.0,0,27,2014,10
2014-10-28,46.63,47.67,46.26,47.5,432800,0.0,0,28,2014,10
2014-10-29,47.57,47.89,47.23,47.59,456900,0.0,0,29,2014,10
2014-10-30,47.43,47.61,47.09,47.61,196100,0.0,0,30,2014,10
2014-10-31,48.04,48.07,47.53,47.94,286100,0.0,0,31,2014,10
2014-11-03,47.89,47.97,47.37,47.73,272300,0.0,0,03,2014,11
2014-11-04,47.67,48.4,47.57,48.05,293600,0.0,0,04,2014,11
2014-11-05,48.47,49.18,48.15,49.13,315500,0.0,0,05,2014,11
2014-11-06,49.09,49.73,48.89,49.65,155500,0.0,0,06,2014,11
2014-11-07,49.62,49.76,49.35,49.67,244300,0.0,0,07,2014,11
2014-11-10,49.66,49.92,49.4,49.75,155500,0.0,0,10,2014,11
2014-11-11,49.75,49.94,49.34,49.9,128700,0.0,0,11,2014,11
2014-11-12,49.73,50.52,49.73,50.32,131700,0.0,0,12,2014,11
2014-11-13,50.29,50.7,49.78,50.0,203700,0.0,0,13,2014,11
2014-11-14,50.04,50.96,49.69,50.83,314800,0.0,0,14,2014,11
2014-11-17,50.57,51.25,50.23,51.1,282800,0.0,0,17,2014,11
2014-11-18,51.21,51.94,51.21,51.39,355000,0.0,0,18,2014,11
2014-11-19,51.34,51.58,50.84,51.46,150200,0.0,0,19,2014,11
2014-11-20,51.27,51.76,51.01,51.58,180400,0.0,0,20,2014,11
2014-11-21,52.16,52.16,51.68,51.85,206700,0.0,0,21,2014,11
2014-11-24,52.12,52.23,51.87,51.95,244100,0.0,0,24,2014,11
2014-11-25,52.06,52.27,51.81,51.96,198500,0.0,0,25,2014,11
2014-11-26,51.94,52.72,51.36,52.48,331700,0.0,0,26,2014,11
2014-11-28,52.6,53.48,52.16,53.26,171400,0.0,0,28,2014,11
2014-12-01,53.26,53.26,52.2,52.42,391500,0.0,0,01,2014,12
2014-12-02,51.52,52.47,49.4,50.32,573400,0.0,0,02,2014,12
2014-12-03,50.24,52.81,50.13,52.47,437400,0.0,0,03,2014,12
2014-12-04,51.48,51.53,49.32,49.49,458600,0.0,0,04,2014,12
2014-12-05,48.71,48.81,48.25,48.55,657300,0.0,0,05,2014,12
2014-12-08,48.09,48.46,47.72,47.84,258100,0.0,0,08,2014,12
2014-12-09,47.53,48.63,47.15,48.57,441000,0.0,0,09,2014,12
2014-12-10,48.35,48.57,47.88,48.1,323500,0.0,0,10,2014,12
2014-12-11,48.51,49.77,48.51,49.67,524500,0.0,0,11,2014,12
2014-12-12,49.22,49.6,48.62,48.7,335000,0.0,0,12,2014,12
2014-12-15,48.95,49.09,48.04,48.3,265900,0.0,0,15,2014,12
2014-12-16,48.04,48.7,48.02,48.33,318600,0.0,0,16,2014,12
2014-12-17,48.4,49.15,47.94,49.09,276800,0.0,0,17,2014,12
2014-12-18,49.36,50.79,48.29,50.78,552100,0.0,0,18,2014,12
2014-12-19,50.7,50.97,50.01,50.1,451700,0.27,0,19,2014,12
2014-12-22,50.28,50.35,49.71,50.03,287000,0.0,0,22,2014,12
2014-12-23,50.43,50.99,50.16,50.73,256500,0.0,0,23,2014,12
2014-12-24,50.74,51.11,50.56,50.9,118500,0.0,0,24,2014,12
2014-12-26,51.08,51.37,50.51,50.75,211000,0.0,0,26,2014,12
2014-12-29,50.78,51.63,50.78,51.02,259100,0.0,0,29,2014,12
2014-12-30,51.08,51.17,50.16,50.77,201200,0.0,0,30,2014,12
2014-12-31,50.96,51.64,50.52,50.89,286400,0.0,0,31,2014,12
2015-01-02,51.06,51.34,49.97,50.53,193800,0.0,0,02,2015,1
2015-01-05,50.59,50.8,49.47,50.29,563700,0.0,0,05,2015,1
2015-01-06,50.58,51.51,49.65,51.36,980000,0.0,0,06,2015,1
2015-01-07,51.64,52.41,51.36,52.23,809300,0.0,0,07,2015,1
2015-01-08,52.64,53.22,52.35,53.01,478300,0.0,0,08,2015,1
2015-01-09,52.91,52.91,50.88,51.21,458000,0.0,0,09,2015,1
2015-01-12,51.12,51.46,49.81,50.66,418600,0.0,0,12,2015,1
2015-01-13,51.01,51.7,49.91,50.56,349100,0.0,0,13,2015,1
2015-01-14,49.93,50.26,48.96,49.75,325900,0.0,0,14,2015,1
2015-01-15,49.88,49.94,48.44,48.91,454100,0.0,0,15,2015,1
2015-01-16,48.81,49.95,48.4,49.88,329600,0.0,0,16,2015,1
2015-01-20,49.92,49.92,48.95,49.48,529400,0.0,0,20,2015,1
2015-01-21,49.37,49.68,49.07,49.39,597100,0.0,0,21,2015,1
2015-01-22,49.39,50.69,49.22,50.62,496600,0.0,0,22,2015,1
2015-01-23,50.62,50.9,50.07,50.44,396200,0.0,0,23,2015,1
2015-01-26,50.68,52.53,50.56,52.51,448900,0.0,0,26,2015,1
2015-01-27,51.92,52.55,51.3,52.46,386600,0.0,0,27,2015,1
2015-01-28,52.83,52.98,51.82,51.88,412000,0.0,0,28,2015,1
2015-01-29,51.88,52.75,51.62,52.67,428100,0.0,0,29,2015,1
2015-01-30,52.36,52.82,51.29,51.32,421800,0.0,0,30,2015,1
2015-02-02,51.69,52.65,51.36,52.51,387000,0.0,0,02,2015,2
2015-02-03,52.86,53.89,52.54,53.58,415800,0.0,0,03,2015,2
2015-02-04,53.5,53.98,53.11,53.39,336500,0.0,0,04,2015,2
2015-02-05,53.63,53.98,53.3,53.76,260300,0.0,0,05,2015,2
2015-02-06,53.89,54.58,53.67,54.5,291000,0.0,0,06,2015,2
2015-02-09,54.35,54.76,53.76,53.87,300800,0.0,0,09,2015,2
2015-02-10,53.92,54.06,53.4,53.82,265200,0.0,0,10,2015,2
2015-02-11,53.81,54.07,53.42,53.91,174600,0.0,0,11,2015,2
2015-02-12,54.09,54.38,53.82,54.31,176500,0.0,0,12,2015,2
2015-02-13,54.26,54.26,53.59,53.91,242700,0.0,0,13,2015,2
2015-02-17,53.9,54.56,53.58,54.49,273500,0.0,0,17,2015,2
2015-02-18,54.24,54.48,53.56,54.39,294700,0.0,0,18,2015,2
2015-02-19,54.27,54.58,53.94,54.58,297400,0.0,0,19,2015,2
2015-02-20,54.52,54.89,54.04,54.86,269400,0.0,0,20,2015,2
2015-02-23,54.74,55.87,54.74,55.5,407800,0.0,0,23,2015,2
2015-02-24,55.6,56.5,55.02,56.39,504900,0.0,0,24,2015,2
2015-02-25,56.4,56.92,56.28,56.72,300400,0.0,0,25,2015,2
2015-02-26,56.76,57.21,56.62,56.86,294800,0.0,0,26,2015,2
2015-02-27,56.94,56.98,56.1,56.16,306800,0.0,0,27,2015,2
2015-03-02,56.26,56.78,55.68,55.88,414400,0.0,0,02,2015,3
2015-03-03,56.28,57.41,56.05,56.84,416600,0.0,0,03,2015,3
2015-03-04,56.84,56.9,55.95,56.76,295400,0.0,0,04,2015,3
2015-03-05,56.93,56.93,55.65,55.9,363500,0.0,0,05,2015,3
2015-03-06,57.38,58.24,55.43,55.88,789200,0.0,0,06,2015,3
2015-03-09,56.01,56.09,55.37,55.95,325100,0.0,0,09,2015,3
2015-03-10,55.7,55.92,54.85,55.07,404100,0.0,0,10,2015,3
2015-03-11,55.23,55.57,54.74,55.25,344700,0.0,0,11,2015,3
2015-03-12,55.54,56.44,55.52,56.27,455800,0.0,0,12,2015,3
2015-03-13,56.26,56.81,55.37,56.16,420200,0.0,0,13,2015,3
2015-03-16,56.81,56.81,56.32,56.62,515400,0.0,0,16,2015,3
2015-03-17,56.69,56.79,56.35,56.72,374300,0.0,0,17,2015,3
2015-03-18,56.79,57.35,56.53,57.03,656300,0.0,0,18,2015,3
2015-03-19,57.03,57.84,56.93,57.74,414500,0.0,0,19,2015,3
2015-03-20,58.15,58.15,57.62,57.87,845900,0.0,0,20,2015,3
2015-03-23,58.03,58.4,57.84,58.2,269500,0.0,0,23,2015,3
2015-03-24,58.15,58.46,57.85,58.05,317100,0.0,0,24,2015,3
2015-03-25,58.07,58.1,57.48,57.55,313500,0.0,0,25,2015,3
2015-03-26,57.1,57.1,56.52,56.79,410400,0.0,0,26,2015,3
2015-03-27,56.86,57.74,56.62,57.64,319200,0.0,0,27,2015,3
2015-03-30,58.05,58.37,58.04,58.11,450200,0.0,0,30,2015,3
2015-03-31,58.09,58.26,57.26,57.57,385600,0.0,0,31,2015,3
2015-04-01,57.71,57.84,57.17,57.6,309200,0.27,0,01,2015,4
2015-04-02,57.83,58.85,57.83,58.5,530500,0.0,0,02,2015,4
2015-04-06,58.47,59.14,58.31,58.89,1004700,0.0,0,06,2015,4
2015-04-07,58.8,58.8,57.15,57.22,481000,0.0,0,07,2015,4
2015-04-08,57.2,57.5,56.63,56.84,365000,0.0,0,08,2015,4
2015-04-09,57.33,57.5,56.79,57.11,281300,0.0,0,09,2015,4
2015-04-10,57.28,57.75,56.99,57.22,217100,0.0,0,10,2015,4
2015-04-13,57.13,57.22,56.36,56.59,275200,0.0,0,13,2015,4
2015-04-14,56.61,56.92,55.96,56.92,284600,0.0,0,14,2015,4
2015-04-15,57.0,57.07,56.08,56.08,493400,0.0,0,15,2015,4
2015-04-16,55.85,56.36,55.55,56.3,592000,0.0,0,16,2015,4
2015-04-17,56.02,56.14,55.61,56.09,413100,0.0,0,17,2015,4
2015-04-20,56.5,57.07,55.89,57.0,311000,0.0,0,20,2015,4
2015-04-21,57.29,57.29,56.68,56.88,293200,0.0,0,21,2015,4
2015-04-22,56.84,56.92,56.19,56.4,291100,0.0,0,22,2015,4
2015-04-23,56.12,56.44,56.02,56.12,276100,0.0,0,23,2015,4
2015-04-24,56.32,56.63,55.56,56.14,234400,0.0,0,24,2015,4
2015-04-27,56.26,56.6,55.94,56.13,247900,0.0,0,27,2015,4
2015-04-28,55.98,56.19,55.61,56.09,227100,0.0,0,28,2015,4
2015-04-29,56.45,57.26,55.83,56.1,385000,0.0,0,29,2015,4
2015-04-30,55.8,56.18,54.97,55.04,343200,0.0,0,30,2015,4
2015-05-01,55.5,56.08,55.22,55.87,289500,0.0,0,01,2015,5
2015-05-04,56.28,57.09,55.55,55.57,359500,0.0,0,04,2015,5
2015-05-05,55.4,55.67,54.23,54.65,450500,0.0,0,05,2015,5
2015-05-06,54.64,54.75,54.0,54.51,335300,0.0,0,06,2015,5
2015-05-07,54.51,55.24,54.11,54.87,345500,0.0,0,07,2015,5
2015-05-08,55.48,55.62,54.73,54.86,469800,0.0,0,08,2015,5
2015-05-11,54.79,55.39,54.55,55.21,324800,0.0,0,11,2015,5
2015-05-12,55.04,55.79,54.58,55.47,240200,0.0,0,12,2015,5
2015-05-13,55.76,55.96,55.24,55.56,211200,0.0,0,13,2015,5
2015-05-14,55.8,56.17,55.3,56.04,281200,0.0,0,14,2015,5
2015-05-15,56.14,56.25,55.74,56.06,249400,0.0,0,15,2015,5
2015-05-18,55.99,56.81,55.79,56.81,337300,0.0,0,18,2015,5
2015-05-19,57.0,57.09,56.5,56.64,262000,0.0,0,19,2015,5
2015-05-20,57.54,57.7,57.05,57.11,356800,0.0,0,20,2015,5
2015-05-21,57.03,57.75,57.01,57.27,189700,0.0,0,21,2015,5
2015-05-22,57.07,57.66,56.94,57.33,214100,0.0,0,22,2015,5
2015-05-26,57.54,57.6,55.6,56.49,314400,0.0,0,26,2015,5
2015-05-27,56.68,57.12,56.19,57.07,204400,0.0,0,27,2015,5
2015-05-28,57.09,57.12,56.26,56.79,304500,0.0,0,28,2015,5
2015-05-29,56.76,56.8,55.79,55.88,448600,0.0,0,29,2015,5
2015-06-01,56.0,56.69,55.84,56.23,461100,0.0,0,01,2015,6
2015-06-02,55.93,56.8,55.87,56.52,323000,0.0,0,02,2015,6
2015-06-03,56.57,57.1,56.26,57.02,411300,0.0,0,03,2015,6
2015-06-04,56.76,57.13,55.9,56.21,405500,0.0,0,04,2015,6
2015-06-05,53.8,53.97,52.42,52.68,1649000,0.0,0,05,2015,6
2015-06-08,52.51,53.35,51.86,53.06,975400,0.0,0,08,2015,6
2015-06-09,53.04,53.25,52.62,52.68,538100,0.0,0,09,2015,6
2015-06-10,53.11,53.27,52.68,52.82,548900,0.0,0,10,2015,6
2015-06-11,52.84,53.55,52.84,53.25,528700,0.0,0,11,2015,6
2015-06-12,53.13,53.7,53.02,53.63,320600,0.0,0,12,2015,6
2015-06-15,53.14,53.35,52.39,52.6,616000,0.0,0,15,2015,6
2015-06-16,52.73,52.89,52.44,52.86,395000,0.0,0,16,2015,6
2015-06-17,52.88,53.11,52.5,52.82,411200,0.0,0,17,2015,6
2015-06-18,52.9,53.57,52.75,53.21,487200,0.0,0,18,2015,6
2015-06-19,53.04,53.44,52.77,53.04,547000,0.0,0,19,2015,6
2015-06-22,53.51,53.51,52.68,53.05,695600,0.0,0,22,2015,6
2015-06-23,53.16,53.43,52.93,53.31,420100,0.0,0,23,2015,6
2015-06-24,53.36,53.75,52.73,52.8,248900,0.27,0,24,2015,6
2015-06-25,53.25,53.58,52.6,53.13,466700,0.0,0,25,2015,6
2015-06-26,53.28,53.4,53.06,53.31,466500,0.0,0,26,2015,6
2015-06-29,52.81,52.81,52.0,52.16,529900,0.0,0,29,2015,6
2015-06-30,52.6,52.6,51.36,51.72,629000,0.0,0,30,2015,6
2015-07-01,52.18,52.27,51.62,52.0,569900,0.0,0,01,2015,7
2015-07-02,51.82,52.25,51.41,51.52,494900,0.0,0,02,2015,7
2015-07-06,51.15,51.74,51.07,51.65,1164600,0.0,0,06,2015,7
2015-07-07,52.0,52.0,51.18,51.88,499900,0.0,0,07,2015,7
2015-07-08,51.42,51.95,50.7,50.85,383000,0.0,0,08,2015,7
2015-07-09,51.54,51.54,50.59,50.86,447100,0.0,0,09,2015,7
2015-07-10,51.55,51.55,51.01,51.33,354300,0.0,0,10,2015,7
2015-07-13,51.72,52.09,51.43,51.81,410700,0.0,0,13,2015,7
2015-07-14,51.7,51.85,51.37,51.55,330600,0.0,0,14,2015,7
2015-07-15,51.54,51.77,51.14,51.21,268700,0.0,0,15,2015,7
2015-07-16,51.43,51.43,50.79,50.92,356400,0.0,0,16,2015,7
2015-07-17,51.0,51.0,50.41,50.69,212000,0.0,0,17,2015,7
2015-07-20,50.65,50.75,50.22,50.3,197000,0.0,0,20,2015,7
2015-07-21,50.23,50.62,50.1,50.16,350800,0.0,0,21,2015,7
2015-07-22,50.05,51.27,49.74,50.89,338300,0.0,0,22,2015,7
2015-07-23,50.9,51.77,50.83,50.94,396300,0.0,0,23,2015,7
2015-07-24,50.91,51.09,50.31,50.4,366800,0.0,0,24,2015,7
2015-07-27,50.11,50.19,49.39,49.51,297100,0.0,0,27,2015,7
2015-07-28,49.68,50.14,49.26,50.07,221600,0.0,0,28,2015,7
2015-07-29,49.99,50.75,49.99,50.67,224500,0.0,0,29,2015,7
2015-07-30,50.51,51.19,50.15,51.09,227400,0.0,0,30,2015,7
2015-07-31,51.26,51.58,50.82,51.35,266600,0.0,0,31,2015,7
2015-08-03,51.33,51.36,50.78,51.17,237000,0.0,0,03,2015,8
2015-08-04,51.11,51.42,50.76,50.88,227700,0.0,0,04,2015,8
2015-08-05,50.9,51.94,50.89,51.65,275900,0.0,0,05,2015,8
2015-08-06,51.7,51.7,50.68,51.13,202200,0.0,0,06,2015,8
2015-08-07,51.04,51.52,50.92,51.46,235000,0.0,0,07,2015,8
2015-08-10,51.66,52.23,51.4,52.17,321000,0.0,0,10,2015,8
2015-08-11,51.65,51.71,51.06,51.42,221900,0.0,0,11,2015,8
2015-08-12,50.86,51.16,49.84,50.79,284100,0.0,0,12,2015,8
2015-08-13,50.82,51.61,50.46,51.42,168500,0.0,0,13,2015,8
2015-08-14,51.48,51.87,51.25,51.59,162800,0.0,0,14,2015,8
2015-08-17,51.38,52.47,51.14,52.47,206900,0.0,0,17,2015,8
2015-08-18,52.38,52.7,52.15,52.61,236700,0.0,0,18,2015,8
2015-08-19,52.55,52.55,51.96,52.17,271300,0.0,0,19,2015,8
2015-08-20,51.63,51.84,50.82,50.89,237000,0.0,0,20,2015,8
2015-08-21,50.48,50.62,49.37,49.69,300700,0.0,0,21,2015,8
2015-08-24,47.0,49.62,46.62,47.88,514800,0.0,0,24,2015,8
2015-08-25,48.71,49.02,47.58,47.62,414000,0.0,0,25,2015,8
2015-08-26,48.7,49.17,47.6,49.05,304000,0.0,0,26,2015,8
2015-08-27,49.39,49.77,48.38,49.36,381500,0.0,0,27,2015,8
2015-08-28,49.05,49.96,49.05,49.84,242900,0.0,0,28,2015,8
2015-08-31,49.72,50.82,49.65,50.16,482200,0.0,0,31,2015,8
2015-09-01,49.32,50.16,48.82,48.98,529700,0.0,0,01,2015,9
2015-09-02,49.67,49.67,48.69,49.29,429600,0.0,0,02,2015,9
