Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-04-11,5.62,5.83,5.62,5.73,7300,0.0,0,11,2014,4
2014-04-14,5.77,5.81,5.61,5.71,18800,0.0,0,14,2014,4
2014-04-15,5.72,5.73,5.61,5.71,13700,0.0,0,15,2014,4
2014-04-16,5.73,5.89,5.61,5.89,14400,0.0,0,16,2014,4
2014-04-17,5.81,5.86,5.67,5.8,26400,0.0,0,17,2014,4
2014-04-21,5.79,5.88,5.71,5.88,25000,0.0,0,21,2014,4
2014-04-22,5.84,5.88,5.74,5.88,9300,0.0,0,22,2014,4
2014-04-23,5.83,5.87,5.81,5.87,8100,0.0,0,23,2014,4
2014-04-24,5.86,5.88,5.81,5.88,6300,0.0,0,24,2014,4
2014-04-25,5.81,5.88,5.65,5.69,15500,0.0,0,25,2014,4
2014-04-28,5.7,5.87,5.68,5.71,14500,0.0,0,28,2014,4
2014-04-29,5.7,5.91,5.7,5.85,17200,0.0,0,29,2014,4
2014-04-30,5.76,5.88,5.76,5.76,3700,0.0,0,30,2014,4
2014-05-01,5.78,5.84,5.73,5.75,10200,0.0,0,01,2014,5
2014-05-02,5.77,5.77,5.61,5.66,37000,0.0,0,02,2014,5
2014-05-05,5.62,5.9,5.62,5.71,11500,0.0,0,05,2014,5
2014-05-06,5.63,5.88,5.61,5.66,10000,0.0,0,06,2014,5
2014-05-07,5.66,5.73,5.61,5.64,10100,0.0,0,07,2014,5
2014-05-08,5.6,5.63,5.5,5.59,25000,0.0,0,08,2014,5
2014-05-09,5.57,5.71,5.52,5.57,9700,0.0,0,09,2014,5
2014-05-12,5.57,5.72,5.57,5.64,9100,0.0,0,12,2014,5
2014-05-13,5.64,5.69,5.52,5.61,15100,0.0,0,13,2014,5
2014-05-14,5.59,5.69,5.57,5.58,12700,0.0,0,14,2014,5
2014-05-15,5.54,5.61,5.54,5.6,8800,0.0,0,15,2014,5
2014-05-16,5.6,5.71,5.6,5.61,9400,0.0,0,16,2014,5
2014-05-19,5.65,5.66,5.55,5.59,4500,0.0,0,19,2014,5
2014-05-20,5.59,5.71,5.57,5.57,2100,0.0,0,20,2014,5
2014-05-21,5.67,5.67,5.58,5.58,2500,0.0,0,21,2014,5
2014-05-22,5.57,5.71,5.57,5.62,15300,0.0,0,22,2014,5
2014-05-23,5.57,5.69,5.54,5.54,96200,0.0,0,23,2014,5
2014-05-27,5.52,5.65,5.5,5.61,13100,0.0,0,27,2014,5
2014-05-28,5.58,5.64,5.56,5.62,10700,0.0,0,28,2014,5
2014-05-29,5.62,5.62,5.57,5.61,4400,0.0,0,29,2014,5
2014-05-30,5.66,5.67,5.56,5.63,5600,0.0,0,30,2014,5
2014-06-02,5.64,5.66,5.59,5.63,12900,0.0,0,02,2014,6
2014-06-03,5.58,5.63,5.56,5.61,4700,0.0,0,03,2014,6
2014-06-04,5.56,5.68,5.54,5.64,12900,0.0,0,04,2014,6
2014-06-05,5.61,5.66,5.57,5.64,7100,0.0,0,05,2014,6
2014-06-06,5.67,5.71,5.61,5.7,14600,0.0,0,06,2014,6
2014-06-09,5.71,5.71,5.69,5.71,36100,0.0,0,09,2014,6
2014-06-10,5.63,5.71,5.59,5.69,12200,0.0,0,10,2014,6
2014-06-11,5.76,5.76,5.63,5.68,6900,0.08,0,11,2014,6
2014-06-12,5.69,5.69,5.56,5.63,6300,0.0,0,12,2014,6
2014-06-13,5.63,5.65,5.56,5.63,4800,0.0,0,13,2014,6
2014-06-16,5.63,5.68,5.57,5.57,23800,0.0,0,16,2014,6
2014-06-17,5.56,5.59,5.46,5.52,31000,0.0,0,17,2014,6
2014-06-18,5.51,5.55,5.28,5.39,107000,0.0,0,18,2014,6
2014-06-19,5.39,5.48,5.39,5.42,38700,0.0,0,19,2014,6
2014-06-20,5.41,5.45,5.33,5.43,35700,0.0,0,20,2014,6
2014-06-23,5.7,5.7,5.39,5.45,30500,0.0,0,23,2014,6
2014-06-24,5.42,5.43,5.35,5.39,29500,0.0,0,24,2014,6
2014-06-25,5.38,5.39,5.32,5.36,26800,0.0,0,25,2014,6
2014-06-26,5.41,5.57,5.41,5.41,17300,0.0,0,26,2014,6
2014-06-27,5.39,5.45,5.39,5.41,19700,0.0,0,27,2014,6
2014-06-30,5.41,5.41,5.07,5.31,92400,0.0,0,30,2014,6
2014-07-01,5.36,5.54,5.33,5.48,27200,0.0,0,01,2014,7
2014-07-02,5.45,5.53,5.37,5.42,12100,0.0,0,02,2014,7
2014-07-03,5.47,5.53,5.35,5.35,7700,0.0,0,03,2014,7
2014-07-07,5.35,5.44,5.35,5.41,10900,0.0,0,07,2014,7
2014-07-08,5.35,5.38,5.31,5.33,7800,0.0,0,08,2014,7
2014-07-09,5.31,5.39,5.31,5.38,17000,0.0,0,09,2014,7
2014-07-10,5.3,5.43,5.3,5.32,9900,0.0,0,10,2014,7
2014-07-11,5.3,5.44,5.26,5.26,9600,0.0,0,11,2014,7
2014-07-14,5.29,5.29,5.14,5.2,17600,0.0,0,14,2014,7
2014-07-15,5.13,5.2,5.07,5.09,32700,0.0,0,15,2014,7
2014-07-16,5.13,5.2,5.07,5.11,10100,0.0,0,16,2014,7
2014-07-17,5.09,5.18,5.05,5.13,12600,0.0,0,17,2014,7
2014-07-18,5.11,5.11,5.0,5.02,16400,0.0,0,18,2014,7
2014-07-21,4.98,5.11,4.88,5.01,42100,0.0,0,21,2014,7
2014-07-22,5.01,5.13,4.94,5.09,19300,0.0,0,22,2014,7
2014-07-23,5.09,5.25,5.08,5.22,19200,0.0,0,23,2014,7
2014-07-24,5.24,5.29,5.24,5.25,5300,0.0,0,24,2014,7
2014-07-25,5.25,5.28,4.92,5.17,146100,0.0,0,25,2014,7
2014-07-28,5.11,5.26,5.11,5.24,27300,0.0,0,28,2014,7
2014-07-29,5.26,5.46,5.26,5.34,14100,0.0,0,29,2014,7
2014-07-30,5.28,5.35,5.24,5.28,14400,0.0,0,30,2014,7
2014-07-31,5.25,5.38,5.13,5.28,31800,0.0,0,31,2014,7
2014-08-01,5.32,5.49,5.28,5.32,6600,0.0,0,01,2014,8
2014-08-04,5.32,5.32,5.15,5.24,34800,0.0,0,04,2014,8
2014-08-05,5.23,5.36,5.22,5.35,7200,0.0,0,05,2014,8
2014-08-06,5.3,5.39,5.3,5.36,4300,0.0,0,06,2014,8
2014-08-07,5.3,5.41,5.26,5.33,22600,0.0,0,07,2014,8
2014-08-08,5.35,5.41,5.35,5.41,7400,0.0,0,08,2014,8
2014-08-11,5.36,5.45,5.36,5.43,16300,0.0,0,11,2014,8
2014-08-12,5.43,5.45,5.35,5.43,44200,0.0,0,12,2014,8
2014-08-13,5.17,5.38,5.14,5.38,33300,0.0,0,13,2014,8
2014-08-14,5.33,5.39,5.19,5.37,21700,0.0,0,14,2014,8
2014-08-15,5.29,5.38,5.2,5.37,13400,0.0,0,15,2014,8
2014-08-18,5.36,5.45,5.23,5.45,9500,0.0,0,18,2014,8
2014-08-19,5.44,5.44,5.37,5.41,74900,0.0,0,19,2014,8
2014-08-20,5.4,5.45,5.28,5.29,11600,0.0,0,20,2014,8
2014-08-21,5.34,5.38,5.31,5.38,20300,0.0,0,21,2014,8
2014-08-22,5.38,5.38,5.37,5.37,1900,0.0,0,22,2014,8
2014-08-25,5.35,5.38,5.3,5.38,6900,0.0,0,25,2014,8
2014-08-26,5.34,5.39,5.29,5.31,5700,0.0,0,26,2014,8
2014-08-27,5.34,5.42,5.18,5.26,6500,0.0,0,27,2014,8
2014-08-28,5.29,5.45,5.26,5.3,33500,0.0,0,28,2014,8
2014-08-29,5.36,5.43,5.29,5.39,13400,0.0,0,29,2014,8
2014-09-02,5.42,5.48,5.35,5.46,10600,0.0,0,02,2014,9
2014-09-03,5.44,5.44,5.35,5.39,33600,0.0,0,03,2014,9
2014-09-04,5.36,5.42,5.34,5.41,18500,0.0,0,04,2014,9
2014-09-05,5.39,5.41,5.33,5.39,10300,0.0,0,05,2014,9
2014-09-08,5.35,5.42,5.34,5.41,22200,0.0,0,08,2014,9
2014-09-09,5.37,5.42,5.3,5.41,10600,0.0,0,09,2014,9
2014-09-10,5.27,5.47,4.92,5.41,19900,0.08,0,10,2014,9
2014-09-11,5.45,5.46,5.3,5.38,12900,0.0,0,11,2014,9
2014-09-12,5.41,5.41,5.35,5.35,2100,0.0,0,12,2014,9
2014-09-15,5.35,5.35,5.27,5.27,53300,0.0,0,15,2014,9
2014-09-16,5.25,5.3,5.17,5.17,22300,0.0,0,16,2014,9
2014-09-17,5.13,5.15,5.04,5.07,17800,0.0,0,17,2014,9
2014-09-18,5.07,5.19,5.06,5.1,13300,0.0,0,18,2014,9
2014-09-19,5.06,5.15,4.95,4.95,25900,0.0,0,19,2014,9
2014-09-22,4.96,5.21,4.96,5.12,7800,0.0,0,22,2014,9
2014-09-23,5.12,5.12,5.02,5.12,2300,0.0,0,23,2014,9
2014-09-24,5.09,5.17,5.06,5.17,12900,0.0,0,24,2014,9
2014-09-25,5.03,5.2,5.03,5.2,2800,0.0,0,25,2014,9
2014-09-26,5.12,5.19,5.02,5.18,6000,0.0,0,26,2014,9
2014-09-29,5.14,5.17,5.08,5.15,6500,0.0,0,29,2014,9
2014-09-30,5.17,5.23,5.09,5.13,14600,0.0,0,30,2014,9
2014-10-01,5.1,5.22,5.03,5.05,13100,0.0,0,01,2014,10
2014-10-02,5.1,5.18,5.05,5.15,6000,0.0,0,02,2014,10
2014-10-03,5.18,5.3,5.1,5.17,11700,0.0,0,03,2014,10
2014-10-06,5.16,5.26,5.16,5.23,3600,0.0,0,06,2014,10
2014-10-07,5.3,5.33,5.2,5.21,8100,0.0,0,07,2014,10
2014-10-08,5.21,5.28,5.2,5.21,7900,0.0,0,08,2014,10
2014-10-09,5.21,5.28,5.14,5.17,20700,0.0,0,09,2014,10
2014-10-10,5.15,5.19,5.07,5.12,8300,0.0,0,10,2014,10
2014-10-13,5.13,5.13,5.01,5.01,16700,0.0,0,13,2014,10
2014-10-14,5.05,5.09,4.99,5.0,14800,0.0,0,14,2014,10
2014-10-15,4.99,5.15,4.99,5.01,32000,0.0,0,15,2014,10
2014-10-16,5.03,5.15,4.99,4.99,11400,0.0,0,16,2014,10
2014-10-17,5.01,5.19,5.0,5.19,10900,0.0,0,17,2014,10
2014-10-20,5.18,5.18,4.99,5.14,9500,0.0,0,20,2014,10
2014-10-21,5.19,5.25,5.13,5.19,10300,0.0,0,21,2014,10
2014-10-22,5.26,5.26,5.1,5.26,7100,0.0,0,22,2014,10
2014-10-23,5.27,5.27,5.13,5.14,9700,0.0,0,23,2014,10
2014-10-24,5.17,5.17,5.03,5.03,4500,0.0,0,24,2014,10
2014-10-27,5.0,5.08,4.98,5.04,19500,0.0,0,27,2014,10
2014-10-28,5.06,5.06,4.89,4.89,16000,0.0,0,28,2014,10
2014-10-29,4.92,5.14,4.91,5.05,65500,0.0,0,29,2014,10
2014-10-30,5.08,5.15,5.03,5.06,14900,0.0,0,30,2014,10
2014-10-31,5.01,5.1,4.92,4.94,31600,0.0,0,31,2014,10
2014-11-03,5.01,5.12,4.95,4.97,13100,0.0,0,03,2014,11
2014-11-04,4.91,5.03,4.91,4.97,13400,0.0,0,04,2014,11
2014-11-05,5.05,5.17,5.01,5.01,3300,0.0,0,05,2014,11
2014-11-06,5.07,5.16,5.01,5.05,10800,0.0,0,06,2014,11
2014-11-07,5.0,5.05,4.95,4.95,8500,0.0,0,07,2014,11
2014-11-10,4.96,5.07,4.95,4.96,6300,0.0,0,10,2014,11
2014-11-11,4.96,5.05,4.93,4.96,17900,0.0,0,11,2014,11
2014-11-12,4.97,4.98,4.92,4.94,4600,0.0,0,12,2014,11
2014-11-13,4.96,5.09,4.89,5.08,47200,0.0,0,13,2014,11
2014-11-14,5.0,5.08,4.9,4.92,10700,0.0,0,14,2014,11
2014-11-17,4.89,4.99,4.89,4.97,8900,0.0,0,17,2014,11
2014-11-18,5.02,5.17,4.87,5.17,14500,0.0,0,18,2014,11
2014-11-19,4.96,5.12,4.9,4.96,20900,0.0,0,19,2014,11
2014-11-20,4.93,5.1,4.93,5.05,8800,0.0,0,20,2014,11
2014-11-21,4.99,5.08,4.94,4.95,14100,0.0,0,21,2014,11
2014-11-24,5.04,5.04,4.95,4.99,9900,0.0,0,24,2014,11
2014-11-25,4.99,5.08,4.99,5.08,2200,0.0,0,25,2014,11
2014-11-26,5.08,5.1,5.08,5.1,12800,0.0,0,26,2014,11
2014-11-28,5.06,5.12,5.0,5.0,2900,0.0,0,28,2014,11
2014-12-01,5.05,5.05,4.95,4.97,1800,0.0,0,01,2014,12
2014-12-02,5.01,5.12,5.01,5.12,8200,0.0,0,02,2014,12
2014-12-03,5.19,5.23,5.12,5.14,18500,0.0,0,03,2014,12
2014-12-04,5.17,5.26,5.17,5.25,9300,0.0,0,04,2014,12
2014-12-05,5.21,5.25,5.15,5.25,2600,0.0,0,05,2014,12
2014-12-08,5.17,5.21,5.08,5.15,6300,0.0,0,08,2014,12
2014-12-09,5.07,5.15,4.98,4.98,8400,0.0,0,09,2014,12
2014-12-10,5.01,5.22,4.98,5.07,17100,0.08,0,10,2014,12
2014-12-11,5.1,5.2,5.08,5.2,7300,0.0,0,11,2014,12
2014-12-12,5.26,5.26,5.22,5.25,1700,0.0,0,12,2014,12
2014-12-15,5.22,5.22,5.03,5.06,13300,0.0,0,15,2014,12
2014-12-16,5.04,5.22,5.04,5.09,11400,0.0,0,16,2014,12
2014-12-17,5.14,5.31,5.1,5.23,18700,0.0,0,17,2014,12
2014-12-18,5.27,5.31,5.08,5.24,19500,0.0,0,18,2014,12
2014-12-19,5.2,5.2,5.1,5.15,9900,0.0,0,19,2014,12
2014-12-22,5.1,5.31,5.09,5.28,26300,0.0,0,22,2014,12
2014-12-23,5.17,5.26,5.13,5.25,5900,0.0,0,23,2014,12
2014-12-24,5.26,5.39,5.25,5.39,14700,0.0,0,24,2014,12
2014-12-26,5.23,5.36,5.23,5.36,2100,0.0,0,26,2014,12
2014-12-29,5.34,5.4,5.26,5.36,4700,0.0,0,29,2014,12
2014-12-30,5.42,5.42,5.29,5.29,29100,0.0,0,30,2014,12
2014-12-31,5.29,5.41,5.29,5.41,3400,0.0,0,31,2014,12
2015-01-02,5.42,5.43,5.39,5.43,7000,0.0,0,02,2015,1
2015-01-05,5.43,5.5,5.3,5.47,14400,0.0,0,05,2015,1
2015-01-06,5.4,5.49,5.37,5.42,4800,0.0,0,06,2015,1
2015-01-07,5.47,5.57,5.47,5.57,18200,0.0,0,07,2015,1
2015-01-08,5.6,5.68,5.57,5.58,7200,0.0,0,08,2015,1
2015-01-09,5.58,5.61,5.58,5.61,700,0.0,0,09,2015,1
2015-01-12,5.68,5.68,5.61,5.68,6800,0.0,0,12,2015,1
2015-01-13,5.67,5.67,5.57,5.64,1500,0.0,0,13,2015,1
2015-01-14,5.56,5.64,5.19,5.45,36300,0.0,0,14,2015,1
2015-01-15,5.47,5.52,5.36,5.5,7000,0.0,0,15,2015,1
2015-01-16,5.54,5.57,5.41,5.53,9000,0.0,0,16,2015,1
2015-01-20,5.5,5.63,5.46,5.63,4800,0.0,0,20,2015,1
2015-01-21,5.64,5.64,5.61,5.61,4000,0.0,0,21,2015,1
2015-01-22,5.6,5.64,5.57,5.59,3100,0.0,0,22,2015,1
2015-01-23,5.49,5.58,5.49,5.57,4900,0.0,0,23,2015,1
2015-01-26,5.57,5.65,5.57,5.58,5200,0.0,0,26,2015,1
2015-01-27,5.56,5.63,5.43,5.61,6500,0.0,0,27,2015,1
2015-01-28,5.63,5.63,5.47,5.54,4900,0.0,0,28,2015,1
2015-01-29,5.61,5.63,5.58,5.59,3800,0.0,0,29,2015,1
2015-01-30,5.64,5.64,5.52,5.52,1700,0.0,0,30,2015,1
2015-02-02,5.52,5.66,5.43,5.65,9900,0.0,0,02,2015,2
2015-02-03,5.48,5.63,5.48,5.61,4300,0.0,0,03,2015,2
2015-02-04,5.63,5.63,5.6,5.6,1100,0.0,0,04,2015,2
2015-02-05,5.65,5.66,5.56,5.64,2400,0.0,0,05,2015,2
2015-02-06,5.66,5.68,5.65,5.68,12000,0.0,0,06,2015,2
2015-02-09,5.68,5.7,5.66,5.66,2600,0.0,0,09,2015,2
2015-02-10,5.7,5.77,5.67,5.7,10100,0.0,0,10,2015,2
2015-02-11,5.8,6.11,5.8,5.95,30300,0.0,0,11,2015,2
2015-02-12,6.02,6.02,5.84,6.0,12100,0.0,0,12,2015,2
2015-02-13,5.93,5.99,5.93,5.98,3000,0.0,0,13,2015,2
2015-02-17,5.86,5.9,5.77,5.77,8700,0.0,0,17,2015,2
2015-02-18,5.73,5.87,5.73,5.79,1800,0.0,0,18,2015,2
2015-02-19,5.79,5.79,5.68,5.76,12200,0.0,0,19,2015,2
2015-02-20,6.01,6.01,5.72,5.79,11000,0.0,0,20,2015,2
2015-02-23,5.84,5.89,5.75,5.82,6500,0.0,0,23,2015,2
2015-02-24,5.87,5.87,5.72,5.82,7700,0.0,0,24,2015,2
2015-02-25,5.75,5.87,5.74,5.76,9200,0.0,0,25,2015,2
2015-02-26,5.68,5.77,5.68,5.77,1000,0.0,0,26,2015,2
2015-02-27,5.77,5.85,5.76,5.85,5300,0.0,0,27,2015,2
2015-03-02,5.89,5.89,5.77,5.88,6800,0.0,0,02,2015,3
2015-03-03,5.81,5.88,5.81,5.84,7300,0.0,0,03,2015,3
2015-03-04,5.75,5.85,5.75,5.84,2700,0.0,0,04,2015,3
2015-03-05,5.72,5.85,5.72,5.82,6800,0.0,0,05,2015,3
2015-03-06,5.75,5.81,5.7,5.81,20000,0.0,0,06,2015,3
2015-03-09,5.84,5.86,5.77,5.82,8900,0.0,0,09,2015,3
2015-03-10,5.86,5.86,5.68,5.77,12600,0.0,0,10,2015,3
2015-03-11,5.83,5.83,5.6,5.6,12500,0.08,0,11,2015,3
2015-03-12,5.6,5.64,5.28,5.51,65600,0.0,0,12,2015,3
2015-03-13,5.49,5.58,5.38,5.57,71900,0.0,0,13,2015,3
2015-03-16,5.62,5.66,5.37,5.43,28000,0.0,0,16,2015,3
2015-03-17,5.89,5.89,5.45,5.47,22900,0.0,0,17,2015,3
2015-03-18,5.52,5.52,5.45,5.46,5200,0.0,0,18,2015,3
2015-03-19,5.62,5.66,5.45,5.45,12400,0.0,0,19,2015,3
2015-03-20,5.55,5.7,5.49,5.5,16500,0.0,0,20,2015,3
2015-03-23,5.5,5.68,5.49,5.5,15700,0.0,0,23,2015,3
2015-03-24,5.49,5.58,5.47,5.49,8200,0.0,0,24,2015,3
2015-03-25,5.52,5.6,5.43,5.52,19500,0.0,0,25,2015,3
2015-03-26,5.56,5.57,5.46,5.49,11300,0.0,0,26,2015,3
2015-03-27,5.42,5.52,5.38,5.42,22300,0.0,0,27,2015,3
2015-03-30,5.46,5.57,5.39,5.49,13600,0.0,0,30,2015,3
2015-03-31,5.48,5.49,5.4,5.44,7000,0.0,0,31,2015,3
2015-04-01,5.49,5.7,5.44,5.62,12800,0.0,0,01,2015,4
2015-04-02,5.57,5.71,5.56,5.71,8500,0.0,0,02,2015,4
2015-04-06,5.71,5.71,5.56,5.66,14800,0.0,0,06,2015,4
2015-04-07,5.66,5.85,5.66,5.79,13500,0.0,0,07,2015,4
2015-04-08,5.83,6.06,5.81,6.06,48600,0.0,0,08,2015,4
2015-04-09,5.98,6.01,5.91,5.98,7600,0.0,0,09,2015,4
2015-04-10,5.97,5.98,5.91,5.98,5300,0.0,0,10,2015,4
2015-04-13,5.94,5.98,5.94,5.96,7600,0.0,0,13,2015,4
2015-04-14,5.91,5.97,5.77,5.97,21300,0.0,0,14,2015,4
2015-04-15,5.91,5.96,5.79,5.89,15700,0.0,0,15,2015,4
2015-04-16,5.87,5.98,5.84,5.84,10400,0.0,0,16,2015,4
2015-04-17,5.84,5.91,5.81,5.84,9900,0.0,0,17,2015,4
2015-04-20,5.82,5.9,5.82,5.82,9300,0.0,0,20,2015,4
2015-04-21,5.81,5.84,5.63,5.64,8700,0.0,0,21,2015,4
2015-04-22,5.59,5.73,5.59,5.71,6600,0.0,0,22,2015,4
2015-04-23,5.73,5.73,5.63,5.66,9000,0.0,0,23,2015,4
2015-04-24,5.7,5.71,5.63,5.68,6000,0.0,0,24,2015,4
2015-04-27,5.65,5.72,5.65,5.68,5500,0.0,0,27,2015,4
2015-04-28,5.7,5.7,5.65,5.65,3900,0.0,0,28,2015,4
2015-04-29,5.68,5.68,5.65,5.65,4100,0.0,0,29,2015,4
2015-04-30,5.65,5.67,5.63,5.64,3800,0.0,0,30,2015,4
2015-05-01,5.64,5.83,5.63,5.65,12000,0.0,0,01,2015,5
2015-05-04,5.7,5.78,5.63,5.74,11900,0.0,0,04,2015,5
2015-05-05,5.72,5.76,5.67,5.67,1000,0.0,0,05,2015,5
2015-05-06,5.65,5.72,5.63,5.66,10200,0.0,0,06,2015,5
2015-05-07,5.84,5.84,5.65,5.65,3200,0.0,0,07,2015,5
2015-05-08,5.67,5.7,5.67,5.7,2200,0.0,0,08,2015,5
2015-05-11,5.7,5.7,5.63,5.68,4200,0.0,0,11,2015,5
2015-05-12,5.68,5.7,5.68,5.7,2000,0.0,0,12,2015,5
2015-05-13,5.63,5.7,5.54,5.54,7400,0.0,0,13,2015,5
2015-05-14,5.68,5.78,5.65,5.66,5500,0.0,0,14,2015,5
2015-05-15,5.66,5.66,5.62,5.65,1800,0.0,0,15,2015,5
2015-05-18,5.76,5.76,5.76,5.76,1300,0.0,0,18,2015,5
2015-05-19,5.56,5.67,5.56,5.6,3400,0.0,0,19,2015,5
2015-05-20,5.59,5.68,5.59,5.63,7500,0.0,0,20,2015,5
2015-05-21,5.63,5.66,5.61,5.63,7500,0.0,0,21,2015,5
2015-05-22,5.66,5.66,5.6,5.65,5300,0.0,0,22,2015,5
2015-05-26,5.59,5.64,5.59,5.63,4600,0.0,0,26,2015,5
2015-05-27,5.59,5.72,5.56,5.63,15000,0.0,0,27,2015,5
2015-05-28,5.82,5.82,5.6,5.63,6600,0.0,0,28,2015,5
2015-05-29,5.64,5.64,5.63,5.64,3800,0.0,0,29,2015,5
2015-06-01,5.63,5.67,5.59,5.64,4600,0.0,0,01,2015,6
2015-06-02,5.6,5.6,5.59,5.6,2400,0.0,0,02,2015,6
2015-06-03,5.6,5.65,5.59,5.59,5700,0.0,0,03,2015,6
2015-06-04,5.68,5.68,5.63,5.63,1000,0.0,0,04,2015,6
2015-06-05,5.59,5.69,5.59,5.66,1900,0.0,0,05,2015,6
2015-06-08,5.63,5.69,5.63,5.66,2700,0.0,0,08,2015,6
2015-06-09,5.65,5.68,5.65,5.65,1900,0.0,0,09,2015,6
2015-06-10,5.79,5.79,5.62,5.7,9200,0.08,0,10,2015,6
2015-06-11,5.64,6.01,5.64,5.92,31100,0.0,0,11,2015,6
2015-06-12,6.0,6.0,5.68,5.95,30400,0.0,0,12,2015,6
2015-06-15,5.95,5.98,5.7,5.77,19700,0.0,0,15,2015,6
2015-06-16,5.77,5.78,5.68,5.72,8300,0.0,0,16,2015,6
2015-06-17,5.69,5.8,5.69,5.7,3700,0.0,0,17,2015,6
2015-06-18,5.69,5.81,5.63,5.81,12000,0.0,0,18,2015,6
2015-06-19,5.7,5.81,5.52,5.52,15600,0.0,0,19,2015,6
2015-06-22,5.72,5.75,5.72,5.75,4100,0.0,0,22,2015,6
2015-06-23,5.72,5.72,5.68,5.72,3100,0.0,0,23,2015,6
2015-06-24,5.62,5.72,5.62,5.7,8900,0.0,0,24,2015,6
2015-06-25,5.64,5.79,5.64,5.79,9600,0.0,0,25,2015,6
2015-06-26,5.79,5.79,5.72,5.72,9200,0.0,0,26,2015,6
2015-06-29,5.8,5.8,5.65,5.76,4300,0.0,0,29,2015,6
2015-06-30,5.74,5.74,5.63,5.68,6000,0.0,0,30,2015,6
2015-07-01,5.68,5.74,5.64,5.64,4000,0.0,0,01,2015,7
2015-07-02,5.73,5.76,5.71,5.72,8900,0.0,0,02,2015,7
2015-07-06,5.67,5.75,5.67,5.75,7900,0.0,0,06,2015,7
2015-07-07,5.68,5.75,5.68,5.75,3500,0.0,0,07,2015,7
2015-07-08,5.7,5.73,5.65,5.72,4700,0.0,0,08,2015,7
2015-07-09,5.74,5.75,5.61,5.72,6000,0.0,0,09,2015,7
2015-07-10,5.68,5.72,5.68,5.72,3700,0.0,0,10,2015,7
2015-07-13,5.68,5.75,5.68,5.73,6500,0.0,0,13,2015,7
2015-07-14,5.71,5.74,5.68,5.69,36900,0.0,0,14,2015,7
2015-07-15,5.65,5.75,5.65,5.75,6600,0.0,0,15,2015,7
2015-07-16,5.75,5.75,5.67,5.75,2200,0.0,0,16,2015,7
2015-07-17,5.72,5.75,5.7,5.75,2800,0.0,0,17,2015,7
2015-07-20,5.7,5.76,5.7,5.76,4100,0.0,0,20,2015,7
2015-07-21,5.75,5.75,5.72,5.75,7500,0.0,0,21,2015,7
2015-07-22,5.75,5.76,5.7,5.75,2300,0.0,0,22,2015,7
2015-07-23,5.79,5.79,5.72,5.73,12800,0.0,0,23,2015,7
2015-07-24,5.75,5.75,5.72,5.73,6100,0.0,0,24,2015,7
2015-07-27,5.75,5.75,5.72,5.73,11000,0.0,0,27,2015,7
2015-07-28,5.71,5.74,5.71,5.73,5300,0.0,0,28,2015,7
2015-07-29,5.7,5.75,5.68,5.75,15400,0.0,0,29,2015,7
2015-07-30,5.75,5.76,5.75,5.76,2900,0.0,0,30,2015,7
2015-07-31,5.75,5.77,5.68,5.72,2100,0.0,0,31,2015,7
2015-08-03,5.68,5.7,5.68,5.7,1900,0.0,0,03,2015,8
2015-08-04,5.72,5.72,5.7,5.72,3200,0.0,0,04,2015,8
2015-08-05,5.72,5.75,5.68,5.75,7200,0.0,0,05,2015,8
2015-08-06,5.68,5.73,5.68,5.73,12900,0.0,0,06,2015,8
2015-08-07,5.69,5.77,5.68,5.75,12600,0.0,0,07,2015,8
2015-08-10,5.71,5.73,5.68,5.73,5700,0.0,0,10,2015,8
2015-08-11,5.73,5.77,5.71,5.74,2700,0.0,0,11,2015,8
2015-08-12,5.82,5.82,5.76,5.82,10200,0.0,0,12,2015,8
2015-08-13,5.77,5.87,5.77,5.84,3700,0.0,0,13,2015,8
2015-08-14,5.84,5.85,5.72,5.77,16000,0.0,0,14,2015,8
2015-08-17,5.8,5.81,5.66,5.75,9600,0.0,0,17,2015,8
2015-08-18,5.8,5.8,5.75,5.8,2000,0.0,0,18,2015,8
2015-08-19,5.75,5.77,5.72,5.75,6100,0.0,0,19,2015,8
2015-08-20,5.72,5.75,5.72,5.74,3200,0.0,0,20,2015,8
2015-08-21,5.72,5.72,5.68,5.71,3900,0.0,0,21,2015,8
2015-08-24,5.6,5.68,5.6,5.63,11600,0.0,0,24,2015,8
2015-08-25,5.59,5.68,5.59,5.6,19000,0.0,0,25,2015,8
2015-08-26,5.63,5.68,5.61,5.68,18100,0.0,0,26,2015,8
2015-08-27,5.75,5.75,5.73,5.75,7700,0.0,0,27,2015,8
2015-08-28,5.75,5.81,5.73,5.73,22900,0.0,0,28,2015,8
2015-08-31,5.75,5.79,5.74,5.74,8600,0.0,0,31,2015,8
2015-09-01,5.75,5.77,5.7,5.76,2900,0.0,0,01,2015,9
2015-09-02,5.75,5.75,5.65,5.66,13000,0.0,0,02,2015,9
2015-09-03,5.68,5.75,5.65,5.69,5400,0.0,0,03,2015,9
2015-09-04,5.75,5.75,5.73,5.75,7600,0.0,0,04,2015,9
2015-09-08,5.79,5.86,5.73,5.82,29800,0.0,0,08,2015,9
2015-09-09,5.92,5.92,5.79,5.79,5600,0.08,0,09,2015,9
2015-09-10,5.79,5.87,5.79,5.87,3600,0.0,0,10,2015,9
2015-09-11,5.77,5.92,5.77,5.8,14600,0.0,0,11,2015,9
