Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-03-03,94.81,97.37,94.52,97.05,3125000,0.0,0,03,2014,3
2014-03-04,97.5,99.65,97.48,98.85,3641800,0.0,0,04,2014,3
2014-03-05,98.62,99.23,98.0,98.13,2236800,0.0,0,05,2014,3
2014-03-06,97.22,98.38,97.14,97.78,2589700,0.0,0,06,2014,3
2014-03-07,97.24,98.35,97.06,97.82,2642300,0.0,0,07,2014,3
2014-03-10,96.97,97.64,96.52,96.87,2191300,0.0,0,10,2014,3
2014-03-11,96.37,97.07,95.57,95.63,1905200,0.0,0,11,2014,3
2014-03-12,95.2,96.04,94.79,95.97,1793500,0.0,0,12,2014,3
2014-03-13,96.14,96.79,94.14,94.75,3006200,0.0,0,13,2014,3
2014-03-14,94.63,95.17,94.06,94.43,2445400,0.0,0,14,2014,3
2014-03-17,93.32,95.57,93.26,95.12,1756700,0.0,0,17,2014,3
2014-03-18,95.54,96.2,95.35,95.99,2034200,0.0,0,18,2014,3
2014-03-19,96.21,96.8,94.3,94.78,2185600,0.0,0,19,2014,3
2014-03-20,94.71,95.09,93.77,94.1,2057300,0.0,0,20,2014,3
2014-03-21,95.0,95.14,93.92,93.95,5152100,0.0,0,21,2014,3
2014-03-24,94.32,94.72,92.7,93.51,2191600,0.0,0,24,2014,3
2014-03-25,93.99,95.21,93.71,94.45,1850800,0.0,0,25,2014,3
2014-03-26,94.92,95.48,93.58,93.58,2073500,0.0,0,26,2014,3
2014-03-27,93.18,94.08,92.56,93.33,1893000,0.0,0,27,2014,3
2014-03-28,93.38,94.83,93.34,94.49,1505700,0.0,0,28,2014,3
2014-03-31,95.2,95.79,94.92,95.57,1713500,0.0,0,31,2014,3
2014-04-01,95.78,96.28,95.34,96.23,1441100,0.0,0,01,2014,4
2014-04-02,96.31,97.57,96.29,97.05,1672500,0.0,0,02,2014,4
2014-04-03,97.36,97.67,96.69,97.29,1199100,0.0,0,03,2014,4
2014-04-04,97.7,98.12,94.77,95.01,2052000,0.0,0,04,2014,4
2014-04-07,95.01,95.85,94.0,94.45,2338300,0.0,0,07,2014,4
2014-04-08,94.45,94.76,93.09,93.34,2403500,0.0,0,08,2014,4
2014-04-09,93.68,95.47,93.59,95.35,1695400,0.62,0,09,2014,4
2014-04-10,95.55,95.93,93.24,93.29,1453700,0.0,0,10,2014,4
2014-04-11,92.99,93.67,92.61,92.66,1447800,0.0,0,11,2014,4
2014-04-14,93.03,93.57,91.98,92.78,1718200,0.0,0,14,2014,4
2014-04-15,93.06,94.36,92.4,94.17,1709900,0.0,0,15,2014,4
2014-04-16,94.83,95.48,94.16,95.47,1194800,0.0,0,16,2014,4
2014-04-17,95.69,96.63,94.97,96.25,1556800,0.0,0,17,2014,4
2014-04-21,96.36,96.73,95.68,96.46,1280000,0.0,0,21,2014,4
2014-04-22,96.51,97.0,95.32,95.35,2020900,0.0,0,22,2014,4
2014-04-23,95.64,98.93,94.02,98.47,2264700,0.0,0,23,2014,4
2014-04-24,98.67,98.83,97.01,97.45,2016700,0.0,0,24,2014,4
2014-04-25,97.08,97.42,95.96,96.2,1258400,0.0,0,25,2014,4
2014-04-28,96.96,97.0,94.06,94.78,2644200,0.0,0,28,2014,4
2014-04-29,95.79,96.27,95.43,95.54,2801700,0.0,0,29,2014,4
2014-04-30,95.65,96.99,95.17,96.59,2409100,0.0,0,30,2014,4
2014-05-01,96.65,97.78,96.35,96.88,1880500,0.0,0,01,2014,5
2014-05-02,97.05,98.57,96.82,97.97,2124700,0.0,0,02,2014,5
2014-05-05,97.61,98.83,97.44,98.74,2117800,0.0,0,05,2014,5
2014-05-06,98.26,99.05,98.11,98.6,1795200,0.0,0,06,2014,5
2014-05-07,98.84,99.17,98.15,98.81,2503700,0.0,0,07,2014,5
2014-05-08,98.82,99.34,98.34,98.78,2128800,0.0,0,08,2014,5
2014-05-09,98.72,99.54,98.03,99.54,2129900,0.0,0,09,2014,5
2014-05-12,99.73,101.44,99.66,101.36,2412000,0.0,0,12,2014,5
2014-05-13,101.49,102.34,101.27,101.75,2225400,0.0,0,13,2014,5
2014-05-14,101.79,102.26,101.11,101.19,1958600,0.0,0,14,2014,5
2014-05-15,101.1,101.34,99.81,99.92,2110100,0.0,0,15,2014,5
2014-05-16,100.01,100.34,99.22,100.22,2534700,0.0,0,16,2014,5
2014-05-19,99.66,101.49,99.57,101.33,2027800,0.0,0,19,2014,5
2014-05-20,100.64,101.1,99.4,99.8,1853500,0.0,0,20,2014,5
2014-05-21,99.97,101.25,99.96,101.18,1550800,0.0,0,21,2014,5
2014-05-22,101.23,101.7,100.88,101.47,1313200,0.0,0,22,2014,5
2014-05-23,101.52,102.27,101.47,101.92,1472100,0.0,0,23,2014,5
2014-05-27,102.15,102.8,101.92,102.68,1151600,0.0,0,27,2014,5
2014-05-28,102.44,103.92,101.99,103.75,2146700,0.0,0,28,2014,5
2014-05-29,103.72,104.31,103.11,104.11,1893300,0.0,0,29,2014,5
2014-05-30,103.87,104.33,103.23,104.24,1870900,0.0,0,30,2014,5
2014-06-02,104.24,104.56,103.81,104.16,1508700,0.0,0,02,2014,6
2014-06-03,103.26,104.81,103.26,104.46,2090900,0.0,0,03,2014,6
2014-06-04,104.42,104.72,104.02,104.46,1512700,0.0,0,04,2014,6
2014-06-05,104.8,106.71,104.73,106.69,1969200,0.0,0,05,2014,6
2014-06-06,106.58,107.26,106.33,106.64,1871600,0.0,0,06,2014,6
2014-06-09,106.79,107.39,106.16,106.45,2245200,0.0,0,09,2014,6
2014-06-10,106.39,106.87,105.9,106.63,1586000,0.0,0,10,2014,6
2014-06-11,106.19,106.56,105.56,105.79,1578200,0.0,0,11,2014,6
2014-06-12,105.7,105.97,104.24,104.54,1049300,0.0,0,12,2014,6
2014-06-13,104.81,105.52,104.37,105.14,956500,0.0,0,13,2014,6
2014-06-16,104.93,105.65,104.76,105.2,1251200,0.0,0,16,2014,6
2014-06-17,105.25,105.36,104.31,105.11,1197900,0.0,0,17,2014,6
2014-06-18,105.3,105.72,104.54,105.59,926500,0.0,0,18,2014,6
2014-06-19,105.6,106.05,105.0,105.94,1256800,0.0,0,19,2014,6
2014-06-20,105.64,105.99,105.41,105.51,2210200,0.0,0,20,2014,6
2014-06-23,105.74,105.74,104.52,104.79,1193200,0.0,0,23,2014,6
2014-06-24,104.24,104.89,102.93,102.98,1483400,0.0,0,24,2014,6
2014-06-25,102.99,103.62,102.55,103.45,1215900,0.0,0,25,2014,6
2014-06-26,103.51,103.58,102.51,103.24,909200,0.0,0,26,2014,6
2014-06-27,103.06,103.92,103.04,103.7,1522400,0.0,0,27,2014,6
2014-06-30,103.62,103.75,102.71,102.86,1231500,0.0,0,30,2014,6
2014-07-01,102.18,103.87,101.73,103.32,2174100,0.62,0,01,2014,7
2014-07-02,103.09,103.32,102.15,102.48,1484300,0.0,0,02,2014,7
2014-07-03,102.97,103.38,102.7,102.94,888900,0.0,0,03,2014,7
2014-07-07,103.07,103.13,102.34,102.7,1392000,0.0,0,07,2014,7
2014-07-08,102.63,102.7,101.43,101.86,1316300,0.0,0,08,2014,7
2014-07-09,102.03,102.64,101.62,102.58,1094800,0.0,0,09,2014,7
2014-07-10,101.21,103.03,101.18,102.5,1173200,0.0,0,10,2014,7
2014-07-11,102.63,103.83,102.31,103.68,1513300,0.0,0,11,2014,7
2014-07-14,103.89,104.21,103.28,103.52,1556900,0.0,0,14,2014,7
2014-07-15,103.71,104.78,103.69,104.26,1596700,0.0,0,15,2014,7
2014-07-16,104.66,104.83,103.94,104.26,798800,0.0,0,16,2014,7
2014-07-17,103.86,104.3,102.97,103.01,795800,0.0,0,17,2014,7
2014-07-18,103.5,104.59,103.37,104.38,1424900,0.0,0,18,2014,7
2014-07-21,104.23,105.11,103.9,105.01,828500,0.0,0,21,2014,7
2014-07-22,105.33,105.71,105.01,105.18,1382700,0.0,0,22,2014,7
2014-07-23,106.78,107.46,105.68,107.12,2915400,0.0,0,23,2014,7
2014-07-24,107.11,108.18,107.05,107.78,2182100,0.0,0,24,2014,7
2014-07-25,107.32,108.4,107.23,107.48,1220600,0.0,0,25,2014,7
2014-07-28,107.1,107.46,106.21,106.9,1239300,0.0,0,28,2014,7
2014-07-29,106.9,107.1,105.74,105.74,990000,0.0,0,29,2014,7
2014-07-30,105.79,106.45,105.18,105.77,1184200,0.0,0,30,2014,7
2014-07-31,104.99,105.47,103.32,103.6,2168100,0.0,0,31,2014,7
2014-08-01,103.29,104.77,103.29,104.15,1540200,0.0,0,01,2014,8
2014-08-04,104.15,104.34,102.84,104.01,1814900,0.0,0,04,2014,8
2014-08-05,103.81,105.14,103.06,103.23,1914300,0.0,0,05,2014,8
2014-08-06,102.53,102.91,101.68,101.81,1826600,0.0,0,06,2014,8
2014-08-07,101.8,103.01,101.24,101.49,1566300,0.0,0,07,2014,8
2014-08-08,101.68,104.07,101.68,103.95,1873500,0.0,0,08,2014,8
2014-08-11,104.57,105.15,104.18,104.54,1139000,0.0,0,11,2014,8
2014-08-12,104.45,105.23,103.68,104.0,936800,0.0,0,12,2014,8
2014-08-13,104.56,105.85,104.38,105.69,921100,0.0,0,13,2014,8
2014-08-14,105.89,106.41,105.63,105.69,966000,0.0,0,14,2014,8
2014-08-15,106.07,106.47,105.18,105.88,1879600,0.0,0,15,2014,8
2014-08-18,106.65,107.79,106.62,107.52,1079400,0.0,0,18,2014,8
2014-08-19,107.71,108.23,107.62,108.08,1054800,0.0,0,19,2014,8
2014-08-20,107.93,109.8,107.79,109.56,1220800,0.0,0,20,2014,8
2014-08-21,109.55,110.24,109.25,109.74,1254700,0.0,0,21,2014,8
2014-08-22,109.73,110.36,109.24,109.89,1121600,0.0,0,22,2014,8
2014-08-25,110.19,110.77,109.69,110.39,1167900,0.0,0,25,2014,8
2014-08-26,110.6,110.81,110.25,110.37,760300,0.0,0,26,2014,8
2014-08-27,110.55,110.69,109.74,110.01,878500,0.0,0,27,2014,8
2014-08-28,109.75,109.83,109.08,109.48,1083900,0.0,0,28,2014,8
2014-08-29,109.18,109.66,108.81,109.35,1140600,0.0,0,29,2014,8
2014-09-02,109.44,109.88,108.72,108.83,1711300,0.0,0,02,2014,9
2014-09-03,109.62,110.89,109.55,110.84,2142800,0.0,0,03,2014,9
2014-09-04,110.86,111.99,110.47,110.64,1493000,0.0,0,04,2014,9
2014-09-05,110.67,111.35,109.63,111.31,1459800,0.0,0,05,2014,9
2014-09-08,111.14,112.19,110.94,111.59,1479400,0.0,0,08,2014,9
2014-09-09,111.59,112.7,111.55,112.02,1607800,0.0,0,09,2014,9
2014-09-10,111.91,113.29,111.82,113.05,1203000,0.0,0,10,2014,9
2014-09-11,112.76,112.86,112.1,112.34,1241800,0.0,0,11,2014,9
2014-09-12,112.33,112.41,111.62,112.15,1027200,0.0,0,12,2014,9
2014-09-15,112.1,112.8,111.6,112.55,1099300,0.0,0,15,2014,9
2014-09-16,112.33,113.87,111.95,113.35,1253000,0.0,0,16,2014,9
2014-09-17,113.57,114.37,112.97,113.78,985100,0.0,0,17,2014,9
2014-09-18,114.1,114.84,114.07,114.7,1122600,0.0,0,18,2014,9
2014-09-19,115.34,115.49,114.46,114.85,2467400,0.0,0,19,2014,9
2014-09-22,114.7,114.79,113.47,113.59,1155900,0.0,0,22,2014,9
2014-09-23,113.23,113.59,111.69,111.77,1603700,0.0,0,23,2014,9
2014-09-24,111.92,112.86,111.7,112.66,1289300,0.0,0,24,2014,9
2014-09-25,112.57,112.68,110.64,110.92,1431100,0.0,0,25,2014,9
2014-09-26,111.32,113.52,111.12,113.3,1569300,0.0,0,26,2014,9
2014-09-29,112.5,113.99,112.32,113.12,1303600,0.0,0,29,2014,9
2014-09-30,113.12,113.91,112.58,112.76,1820500,0.0,0,30,2014,9
2014-10-01,111.94,111.99,110.12,110.28,1929300,0.0,0,01,2014,10
2014-10-02,109.2,109.71,106.97,108.07,5747200,0.0,0,02,2014,10
2014-10-03,108.79,109.83,108.63,109.61,2679800,0.0,0,03,2014,10
2014-10-06,110.16,110.84,108.59,109.23,1493700,0.0,0,06,2014,10
2014-10-07,108.95,109.09,107.06,107.08,1783700,0.0,0,07,2014,10
2014-10-08,107.26,109.98,106.61,109.83,1767100,0.62,0,08,2014,10
2014-10-09,109.86,110.02,107.88,108.36,2090900,0.0,0,09,2014,10
2014-10-10,108.51,109.2,107.51,108.11,2437300,0.0,0,10,2014,10
2014-10-13,108.97,109.78,105.38,105.48,2319600,0.0,0,13,2014,10
2014-10-14,105.71,107.15,105.35,105.78,2469000,0.0,0,14,2014,10
2014-10-15,104.88,105.83,102.32,105.22,2292700,0.0,0,15,2014,10
2014-10-16,103.44,105.81,103.12,105.1,2157100,0.0,0,16,2014,10
2014-10-17,106.14,108.36,106.14,107.8,1929900,0.0,0,17,2014,10
2014-10-20,107.47,108.22,107.27,108.18,1114000,0.0,0,20,2014,10
2014-10-21,108.08,110.76,108.08,110.49,1781000,0.0,0,21,2014,10
2014-10-22,113.42,114.35,112.01,112.65,2620900,0.0,0,22,2014,10
2014-10-23,114.68,117.22,114.57,116.24,2192400,0.0,0,23,2014,10
2014-10-24,116.24,118.2,115.81,118.17,1407800,0.0,0,24,2014,10
2014-10-27,118.02,118.87,117.58,118.69,1988500,0.0,0,27,2014,10
2014-10-28,119.33,121.82,119.27,121.82,2041100,0.0,0,28,2014,10
2014-10-29,121.66,122.11,120.93,121.69,1828900,0.0,0,29,2014,10
2014-10-30,120.9,123.98,120.1,123.33,2275000,0.0,0,30,2014,10
2014-10-31,124.67,125.55,123.63,124.64,2758600,0.0,0,31,2014,10
2014-11-03,124.64,125.23,123.72,124.61,2339100,0.0,0,03,2014,11
2014-11-04,124.54,125.65,124.23,125.56,1965200,0.0,0,04,2014,11
2014-11-05,125.87,126.98,125.1,126.6,1916200,0.0,0,05,2014,11
2014-11-06,126.64,127.15,126.07,126.25,1490900,0.0,0,06,2014,11
2014-11-07,126.19,126.4,124.62,124.98,1994800,0.0,0,07,2014,11
2014-11-10,125.12,126.17,124.79,125.59,1762500,0.0,0,10,2014,11
2014-11-11,125.79,126.75,125.76,126.02,1276600,0.0,0,11,2014,11
2014-11-12,125.64,126.33,125.49,126.02,1226800,0.0,0,12,2014,11
2014-11-13,125.73,127.98,125.65,127.27,1977400,0.0,0,13,2014,11
2014-11-14,127.18,127.91,126.24,127.23,1768500,0.0,0,14,2014,11
2014-11-17,126.83,127.48,126.37,126.68,1298600,0.0,0,17,2014,11
2014-11-18,126.85,129.05,126.58,128.36,1349000,0.0,0,18,2014,11
2014-11-19,127.99,128.1,127.06,127.86,1069700,0.0,0,19,2014,11
2014-11-20,127.32,128.36,126.61,128.2,1103000,0.0,0,20,2014,11
2014-11-21,129.63,129.96,128.66,128.95,1404900,0.0,0,21,2014,11
2014-11-24,129.4,130.14,128.99,129.21,1631900,0.0,0,24,2014,11
2014-11-25,129.67,129.71,128.92,128.96,1614600,0.0,0,25,2014,11
2014-11-26,129.23,129.36,128.77,128.9,1552800,0.0,0,26,2014,11
2014-11-28,129.59,130.32,129.34,129.64,840100,0.0,0,28,2014,11
2014-12-01,129.32,129.49,128.16,128.21,1823400,0.0,0,01,2014,12
2014-12-02,128.5,128.99,128.31,128.62,1489400,0.0,0,02,2014,12
2014-12-03,129.09,129.66,128.72,129.43,1980500,0.0,0,03,2014,12
2014-12-04,129.6,129.6,128.51,129.21,1365300,0.0,0,04,2014,12
2014-12-05,129.32,129.76,129.07,129.45,1812400,0.0,0,05,2014,12
2014-12-08,129.54,129.88,128.69,129.28,2135500,0.0,0,08,2014,12
2014-12-09,128.03,129.9,127.48,129.33,1850400,0.0,0,09,2014,12
2014-12-10,129.01,129.16,125.7,125.87,1993800,0.0,0,10,2014,12
2014-12-11,126.43,127.84,126.35,127.0,1599700,0.0,0,11,2014,12
2014-12-12,125.76,126.01,122.48,122.55,2988700,0.0,0,12,2014,12
2014-12-15,122.78,123.61,120.83,120.94,2468200,0.0,0,15,2014,12
2014-12-16,120.78,123.92,120.44,121.65,2210100,0.0,0,16,2014,12
2014-12-17,121.82,122.96,120.83,122.39,1954400,0.0,0,17,2014,12
2014-12-18,123.72,125.08,123.72,124.7,3154500,0.0,0,18,2014,12
2014-12-19,124.96,125.61,124.63,124.71,4035600,0.0,0,19,2014,12
2014-12-22,125.46,126.65,125.04,126.11,3251700,0.0,0,22,2014,12
2014-12-23,126.77,126.98,125.9,126.02,1553800,0.0,0,23,2014,12
2014-12-24,126.28,126.68,126.13,126.23,815300,0.0,0,24,2014,12
2014-12-26,126.58,126.71,126.02,126.1,570700,0.0,0,26,2014,12
2014-12-29,125.75,126.02,125.06,125.45,985400,0.0,0,29,2014,12
2014-12-30,125.41,125.51,124.37,124.53,965900,0.0,0,30,2014,12
2014-12-31,124.14,124.76,122.64,122.73,1169400,0.0,0,31,2014,12
2015-01-02,123.49,124.01,122.32,123.47,1111700,0.0,0,02,2015,1
2015-01-05,123.04,123.63,120.74,120.9,1437100,0.0,0,05,2015,1
2015-01-06,121.09,121.83,119.67,121.04,2766800,0.0,0,06,2015,1
2015-01-07,121.1,121.89,120.37,120.58,2067200,0.0,0,07,2015,1
2015-01-08,121.41,123.58,121.26,123.48,3858400,0.0,0,08,2015,1
2015-01-09,123.4,124.42,122.52,123.94,3032700,0.0,0,09,2015,1
2015-01-12,124.49,124.5,122.65,122.98,1386200,0.0,0,12,2015,1
2015-01-13,124.42,125.53,121.9,122.89,1722100,0.0,0,13,2015,1
2015-01-14,121.69,123.47,121.3,123.05,1258800,0.62,0,14,2015,1
2015-01-15,123.77,124.06,122.5,123.37,1481500,0.0,0,15,2015,1
2015-01-16,123.17,124.66,122.56,124.59,1681500,0.0,0,16,2015,1
2015-01-20,124.61,125.32,122.38,123.71,1761500,0.0,0,20,2015,1
2015-01-21,123.91,124.83,123.46,124.43,1197900,0.0,0,21,2015,1
2015-01-22,124.9,126.82,124.04,126.5,1311200,0.0,0,22,2015,1
2015-01-23,126.46,127.58,125.72,126.6,895600,0.0,0,23,2015,1
2015-01-26,126.43,126.43,124.98,125.47,1223300,0.0,0,26,2015,1
2015-01-27,123.92,124.3,122.78,122.91,1590100,0.0,0,27,2015,1
2015-01-28,124.53,127.14,121.95,122.2,2764700,0.0,0,28,2015,1
2015-01-29,122.12,122.59,119.19,120.48,3133200,0.0,0,29,2015,1
2015-01-30,119.0,121.04,118.82,119.34,3479800,0.0,0,30,2015,1
2015-02-02,119.95,122.28,118.7,121.95,2031000,0.0,0,02,2015,2
2015-02-03,122.64,124.61,122.26,124.48,1893100,0.0,0,03,2015,2
2015-02-04,124.3,125.3,123.86,124.1,1500500,0.0,0,04,2015,2
2015-02-05,124.13,124.7,123.65,124.25,1399500,0.0,0,05,2015,2
2015-02-06,124.25,125.73,123.9,124.78,1428400,0.0,0,06,2015,2
2015-02-09,124.21,124.76,122.4,122.68,1902100,0.0,0,09,2015,2
2015-02-10,124.28,124.28,122.46,123.77,1361300,0.0,0,10,2015,2
2015-02-11,123.71,123.84,122.12,122.92,1297400,0.0,0,11,2015,2
2015-02-12,122.98,124.12,122.79,123.76,860900,0.0,0,12,2015,2
2015-02-13,123.36,123.81,122.71,123.28,1361700,0.0,0,13,2015,2
2015-02-17,123.01,123.86,122.07,123.67,1242400,0.0,0,17,2015,2
2015-02-18,123.4,124.44,123.31,124.22,755200,0.0,0,18,2015,2
2015-02-19,123.93,125.35,123.64,124.98,741900,0.0,0,19,2015,2
2015-02-20,124.81,127.71,124.56,127.43,1341200,0.0,0,20,2015,2
2015-02-23,126.98,127.26,126.11,126.55,747400,0.0,0,23,2015,2
2015-02-24,126.21,127.27,126.16,126.93,764100,0.0,0,24,2015,2
2015-02-25,126.93,126.93,125.4,125.55,735300,0.0,0,25,2015,2
2015-02-26,125.6,125.99,124.53,124.91,1059500,0.0,0,26,2015,2
2015-02-27,124.58,125.01,124.28,124.33,1267800,0.0,0,27,2015,2
2015-03-02,124.33,125.98,124.33,125.24,1278200,0.0,0,02,2015,3
2015-03-03,124.63,124.68,122.15,122.81,1513400,0.0,0,03,2015,3
2015-03-04,122.31,123.21,121.86,122.06,1866600,0.0,0,04,2015,3
2015-03-05,122.03,122.98,121.6,122.22,1660500,0.0,0,05,2015,3
2015-03-06,121.53,122.03,120.48,120.58,1393100,0.0,0,06,2015,3
2015-03-09,120.38,122.34,120.11,121.77,1115300,0.0,0,09,2015,3
2015-03-10,120.5,120.93,118.82,118.87,1997000,0.0,0,10,2015,3
2015-03-11,119.55,119.84,118.32,118.52,1495100,0.0,0,11,2015,3
2015-03-12,118.74,120.11,118.74,119.75,1520000,0.0,0,12,2015,3
2015-03-13,119.63,120.81,117.65,118.42,1627300,0.0,0,13,2015,3
2015-03-16,119.1,120.96,118.98,120.91,1899800,0.0,0,16,2015,3
2015-03-17,120.29,120.54,119.51,120.16,1171200,0.0,0,17,2015,3
2015-03-18,119.6,122.1,118.66,121.95,2032800,0.0,0,18,2015,3
2015-03-19,121.44,122.08,120.96,121.19,1628500,0.0,0,19,2015,3
2015-03-20,121.48,123.0,120.85,121.31,5233200,0.0,0,20,2015,3
2015-03-23,122.24,122.76,121.69,121.73,1596600,0.0,0,23,2015,3
2015-03-24,121.69,122.89,121.05,121.12,1435100,0.0,0,24,2015,3
2015-03-25,121.73,122.31,119.75,119.83,1803500,0.0,0,25,2015,3
2015-03-26,119.14,120.99,118.5,120.52,1856200,0.0,0,26,2015,3
2015-03-27,120.36,121.23,120.17,120.98,945700,0.0,0,27,2015,3
2015-03-30,121.53,123.67,121.1,123.19,1099100,0.0,0,30,2015,3
2015-03-31,122.27,122.73,121.54,121.6,1286400,0.0,0,31,2015,3
2015-04-01,121.0,121.07,118.86,120.03,1131400,0.0,0,01,2015,4
2015-04-02,120.13,121.1,119.71,119.8,815200,0.0,0,02,2015,4
2015-04-06,119.38,121.91,119.16,121.4,1112100,0.0,0,06,2015,4
2015-04-07,121.66,122.03,120.9,120.94,1610600,0.0,0,07,2015,4
2015-04-08,120.84,122.2,120.84,121.78,1157500,0.69,0,08,2015,4
2015-04-09,121.82,122.96,121.3,122.27,845000,0.0,0,09,2015,4
2015-04-10,122.66,123.2,122.06,122.38,1028100,0.0,0,10,2015,4
2015-04-13,122.14,122.82,121.16,121.36,754100,0.0,0,13,2015,4
2015-04-14,121.25,121.36,118.99,119.85,1486400,0.0,0,14,2015,4
2015-04-15,120.37,121.04,119.29,119.4,1256900,0.0,0,15,2015,4
2015-04-16,119.12,120.53,118.38,119.9,1352500,0.0,0,16,2015,4
2015-04-17,119.37,119.37,117.88,118.2,1223100,0.0,0,17,2015,4
2015-04-20,118.91,120.55,118.81,120.01,776600,0.0,0,20,2015,4
2015-04-21,120.5,120.77,119.5,119.89,742300,0.0,0,21,2015,4
2015-04-22,119.78,120.64,118.86,120.4,869400,0.0,0,22,2015,4
2015-04-23,119.78,120.08,119.1,119.58,1613800,0.0,0,23,2015,4
2015-04-24,119.58,120.84,119.33,120.75,1229000,0.0,0,24,2015,4
2015-04-27,121.1,121.26,120.1,120.27,1069900,0.0,0,27,2015,4
2015-04-28,120.01,120.36,119.04,120.19,1163400,0.0,0,28,2015,4
2015-04-29,123.08,126.24,122.63,124.74,2822600,0.0,0,29,2015,4
2015-04-30,124.18,125.31,123.17,123.65,2908000,0.0,0,30,2015,4
2015-05-01,124.1,126.34,124.09,126.19,1885700,0.0,0,01,2015,5
2015-05-04,125.92,126.96,125.1,126.61,1697300,0.0,0,04,2015,5
2015-05-05,126.56,126.56,123.87,124.25,1652100,0.0,0,05,2015,5
2015-05-06,124.8,124.91,123.51,123.93,1792800,0.0,0,06,2015,5
2015-05-07,123.81,124.62,123.42,124.53,1157400,0.0,0,07,2015,5
2015-05-08,126.16,127.83,124.94,127.56,1727600,0.0,0,08,2015,5
2015-05-11,127.42,127.42,126.22,126.26,968200,0.0,0,11,2015,5
2015-05-12,125.29,125.94,124.67,125.55,804100,0.0,0,12,2015,5
2015-05-13,126.07,126.41,124.95,125.18,953300,0.0,0,13,2015,5
2015-05-14,126.07,127.07,125.98,126.91,875500,0.0,0,14,2015,5
2015-05-15,126.97,127.34,125.95,126.16,1278200,0.0,0,15,2015,5
2015-05-18,126.25,126.72,125.95,126.32,1074500,0.0,0,18,2015,5
2015-05-19,126.26,126.79,125.8,126.11,881100,0.0,0,19,2015,5
2015-05-20,126.55,126.88,125.98,126.02,951500,0.0,0,20,2015,5
2015-05-21,126.03,127.06,125.93,126.85,1248100,0.0,0,21,2015,5
2015-05-22,125.96,126.39,124.96,125.74,1183800,0.0,0,22,2015,5
2015-05-26,125.58,125.61,123.82,124.26,1092200,0.0,0,26,2015,5
2015-05-27,124.85,126.96,124.74,126.57,1615600,0.0,0,27,2015,5
2015-05-28,126.03,126.53,125.48,126.43,1134600,0.0,0,28,2015,5
2015-05-29,126.52,126.54,124.96,126.21,1699000,0.0,0,29,2015,5
2015-06-01,126.38,126.84,124.98,126.29,1221600,0.0,0,01,2015,6
2015-06-02,125.72,127.05,124.76,126.61,932200,0.0,0,02,2015,6
2015-06-03,126.78,127.73,126.29,126.68,1036900,0.0,0,03,2015,6
2015-06-04,125.89,126.95,124.65,125.15,1590400,0.0,0,04,2015,6
2015-06-05,124.71,125.72,123.89,125.36,873700,0.0,0,05,2015,6
2015-06-08,125.32,126.07,124.55,124.57,1027900,0.0,0,08,2015,6
2015-06-09,124.57,125.56,124.11,124.88,1284200,0.0,0,09,2015,6
2015-06-10,124.88,127.78,124.88,127.45,1335400,0.0,0,10,2015,6
2015-06-11,127.58,128.47,127.07,128.09,1425000,0.0,0,11,2015,6
2015-06-12,127.65,128.13,126.27,127.91,1203900,0.0,0,12,2015,6
2015-06-15,126.73,128.32,126.23,127.88,1414300,0.0,0,15,2015,6
2015-06-16,127.61,129.84,127.56,128.97,1888300,0.0,0,16,2015,6
2015-06-17,129.24,130.38,128.66,130.12,1395000,0.0,0,17,2015,6
2015-06-18,130.26,132.4,130.26,131.46,1717500,0.0,0,18,2015,6
2015-06-19,131.1,131.73,130.59,130.65,1469000,0.0,0,19,2015,6
2015-06-22,131.2,131.53,129.98,130.9,1223400,0.0,0,22,2015,6
2015-06-23,131.49,131.49,130.23,130.9,1293500,0.0,0,23,2015,6
2015-06-24,130.79,131.56,130.29,131.04,1583300,0.0,0,24,2015,6
2015-06-25,131.47,131.47,129.74,129.78,1140500,0.0,0,25,2015,6
2015-06-26,130.17,131.5,129.93,131.23,2906900,0.0,0,26,2015,6
2015-06-29,130.0,130.47,127.65,127.72,1627000,0.0,0,29,2015,6
2015-06-30,128.86,129.21,127.3,128.21,1363400,0.69,0,30,2015,6
2015-07-01,129.51,131.2,129.45,130.18,1217100,0.69,0,01,2015,7
2015-07-02,130.76,131.05,129.77,130.17,1098900,0.0,0,02,2015,7
2015-07-06,129.34,130.97,128.87,130.34,1307500,0.0,0,06,2015,7
2015-07-07,130.54,130.67,128.62,130.62,1539300,0.0,0,07,2015,7
2015-07-08,129.78,130.54,128.96,129.36,1566300,0.0,0,08,2015,7
2015-07-09,130.76,131.6,130.66,130.83,1790500,0.0,0,09,2015,7
2015-07-10,132.64,133.65,132.04,132.85,1707400,0.0,0,10,2015,7
2015-07-13,133.88,134.18,132.67,132.97,1723700,0.0,0,13,2015,7
2015-07-14,133.28,134.25,133.28,133.64,1787200,0.0,0,14,2015,7
2015-07-15,133.8,134.34,133.42,133.89,1646000,0.0,0,15,2015,7
2015-07-16,134.58,135.19,134.33,134.99,1315600,0.0,0,16,2015,7
2015-07-17,135.12,135.34,133.66,135.17,1064800,0.0,0,17,2015,7
2015-07-20,135.16,135.79,134.92,135.49,983100,0.0,0,20,2015,7
2015-07-21,135.07,135.13,132.2,133.02,1451900,0.0,0,21,2015,7
